XXII	22nd Century Group
COVS	Covisint Corporation
COWN	Cowen Group
COWNL	Cowen Group
PMTS	CPI Card Group Inc.
CRAI	CRA International
CBRL	Cracker Barrel Old Country Store
BREW	Craft Brew Alliance
CRAY	Cray Inc
CACC	Credit Acceptance Corporation
DGLD	Credit Suisse AG
DSLV	Credit Suisse AG
GLDI	Credit Suisse AG
SLVO	Credit Suisse AG
TVIX	Credit Suisse AG
TVIZ	Credit Suisse AG
UGLD	Credit Suisse AG
USLV	Credit Suisse AG
VIIX	Credit Suisse AG
VIIZ	Credit Suisse AG
XIV	Credit Suisse AG
ZIV	Credit Suisse AG
CREE	Cree
CRESY	Cresud S.A.C.I.F. y A.
CRTO	Criteo S.A.
CROX	Crocs
CCRN	Cross Country Healthcare
CYRXW	CryoPort
CSGS	CSG Systems International
CCLP	CSI Compressco LP
CSWI	CSW Industrials
CSX	CSX Corporation
CTRP	Ctrip.com International
CPIX	Cumberland Pharmaceuticals Inc.
CURM	Cur Media
CUTR	Cutera
CVBF	CVB Financial Corporation
CYBR	CyberArk Software Ltd.
CYCCP	Cyclacel Pharmaceuticals
JTA	Nuveen Tax-Advantaged Total Return Strategy Fund
NTX	Nuveen Texas Quality Income Municipal Fund
NPV	Nuveen Virginia Premium Income Municipal Fund
NIQ	Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT	Nuven Mortgage Opportunity Term Fund 2
NVR	NVR
OAK	Oaktree Capital Group
OAS	Oasis Petroleum Inc.
OXY	Occidental Petroleum Corporation
OII	Oceaneering International
OZM	Och-Ziff Capital Management Group LLC
OCIP	OCI Partners LP
OCN	Ocwen Financial Corporation
OFG	OFG Bancorp
OGE	OGE Energy Corporation
OIS	Oil States International
ODC	Oil-Dri Corporation Of America
ORI	Old Republic International Corporation
OLN	Olin Corporation
OMAA	OM Asset Management plc
OMAM	OM Asset Management plc
OHI	Omega Healthcare Investors
OME	Omega Protein Corporation
OMC	Omnicom Group Inc.
OMN	OMNOVA Solutions Inc.
ASGN	On Assignment
ONDK	On Deck Capital
OGS	ONE Gas
OLP	One Liberty Properties
OB	OneBeacon Insurance Group
OMF	OneMain Holdings
OKS	ONEOK Partners
OKE	ONEOK
OOMA	Ooma
OPY	Oppenheimer Holdings
ORCL	Oracle Corporation
ORAN	Orange
OA	Orbital ATK
ORC	Orchid Island Capital
OEC	Orion Engineered Carbons S.A
ORN	Orion Group Holdings
CYNA	Cynapsus Therapeutics Inc.
CYNO	Cynosure
CY	Cypress Semiconductor Corporation
CONE	CyrusOne Inc
CYTK	Cytokinetics
CTMX	CytomX Therapeutics
DAKT	Daktronics
DTLK	Datalink Corporation
PLAY	Dave & Buster&#39;s Entertainment
DWSN	Dawson Geophysical Company
DBVT	DBV Technologies S.A.
DFRG	Del Frisco&#39;s Restaurant Group
TACOW	Del Taco Restaurants
DGAS	Delta Natural Gas Company
DELT	Delta Technology Holdings Limited
XRAY	DENTSPLY SIRONA Inc.
DEPO	Depomed
DERM	Dermira
DEST	Destination Maternity Corporation
DXLG	Destination XL Group
DSWL	Deswell Industries
DXCM	DexCom
DHXM	DHX Media Ltd.
DHIL	Diamond Hill Investment Group
FANG	Diamondback Energy
DCIX	Diana Containerships Inc.
DRNA	Dicerna Pharmaceuticals
DGII	Digi International Inc.
DMRC	Digimarc Corporation
DCOM	Dime Community Bancshares
DMTX	Dimension Therapeutics
DIOD	Diodes Incorporated
DISCA	Discovery Communications
DISCB	Discovery Communications
DISCK	Discovery Communications
DISH	DISH Network Corporation
DLTR	Dollar Tree
DGICA	Donegal Group
DGICB	Donegal Group
DMLP	Dorchester Minerals
DORM	Dorman Products
EAGL	Double Eagle Acquisition Corp.
DRWI	DragonWave Inc
DSPG	DSP Group
DTSI	DTS
DLTH	Duluth Holdings Inc.
DNKN	Dunkin&#39; Brands Group
DXPE	DXP Enterprises
BOOM	Dynamic Materials Corporation
ETFC	E*TRADE Financial Corporation
EGLE	Eagle Bulk Shipping Inc.
ELNK	EarthLink Holdings Corp.
EWBC	East West Bancorp
EVBS	Eastern Virginia Bankshares
EVGBC	Eaton Vance NextShares Trust
EVSTC	Eaton Vance NextShares Trust
EVLMC	Eaton Vance NextShares Trust II
EBAY	eBay Inc.
EBAYL	eBay Inc.
EBIX	Ebix
IX	Orix Corp Ads
ORA	Ormat Technologies
OSK	Oshkosh Corporation
OR	Osisko Gold Royalties Ltd
OUT	OUTFRONT Media Inc.
OSG	Overseas Shipholding Group
OMI	Owens & Minor
OC	Owens Corning Inc
OI	Owens-Illinois
OXM	Oxford Industries
PAI	Pacific American Income Shares
ROYT	Pacific Coast Oil Trust
PACD	Pacific Drilling S.A.
PCG	Pacific Gas & Electric Co.
PKG	Packaging Corporation of America
PANW	Palo Alto Networks
PAM	Pampa Energia S.A.
P	Pandora Media
PHX	Panhandle Royalty Company
PAR	PAR Technology Corporation
PGRE	Paramount Group
PKE	Park Electrochemical Corporation
PKD	Parker Drilling Company
PH	Parker-Hannifin Corporation
PKY	Parkway Properties
PE	Parsley Energy
PRTY	Party City Holdco Inc.
PTHN	Patheon N.V.
PN	Patriot National
PAYC	Paycom Software
PBF	PBF Energy Inc.
PBFX	PBF Logistics LP
PSO	Pearson
PEB	Pebblebrook Hotel Trust
PBA	Pembina Pipeline Corp.
PGH	Pengrowth Energy Corporation
PWE	Penn West Petroleum Ltd
PNTA	PennantPark Investment Corporation
PEI	Pennsylvania Real Estate Investment Trust
PFSI	PennyMac Financial Services
PMT	PennyMac Mortgage Investment Trust
PAG	Penske Automotive Group
PNR	Pentair plc.
PEN	Penumbra
PEP	Pepsico
PFGC	Performance Food Group Company
PSG	Performance Sports Group Ltd
PKI	PerkinElmer
PBT	Permian Basin Royalty Trust
PRGO	Perrigo Company
PZE	Petrobras Argentina S.A.
PTR	PetroChina Company Limited
ELON	Echelon Corporation
ECHO	Echo Global Logistics
SATS	EchoStar Corporation
EEI	Ecology and Environment
ECACR	E-compass Acquisition Corp.
ECACU	E-compass Acquisition Corp.
EDAP	EDAP TMS S.A.
EDGE	Edge Therapeutics
EDIT	Editas Medicine
EHTH	eHealth
LOCO	El Pollo Loco Holdings
EMITF	Elbit Imaging Ltd.
ESLT	Elbit Systems Ltd.
ERI	Eldorado Resorts
ESIO	Electro Scientific Industries
EA	Electronic Arts Inc.
EFII	Electronics for Imaging
ELECU	Electrum Special Acquisition Corporation
ELECW	Electrum Special Acquisition Corporation
RDEN	Elizabeth Arden
CAPX	Elkhorn S&P 500 Capital Expenditures Portfolio
EMCI	EMC Insurance Group Inc.
EMMS	Emmis Communications Corporation
ENTA	Enanta Pharmaceuticals
ECPG	Encore Capital Group Inc
WIRE	Encore Wire Corporation
ENDP	Endo International plc
ECYT	Endocyte
ELGX	Endologix
EIGI	Endurance International Group Holdings
ERII	Energy Recovery
ENOC	EnerNOC
ESGR	Enstar Group Limited
ENTG	Entegris
EBTC	Enterprise Bancorp Inc
EFSC	Enterprise Financial Services Corporation
EPIQ	EPIQ Systems
EPZM	Epizyme
PLUS	ePlus inc.
EQIX	Equinix
EQBK	Equity Bancshares
ERIC	Ericsson
ERIE	Erie Indemnity Company
ESSA	ESSA Bancorp
ESND	Essendant Inc.
ESSF	ETRE REIT
ETSY	Etsy
EEFT	Euronet Worldwide
ESEA	Euroseas Ltd.
EVEP	EV Energy Partners
EVLV	EVINE Live Inc.
EXAC	Exactech
EXEL	Exelixis
PBR	Petroleo Brasileiro S.A.- Petrobras
PQ	Petroquest Energy Inc
PFE	Pfizer
PMC	Pharmerica Corporation
PHH	PHH Corp
PM	Philip Morris International Inc
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
FENG	Phoenix New Media Limited
DOC	Physicians Realty Trust
PNY	Piedmont Natural Gas Company
PDM	Piedmont Office Realty Trust
PIR	Pier 1 Imports
PCQ	PIMCO California Municipal Income Fund
PCK	Pimco California Municipal Income Fund II
PZC	PIMCO California Municipal Income Fund III
PCM	PIMCO Commercial Mortgage Securities Trust
PTY	Pimco Corporate & Income Opportunity Fund
PCN	Pimco Corporate & Income Stategy Fund
PCI	PIMCO Dynamic Credit and Mortgage Income Fund
PDI	PIMCO Dynamic Income Fund
PGP	Pimco Global Stocksplus & Income Fund
PHK	Pimco High Income Fund
PKO	Pimco Income Opportunity Fund
PFL	PIMCO Income Strategy Fund
PFN	PIMCO Income Strategy Fund II
PMF	PIMCO Municipal Income Fund
PML	Pimco Municipal Income Fund II
PMX	PIMCO Municipal Income Fund III
PNF	PIMCO New York Municipal Income Fund
PNI	Pimco New York Municipal Income Fund II
PYN	PIMCO New York Municipal Income Fund III
RCS	PIMCO Strategic Income Fund
PF	Pinnacle Foods
PNW	Pinnacle West Capital Corporation
PES	Pioneer Energy Services Corp.
PHD	Pioneer Floating Rate Trust
PHT	Pioneer High Income Trust
MAV	Pioneer Municipal High Income Advantage Trust
MHI	Pioneer Municipal High Income Trust
PXD	Pioneer Natural Resources Company
PJC	Piper Jaffray Companies
PBI	Pitney Bowes Inc.
PJT	PJT Partners Inc.
PAA	Plains All American Pipeline
PAGP	Plains Group Holdings
PLNT	Planet Fitness
PLT	Plantronics
PAH	Platform Specialty Products Corporation
PHI	PLDT Inc.
PGEM	Ply Gem Holdings
PNC	PNC Financial Services Group
PNM	PNM Resources
PII	Polaris Industries Inc.
POL	PolyOne Corporation
POR	Portland General Electric Company
PKX	POSCO
POST	Post Holdings
EXFO	EXFO Inc
EXLS	ExlService Holdings
EXPE	Expedia
EXPD	Expeditors International of Washington
EXPO	Exponent
ESRX	Express Scripts Holding Company
EXTR	Extreme Networks
EYEGW	Eyegate Pharmaceuticals
EZPW	EZCORP
FFIV	F5 Networks
FB	Facebook
FCS	Fairchild Semiconductor International
DAVE	Famous Dave&#39;s of America
FARM	Farmer Brothers Company
FFKT	Farmers Capital Bank Corporation
FARO	FARO Technologies
FAST	Fastenal Company
FBRC	FBR & Co
FDML	Federal-Mogul Holdings Corporation
FEIC	FEI Company
GSM	Ferroglobe PLC
FGEN	FibroGen
ONEQ	Fidelity Nasdaq Composite Index Tracking Stock
LION	Fidelity Southern Corporation
FDUS	Fidus Investment Corporation
FRGI	Fiesta Restaurant Group
FSAM	Fifth Street Asset Management Inc.
FSC	Fifth Street Finance Corp.
FSCFL	Fifth Street Finance Corp.
FSFR	Fifth Street Senior Floating Rate Corp.
FITB	Fifth Third Bancorp
FITBI	Fifth Third Bancorp
FNGN	Financial Engines
FISI	Financial Institutions
FNSR	Finisar Corporation
FEYE	FireEye
FBNC	First Bancorp
FNLC	First Bancorp
BUSE	First Busey Corporation
FBIZ	First Business Financial Services
FCNCA	First Citizens BancShares
FCBC	First Community Bancshares
FBNK	First Connecticut Bancorp
FDEF	First Defiance Financial Corp.
FFBC	First Financial Bancorp.
FFBCW	First Financial Bancorp.
FFIN	First Financial Bankshares
THFF	First Financial Corporation Indiana
FFNW	First Financial Northwest
FHB	First Hawaiian
FIBK	First Interstate BancSystem
FRME	First Merchants Corporation
FMBI	First Midwest Bancorp
FNBC	First NBC Bank Holding Company
FSLR	First Solar
FSBK	First South Bancorp Inc
PPS	Post Properties
POT	Potash Corporation of Saskatchewan Inc.
PPG	PPG Industries
PPX	PPL Capital Funding
PPL	PPL Corporation
PYS	PPlus Trust
PYT	PPlus Trust
PX	Praxair
PDS	Precision Drilling Corporation
APTS	Preferred Apartment Communities
PJS	Preferred Plus Trust Ser QWS 2 Tr Ctf
PGND	Press Ganey Holdings
PBH	Prestige Brand Holdings
PVG	Pretium Resources
PRI	Primerica
PPP	Primero Mining Corp
PFG	Principal Financial Group Inc
PGZ	Principal Real Estate Income Fund
PVTD	PrivateBancorp
PRA	ProAssurance Corporation
PG	Procter & Gamble Company (The)
PGR	Progressive Corporation (The)
PLD	ProLogis
PRO	PROS Holdings
PBB	Prospect Capital Corporation
PB	Prosperity Bancshares
PRLB	Proto Labs
PFS	Provident Financial Services
PFK	Prudential Financial
PJH	Prudential Financial
PRH	Prudential Financial
PRU	Prudential Financial
GHY	Prudential Global Short Duration High Yield Fund
PUK	Prudential Public Limited Company
ISD	Prudential Short Duration High Yield Fund
PSB	PS Business Parks
TLK	PT Telekomunikasi Indonesia
PEG	Public Service Enterprise Group Incorporated
PSA	Public Storage
PHM	PulteGroup
PBYI	Puma Biotechnology Inc
PSTG	Pure Storage
PCF	Putnam High Income Bond Fund
PMM	Putnam Managed Municipal Income Trust
PIM	Putnam Master Intermediate Income Trust
PMO	Putnam Municipal Opportunities Trust
PPT	Putnam Premier Income Trust
PVH	PVH Corp.
PZN	Pzena Investment Management Inc
QTWO	Q2 Holdings
QEP	QEP Resources
QTS	QTS Realty Trust
QUAD	Quad Graphics
KWR	Quaker Chemical Corporation
FAAR	First Trust Alternative Absolute Return Strategy ETF
FPA	First Trust Asia Pacific Ex-Japan AlphaDEX Fund
BICK	First Trust BICK Index Fund
FBZ	First Trust Brazil AlphaDEX Fund
FCAN	First Trust Canada AlphaDEX Fund
FTCS	First Trust Capital Strength ETF
FCA	First Trust China AlphaDEX Fund
FDT	First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FVC	First Trust Dorsey Wright Dynamic Focus 5 ETF
FV	First Trust Dorsey Wright Focus 5 ETF
IFV	First Trust Dorsey Wright International Focus 5 ETF
FEM	First Trust Emerging Markets AlphaDEX Fund
FEMB	First Trust Emerging Markets Local Currency Bond ETF
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund
FTSM	First Trust Enhanced Short Maturity ETF
FEP	First Trust Europe AlphaDEX Fund
FEUZ	First Trust Eurozone AlphaDEX ETF
FGM	First Trust Germany AlphaDEX Fund
FTGC	First Trust Global Tactical Commodity Strategy Fund
FTHI	First Trust High Income ETF
HYLS	First Trust High Yield Long/Short ETF
FHK	First Trust Hong Kong AlphaDEX Fund
FTAG	First Trust Indxx Global Agriculture ETF
FTRI	First Trust Indxx Global Natural Resources Income ETF
FPXI	First Trust International IPO ETF
YDIV	First Trust International Multi-Asset Diversified Income Index
SKYY	First Trust ISE Cloud Computing Index Fund
FJP	First Trust Japan AlphaDEX Fund
FEX	First Trust Large Cap Core AlphaDEX Fund
FTC	First Trust Large Cap Growth AlphaDEX Fund
FTA	First Trust Large Cap Value AlphaDEX Fund
FLN	First Trust Latin America AlphaDEX Fund
FTLB	First Trust Low Beta Income ETF
LMBS	First Trust Low Duration Opportunities ETF
FMB	First Trust Managed Municipal ETF
FMK	First Trust Mega Cap AlphaDEX Fund
FNX	First Trust Mid Cap Core AlphaDEX Fund
FNY	First Trust Mid Cap Growth AlphaDEX Fund
FNK	First Trust Mid Cap Value AlphaDEX Fund
FAD	First Trust Multi Cap Growth AlphaDEX Fund
FAB	First Trust Multi Cap Value AlphaDEX Fund
MDIV	First Trust Multi-Asset Diversified Income Index Fund
QABA	First Trust NASDAQ ABA Community Bank Index Fund
QCLN	First Trust NASDAQ Clean Edge Green Energy Index Fund
GRID	First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
CIBR	First Trust NASDAQ Cybersecurity ETF
CARZ	First Trust NASDAQ Global Auto Index Fund
RDVY	First Trust NASDAQ Rising Dividend Achievers ETF
FONE	First Trust NASDAQ Smartphone Index Fund
TDIV	First Trust NASDAQ Technology Dividend Index Fund
QQEW	First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT	First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC	First Trust NASDAQ-100- Technology Index Fund
AIRR	First Trust RBA American Industrial Renaissance ETF
QINC	First Trust RBA Quality Income ETF
RFAP	First Trust RiverFront Dynamic Asia Pacific ETF
RFDI	First Trust RiverFront Dynamic Developed International ETF
NX	Quanex Building Products Corporation
PWR	Quanta Services
QTM	Quantum Corporation
DGX	Quest Diagnostics Incorporated
STR	Questar Corporation
Q	Quintiles Transitional Holdings Inc.
QHC	Quorum Health Corporation
QUOT	Quotient Technology Inc.
CTAA	Qwest Corporation
CTBB	Qwest Corporation
CTU	Qwest Corporation
CTV	Qwest Corporation
CTW	Qwest Corporation
CTX	Qwest Corporation
CTY	Qwest Corporation
CTZ	Qwest Corporation
RRD	R.R. Donnelley & Sons Company
RAX	Rackspace Hosting
RDN	Radian Group Inc.
RAS	RAIT Financial Trust
RFT	RAIT Financial Trust
RFTA	RAIT Financial Trust
RL	Ralph Lauren Corporation
RPT	Ramco-Gershenson Properties Trust
RRC	Range Resources Corporation
RJD	Raymond James Financial
RJF	Raymond James Financial
RYAM	Rayonier Advanced Materials Inc.
RYN	Rayonier Inc.
RTN	Raytheon Company
RMAX	RE/MAX Holdings
RLGY	Realogy Holdings Corp.
O	Realty Income Corporation
RHT	Red Hat
RLH	Red Lion Hotels Corporation
RWT	Redwood Trust
RBC	Regal Beloit Corporation
RGC	Regal Entertainment Group
REG	Regency Centers Corporation
RM	Regional Management Corp.
RF	Regions Financial Corporation
RGS	Regis Corporation
RGA	Reinsurance Group of America
RZA	Reinsurance Group of America
RZB	Reinsurance Group of America
RS	Reliance Steel & Aluminum Co.
RENX	RELX N.V.
RELX	RELX PLC
RNR	RenaissanceRe Holdings Ltd.
SOL	Renesola Ltd.
RENN	Renren Inc.
RSG	Republic Services
RMD	ResMed Inc.
RFP	Resolute Forest Products Inc.
RSO	Resource Capital Corp.
QSR	Restaurant Brands International Inc.
RH	Restoration Hardware Holdings Inc.
RPAI	Retail Properties of America
REV	Revlon
REX	REX American Resources Corporation
RFEM	First Trust RiverFront Dynamic Emerging Markets ETF
RFEU	First Trust RiverFront Dynamic Europe ETF
FTSL	First Trust Senior Loan Fund ETF
FYX	First Trust Small Cap Core AlphaDEX Fund
FYC	First Trust Small Cap Growth AlphaDEX Fund
FYT	First Trust Small Cap Value AlphaDEX Fund
FKO	First Trust South Korea AlphaDEX Fund
FCVT	First Trust SSI Strategic Convertible Securities ETF
FDIV	First Trust Strategic Income ETF
FSZ	First Trust Switzerland AlphaDEX Fund
FTW	First Trust Taiwan AlphaDEX Fund
TUSA	First Trust Total US Market AlphaDEX ETF
FKU	First Trust United Kingdom AlphaDEX Fund
FUNC	First United Corporation
SVVC	Firsthand Technology Value Fund
FSV	FirstService Corporation
FISV	Fiserv
FIVE	Five Below
FPRX	Five Prime Therapeutics
FVE	Five Star Quality Care
FLML	Flamel Technologies S.A.
SKOR	FlexShares Credit-Scored US Corporate Bond Index Fund
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund
MBSD	FlexShares Disciplined Duration MBS Index Fund
ASET	FlexShares Real Assets Allocation Index Fund
ESGG	FlexShares STOXX Global ESG Impact Index Fund
ESG	FlexShares STOXX US ESG Impact Index Fund
QLC	FlexShares US Quality Large Cap Index Fund
FLXS	Flexsteel Industries
FLEX	Flextronics International Ltd.
FLIR	FLIR Systems
FLDM	Fluidigm Corporation
FFIC	Flushing Financial Corporation
FOGO	Fogo de Chao
FORM	FormFactor
FORTY	Formula Systems (1985) Ltd.
FORR	Forrester Research
FTNT	Fortinet
FWRD	Forward Air Corporation
FWP	Forward Pharma A/S
FOSL	Fossil Group
FMI	Foundation Medicine
FOXF	Fox Factory Holding Corp.
FRAN	Francesca&#39;s Holdings Corporation
FELE	Franklin Electric Co.
FRED	Fred&#39;s
RAIL	Freightcar America
FTEO	FRONTEO
FTR	Frontier Communications Corporation
FTRPR	Frontier Communications Corporation
FRPH	FRP Holdings
FTD	FTD Companies
FTEK	Fuel Tech
FULLL	Full Circle Capital Corporation
FULT	Fulton Financial Corporation
GK	G&K Services
GAIA	Gaia
GLPG	Galapagos NV
GALTU	Galectin Therapeutics Inc.
REXR	Rexford Industrial Realty
RXN	Rexnord Corporation
RAI	Reynolds American Inc
RICE	Rice Energy Inc.
RMP	Rice Midstream Partners LP
RNG	Ringcentral
RIO	Rio Tinto Plc
RBA	Ritchie Bros. Auctioneers Incorporated
RAD	Rite Aid Corporation
RIV	RiverNorth Opportunities Fund
RLI	RLI Corp.
RLJ	RLJ Lodging Trust
RRTS	Roadrunner Transportation Systems
RHI	Robert Half International Inc.
ROK	Rockwell Automation
COL	Rockwell Collins
RCI	Rogers Communication
ROG	Rogers Corporation
ROL	Rollins
ROP	Roper Technologies
RRMS	Rose Rock Midstream
RST	Rosetta Stone
RDC	Rowan Companies plc
RY	Royal Bank Of Canada
RBS	Royal Bank Scotland plc (The)
RCL	Royal Caribbean Cruises Ltd.
RGT	Royce Global Value Trust
RMT	Royce Micro-Cap Trust
RVT	Royce Value Trust
RES	RPC
RPM	RPM International Inc.
RSPP	RSP Permian
RT	Ruby Tuesday
RTEC	Rudolph Technologies
R	Ryder System
RYI	Ryerson Holding Corporation
RHP	Ryman Hospitality Properties
SPGI	S&P Global Inc.
SBR	Sabine Royalty Trust
SB	Safe Bulkers
SFE	Safeguard Scientifics
CRM	Salesforce.com Inc
SMM	Salient Midstream & MLP Fund
SBH	Sally Beauty Holdings
SJT	San Juan Basin Royalty Trust
SN	Sanchez Energy Corporation
SDT	SandRidge Mississippian Trust I
SDR	SandRidge Mississippian Trust II
PER	SandRidge Permian Trust
SNY	Sanofi
SC	Santander Consumer USA Holdings Inc.
SAP	SAP SE
SAQ	Saratoga Investment Corp
SAR	Saratoga Investment Corp
SSL	Sasol Ltd.
BFS	Saul Centers
SCG	Scana Corporation
SLB	Schlumberger N.V.
GALTW	Galectin Therapeutics Inc.
GLPI	Gaming and Leisure Properties
GRMN	Garmin Ltd.
GARS	Garrison Capital Inc.
GCTS	GCT Semiconductor
GNCMA	General Communication
GFNCP	General Finance Corporation
GFNSL	General Finance Corporation
GENE	Genetic Technologies Ltd
GHDX	Genomic Health
GNST	GenSight Biologics S.A.
GNTX	Gentex Corporation
THRM	Gentherm Inc
GEOS	Geospace Technologies Corporation
GABC	German American Bancorp
GERN	Geron Corporation
ROCK	Gibraltar Industries
GIII	G-III Apparel Group
GILT	Gilat Satellite Networks Ltd.
GILD	Gilead Sciences
GBCI	Glacier Bancorp
GLAD	Gladstone Capital Corporation
GLADO	Gladstone Capital Corporation
GOOD	Gladstone Commercial Corporation
GOODM	Gladstone Commercial Corporation
GOODO	Gladstone Commercial Corporation
GOODP	Gladstone Commercial Corporation
GAIN	Gladstone Investment Corporation
GAINN	Gladstone Investment Corporation
GAINO	Gladstone Investment Corporation
GAINP	Gladstone Investment Corporation
LANDP	Gladstone Land Corporation
GBT	GLOBAL BLOOD THERAPEUTICS
GBLI	Global Indemnity plc
GBLIZ	Global Indemnity plc
GPACU	Global Partner Acquisition Corp.
GPACW	Global Partner Acquisition Corp.
GSOL	Global Sources Ltd.
KRMA	Global X Conscious Companies ETF
ACTX	Global X Guru Activist ETF
BFIT	Global X Health & Wellness Thematic ETF
LNGR	Global X Longevity Thematic ETF
MILN	Global X Millennials Thematic ETF
QQQC	Global X NASDAQ China Technology ETF
CATH	Global X S&P 500 Catholic Values ETF
SOCL	Global X Social Media Index ETF
ALTY	Global X SuperDividend Alternatives ETF
SRET	Global X SuperDividend REIT ETF
YLCO	Global X Yieldco Index ETF
SWM	Schweitzer-Mauduit International
SAIC	SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SALT	Scorpio Bulkers Inc.
SLTB	Scorpio Bulkers Inc.
SBNA	Scorpio Tankers Inc.
SBNB	Scorpio Tankers Inc.
STNG	Scorpio Tankers Inc.
SMG	Scotts Miracle-Gro Company (The)
LBF	Scudder Global High Income Fund
KHI	Scudder High Income Trust
KMM	Scudder Multi-Market Income Trust
KTF	Scudder Municiple Income Trust
KST	Scudder Strategic Income Trust
KSM	Scudder Strategic Municiple Income Trust
SA	Seabridge Gold
CKH	SEACOR Holdings
SDRL	Seadrill Limited
SDLP	Seadrill Partners LLC
SEE	Sealed Air Corporation
SSW	Seaspan Corporation
SSWN	Seaspan Corporation
SEAS	SeaWorld Entertainment
JBN	Select Asset Inc.
JBR	Select Asset Inc.
SEM	Select Medical Holdings Corporation
SGZA	Selective Insurance Group
SEMG	Semgroup Corporation
SMI	Semiconductor  Manufacturing International Corporation
SRE	Sempra Energy
ST	Sensata Technologies Holding N.V.
SXT	Sensient Technologies Corporation
SQNS	Sequans Communications S.A.
SRG	Seritage Growth Properties
SCI	Service Corporation International
SERV	ServiceMaster Global Holdings
NOW	ServiceNow
SHAK	Shake Shack
SJR	Shaw Communications Inc.
SHLX	Shell Midstream Partners
SHW	Sherwin-Williams Company (The)
SHG	Shinhan Financial Group Co Ltd
SFL	Ship Finance International Limited
SHOP	Shopify Inc.
SSTK	Shutterstock
SBGL	Sibanye Gold Limited
SIG	Signet Jewelers Limited
SBY	Silver Bay Realty Trust Corp.
SSNI	Silver Spring Networks
SLW	Silver Wheaton Corp
SPG	Simon Property Group
SSD	Simpson Manufacturing Company
SHI	SINOPEC Shangai Petrochemical Company
SITE	SiteOne Landscape Supply
SIX	Six Flags Entertainment Corporation New
SJW	SJW Corporation
SKM	SK Telecom Co.
SKX	Skechers U.S.A.
GLRI	Glori Energy Inc
GLUU	Glu Mobile Inc.
GOGO	Gogo Inc.
GLNG	Golar LNG Limited
GMLP	Golar LNG Partners LP
GOGL	Golden Ocean Group Limited
GBDC	Golub Capital BDC
GPRO	GoPro
GMAN	Gordmans Stores
GRSH	Gores Holdings
GRSHW	Gores Holdings
GOV	Government Properties Income Trust
GOVNI	Government Properties Income Trust
GPIAW	GP Investments Acquisition Corp.
LOPE	Grand Canyon Education
GRVY	GRAVITY Co.
GEC	Great Elm Capital Group
GLDD	Great Lakes Dredge & Dock Corporation
GSBC	Great Southern Bancorp
GNBC	Green Bancorp
GPP	Green Plains Partners LP
GPRE	Green Plains
GLRE	Greenlight Reinsurance
GRFS	Grifols
GRPN	Groupon
OMAB	Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
GGAL	Grupo Financiero Galicia S.A.
GSIT	GSI Technology
GBNK	Guaranty Bancorp
GIFI	Gulf Island Fabrication
GURE	Gulf Resources
GPOR	Gulfport Energy Corporation
HEES	H&E Equipment Services
HALO	Halozyme Therapeutics
HBHC	Hancock Holding Company
HBHCL	Hancock Holding Company
HAFC	Hanmi Financial Corporation
HQCL	Hanwha Q CELLS Co.
HONE	HarborOne Bancorp
HDNG	Hardinge Inc.
HLIT	Harmonic Inc.
HCAPL	Harvest Capital Credit Corporation
HAS	Hasbro
HA	Hawaiian Holdings
HCOM	Hawaiian Telcom Holdco
HWKN	Hawkins
HWBK	Hawthorn Bancshares
HAYN	Haynes International
HDS	HD Supply Holdings
HIIQ	Health Insurance Innovations
HCSG	Healthcare Services Group
HQY	HealthEquity
HSTM	HealthStream
HWAY	Healthways
HTLD	Heartland Express
HTLF	Heartland Financial USA
HSII	Heidrick & Struggles International
HELE	Helen of Troy Limited
HMTV	Hemisphere Media Group
HSIC	Henry Schein
HTBK	Heritage Commerce Corp
SLG	SL Green Realty Corporation
SM	SM Energy Company
SFS	Smart
SNN	Smith & Nephew SNATS
AOS	Smith (A.O.) Corporation
SNA	Snap-On Incorporated
SQM	Sociedad Quimica y Minera S.A.
SLRA	Solar Capital Ltd.
SAH	Sonic Automotive
SON	Sonoco Products Company
SNE	Sony Corp Ord
BID	Sotheby&#39;s
SFUN	SouFun Holdings Limited
SOR	Source Capital
SJI	South Jersey Industries
SXE	Southcross Energy Partners
SO	Southern Company (The)
SOJA	Southern Company (The)
SCCO	Southern Copper Corporation
LUV	Southwest Airlines Company
SWX	Southwest Gas Corporation
SWN	Southwestern Energy Company
SWNC	Southwestern Energy Company
SPA	Sparton Corporation
SPE	Special Opportunities Fund Inc.
SE	Spectra Energy Corp
SEP	Spectra Energy Partners
TRK	Speedway Motorsports
SR	Spire Inc.
SPR	Spirit Aerosystems Holdings
SRC	Spirit Realty Capital
SRLP	Sprague Resources LP
S	Sprint Corporation
SPXC	SPX Corporation
FLOW	SPX FLOW
SQ	Square
