symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
OFG,2016-03-31,False,Q1,2016,10-Q,104809000.0,,10706000.0,0.24,0.24,0.06,6874572000.0,,,671952000.0,903801000.0,23478000.0,379410000.0,-261748000.0
ORI,2016-03-31,False,Q1,2016,10-Q,1413500000.0,,122900000.0,0.48,0.43,0.1875,17433300000.0,,,137100000.0,4142600000.0,125900000.0,-128800000.0,-19800000.0
OHI,2016-03-31,False,Q1,2016,10-Q,212879000.0,96538000.0,55555000.0,0.3,0.29,0.57,8615452000.0,,,9407000.0,4052533000.0,127179000.0,-673780000.0,550689000.0
ASGN,2016-03-31,False,Q1,2016,10-Q,582040000.0,37757000.0,17401000.0,0.33,0.32,0.0,1777055000.0,432168000.0,175754000.0,28369000.0,811437000.0,37314000.0,-1106000.0,-31653000.0
EZPW,2016-03-31,False,Q2,2016,10-Q,201899000.0,9947000.0,-74125000.0,-1.35,-1.35,0.0,1034449000.0,456070000.0,188607000.0,75336000.0,591512000.0,55739000.0,14038000.0,-49945000.0
OPK,2016-03-31,False,Q1,2016,10-Q,291037000.0,-27518000.0,-11978000.0,-0.02,-0.02,0.0,2793206000.0,453532000.0,267232000.0,174973000.0,1997874000.0,-9206000.0,-10062000.0,53000.0
SLFC,2016-03-31,False,Q1,2016,10-Q,1187000000.0,,153000000.0,1.14,1.13,0.0,19055000000.0,,,716000000.0,2928000000.0,413000000.0,41000000.0,-678000000.0
ORN,2016-03-31,False,Q1,2016,10-Q,129623000.0,-827000.0,-1208000.0,-0.04,-0.04,0.0,452279000.0,185685000.0,112107000.0,1579000.0,226165000.0,-3357000.0,-6729000.0,10320000.0
ATK,2016-04-03,False,Q1,2016,10-Q,1064954000.0,115903000.0,69836000.0,1.2,1.19,0.0,5469043000.0,2408136000.0,954198000.0,73524000.0,1990262000.0,-75071000.0,-22573000.0,67136000.0
ORA,2016-03-31,False,Q1,2016,10-Q,151594000.0,50543000.0,29271000.0,0.6,0.59,0.31,2260134000.0,379565000.0,185045000.0,148498000.0,1098333000.0,27044000.0,-44620000.0,-19845000.0
OUT,2016-03-31,False,Q1,2016,10-Q,348400000.0,24200000.0,-2300000.0,-0.02,-0.02,0.34,3799300000.0,360500000.0,292100000.0,43200000.0,1170200000.0,33800000.0,-74600000.0,-17800000.0
PKG,2016-03-31,False,Q1,2016,10-Q,1401000000.0,180800000.0,102600000.0,1.09,1.09,0.55,5227300000.0,1528900000.0,545300000.0,162300000.0,1590800000.0,191000000.0,-55500000.0,-157400000.0
PHX,2016-03-31,False,Q2,2016,10-Q,7587091.0,,-7438161.0,-0.44,-0.44,0.04,208955443.0,6956481.0,2696043.0,486630.0,115945005.0,10566650.0,1315241.0,-11999176.0
FATE,2016-03-31,False,Q1,2016,10-Q,4408000.0,-7916000.0,-8377000.0,-0.29,-0.29,0.0,58705000.0,56567000.0,13886000.0,39487000.0,30727000.0,-7252000.0,-16344000.0,-1726000.0
FARM,2016-03-31,False,Q3,2016,10-Q,134468000.0,306000.0,1190000.0,0.07,0.07,0.0,270301000.0,154323000.0,60558000.0,13330000.0,106557000.0,9412000.0,-23695000.0,12453000.0
FFKT,2016-03-31,False,Q1,2016,10-Q,24872000.0,,6180000.0,0.82,0.82,0.07,1772702000.0,,,23472000.0,184052000.0,4197000.0,-4846000.0,-5556000.0
FRGI,2016-04-03,False,Q1,2016,10-Q,175939000.0,16141000.0,9802000.0,0.37,0.37,0.0,424389000.0,26278000.0,43593000.0,4053000.0,254845000.0,18011000.0,-19218000.0,-21000.0
LION,2016-03-31,False,Q1,2016,10-Q,59178000.0,,4541000.0,0.19,0.18,0.12,4101499000.0,,,125289000.0,329778000.0,7698000.0,-5863000.0,37321000.0
FGEN,2016-03-31,False,Q1,2016,10-Q,28282000.0,-26785000.0,-27841000.0,-0.45,-0.45,0.0,442535000.0,184001000.0,58303000.0,140959000.0,176223000.0,-17258000.0,5059000.0,-149000.0
FEIC,2016-04-03,False,Q1,2016,10-Q,228644000.0,30490000.0,22902000.0,0.56,0.56,0.3,1435869000.0,824502000.0,308106000.0,328076000.0,1035950000.0,28141000.0,-2111000.0,-10788000.0
FISI,2016-03-31,False,Q1,2016,10-Q,36852000.0,,7253000.0,0.5,0.5,0.2,3516572000.0,,,110944000.0,313953000.0,16960000.0,-78986000.0,112849000.0
FITB,2016-03-31,False,Q1,2016,10-Q,1675000000.0,,312000000.0,0.4,0.4,0.13,142430000000.0,,,2298000000.0,16355000000.0,395000000.0,-1184000000.0,547000000.0
FNHC,2016-03-31,False,Q1,2016,10-Q,68960000.0,,9535000.0,0.69,0.68,0.0,666128000.0,,,72562000.0,261190000.0,20703000.0,1213000.0,-2392000.0
FNJN,2016-03-31,False,Q1,2016,10-Q,2320000.0,-1164000.0,-1163000.0,-0.05,-0.05,0.0,8109000.0,5346000.0,2657000.0,5062000.0,5321000.0,-1039000.0,0.0,0.0
BUSE,2016-03-31,False,Q1,2016,10-Q,46370000.0,,10434000.0,0.36,0.36,0.17,3890630000.0,,,320960000.0,383264000.0,6982000.0,113796000.0,-119098000.0
FEYE,2016-03-31,False,Q1,2016,10-Q,167966000.0,-156401000.0,-155900000.0,-0.98,-0.98,0.0,2466430000.0,1108243000.0,508786000.0,175113000.0,996381000.0,-22516000.0,-197347000.0,-7126000.0
FNLC,2016-03-31,False,Q1,2016,10-Q,16240000.0,,4503000.0,0.42,0.42,0.22,1574681000.0,,,14533000.0,171545000.0,3209000.0,-5923000.0,2948000.0
FCFS,2016-03-31,False,Q1,2016,10-Q,183203000.0,,13174000.0,0.47,0.47,0.125,753885000.0,296450000.0,55929000.0,54150000.0,439287000.0,25076000.0,-27095000.0,-28062000.0
FCBC,2016-03-31,False,Q1,2016,10-Q,31453000.0,,6084000.0,0.34,0.34,0.14,2470287000.0,,,36275000.0,337629000.0,12631000.0,-28909000.0,4078000.0
PE,2016-03-31,False,Q1,2016,10-Q,62268000.0,-26262000.0,-19354000.0,-0.14,-0.14,0.0,2456534000.0,172541000.0,215033000.0,28310000.0,1563785000.0,19905000.0,-334459000.0,-220000.0
PMT,2016-03-31,False,Q1,2016,10-Q,52216000.0,,14084000.0,0.2,0.2,0.47,5820440000.0,,,66972000.0,1414503000.0,-39570000.0,93069000.0,-44635000.0
PEN,2016-03-31,False,Q1,2016,10-Q,57919000.0,1835000.0,780000.0,0.03,0.02,0.0,275121000.0,253651000.0,33979000.0,17606000.0,238048000.0,-3584000.0,1604000.0,-3000.0
PFSI,2016-03-31,False,Q1,2016,10-Q,143401000.0,,5175000.0,0.24,0.23,0.0,3981263000.0,,,116560000.0,1093213000.0,-516862000.0,41755000.0,486195000.0
PMC,2016-03-31,False,Q1,2016,10-Q,524500000.0,7900000.0,4100000.0,0.13,0.13,0.0,1166600000.0,453400000.0,149500000.0,25500000.0,522400000.0,62300000.0,-12100000.0,-47800000.0
FDEF,2016-03-31,False,Q1,2016,10-Q,29766000.0,,7070000.0,0.79,0.78,0.22,2358931000.0,,,40785000.0,280371000.0,4849000.0,-12580000.0,51747000.0
FFNW,2016-03-31,False,Q1,2016,10-Q,480000.0,,1825000.0,0.14,0.14,0.06,939243000.0,,,6552000.0,169178000.0,4215000.0,-36089000.0,-45579000.0
FFWM,2016-03-31,False,Q1,2016,10-Q,28683000.0,,3787000.0,0.24,0.23,0.0,2690173000.0,,,52817000.0,270180000.0,3746000.0,-255534000.0,88857000.0
FIBK,2016-03-31,False,Q1,2015,10-Q,99623000.0,,20124000.0,0.45,0.45,0.22,8690680000.0,,,655528000.0,942014000.0,20177000.0,-84707000.0,-60399000.0
FBNK,2016-03-31,False,Q1,2016,10-Q,24223000.0,,3613000.0,0.24,0.24,0.07,2701614000.0,,,59166000.0,248013000.0,5338000.0,13745000.0,-19056000.0
FMBH,2016-03-31,False,Q1,2016,10-Q,23623000.0,,4256000.0,0.5,0.49,0.0,2119644000.0,,,79699000.0,212032000.0,4901000.0,-36619000.0,-4367000.0
FRME,2016-03-31,False,Q1,2016,10-Q,77548000.0,,17693000.0,0.43,0.43,0.11,6798539000.0,,,85738000.0,867263000.0,24796000.0,-30259000.0,-10969000.0
DOC,2016-03-31,False,Q1,2016,10-Q,44134000.0,,4386000.0,0.04,0.04,0.225,1850892000.0,,,22906000.0,1380956000.0,20148000.0,-197038000.0,196653000.0
PAGP,2016-03-31,False,Q1,2016,10-Q,4111000000.0,281000000.0,36000000.0,0.14,0.14,0.0,24225000000.0,2784000000.0,3066000000.0,40000000.0,,631000000.0,-287000000.0,-338000000.0
PAA,2016-03-31,False,Q1,2016,10-Q,4111000000.0,282000000.0,202000000.0,0.07,0.07,0.0,22297000000.0,2780000000.0,3063000000.0,36000000.0,,635000000.0,-287000000.0,-343000000.0
PBI,2016-03-31,False,Q1,2016,10-Q,844589000.0,,58036000.0,0.3,0.3,0.1875,6005822000.0,2214184000.0,1965101000.0,612987000.0,123268000.0,58366000.0,-59979000.0,-55863000.0
PAH,2016-03-31,False,Q1,2016,10-Q,823800000.0,52100000.0,-134800000.0,-0.59,-0.59,0.0,10592700000.0,2296100000.0,1175600000.0,329700000.0,2450100000.0,-210400000.0,-19900000.0,120700000.0
PGEM,2016-04-02,False,Q1,2016,10-Q,408614000.0,9576000.0,-27577000.0,-0.4,-0.4,0.0,1210853000.0,438308000.0,198361000.0,34341000.0,-101001000.0,-48546000.0,-7656000.0,-21075000.0
POST,2016-03-31,False,Q2,2016,10-Q,1271100000.0,162500000.0,1500000.0,0.02,0.02,0.0,9204500000.0,1809900000.0,556600000.0,868200000.0,3006700000.0,196400000.0,-122000000.0,-48500000.0
FISV,2016-03-31,False,Q1,2016,10-Q,1331000000.0,339000000.0,289000000.0,1.3,1.27,0.0,9552000000.0,1476000000.0,1542000000.0,283000000.0,2684000000.0,509000000.0,-337000000.0,-164000000.0
FUNC,2016-03-31,False,Q1,2016,10-Q,15042000.0,,1196000.0,0.19,0.19,0.0,1325295000.0,,,51865000.0,111142000.0,4142000.0,-3091000.0,69000.0
PRA,2016-03-31,False,Q1,2016,10-Q,193387000.0,,19317000.0,0.36,0.36,0.31,4894499000.0,,,197312000.0,1984514000.0,56982000.0,-31835000.0,-68935000.0
APTS,2016-03-31,False,Q1,2016,10-Q,41735781.0,5505340.0,-11184115.0,-0.49,-0.49,0.1925,1536835447.0,,,4703505.0,605825861.0,13390115.0,-252960791.0,241834576.0
PB,2016-03-31,False,Q1,2016,10-Q,207984000.0,,68951000.0,0.98,0.98,0.3,21978345000.0,,,335978000.0,3499060000.0,160998000.0,292410000.0,-681392000.0
PLD,2016-03-31,False,Q1,2016,10-Q,606300000.0,129198000.0,208041000.0,0.4,0.39,0.42,31375748000.0,,,369737000.0,18340624000.0,266270000.0,342627000.0,-509271000.0
PRU,2016-03-31,False,Q1,2016,10-Q,14329000000.0,,1336000000.0,2.97,2.93,0.7,772995000000.0,,,22492000000.0,49265000000.0,6294000000.0,-2748000000.0,1179000000.0
FLIR,2016-03-31,False,Q1,2016,10-Q,379472000.0,57377000.0,1125000.0,0.01,0.01,0.0,2413209000.0,1290230000.0,535149000.0,510613000.0,1668029000.0,44877000.0,-5117000.0,-15224000.0
FPRX,2016-03-31,False,Q1,2016,10-Q,27915000.0,-20393000.0,-13040000.0,-0.49,-0.49,0.0,509256000.0,490577000.0,49787000.0,133011000.0,428137000.0,-34108000.0,16762000.0,386000.0
PSA,2016-03-31,False,Q1,2016,10-Q,611786000.0,310325000.0,241335000.0,1.4,1.39,1.7,10064347000.0,,,305705000.0,9077513000.0,440980000.0,-162678000.0,-76266000.0
FFIC,2016-03-31,False,Q1,2016,10-Q,56903000.0,,9561000.0,0.33,0.33,0.17,5813067000.0,,,51417000.0,487779000.0,16596000.0,-92159000.0,84617000.0
FTNT,2016-03-31,False,Q1,2016,10-Q,284576000.0,-5672000.0,-3429000.0,-0.02,-0.02,0.0,1811521000.0,1285701000.0,687342000.0,568008000.0,742403000.0,100591000.0,-34204000.0,-41656000.0
FRPT,2016-03-31,False,Q1,2016,10-Q,31453700.0,-1599195.0,-1771802.0,-0.05,-0.05,0.0,114280674.0,16787611.0,11072759.0,266129.0,103207915.0,2015191.0,-9789445.0,10970.0
FLDM,2016-03-31,False,Q1,2016,10-Q,29003000.0,-18869000.0,-19884000.0,-0.69,-0.69,0.0,354435000.0,137804000.0,30520000.0,42854000.0,98977000.0,-7792000.0,21204000.0,5000.0
FSYS,2016-03-31,False,Q1,2016,10-Q,56142000.0,-5128000.0,-6474000.0,-0.36,-0.36,0.0,230930000.0,186392000.0,67329000.0,48541000.0,152646000.0,-11767000.0,-833000.0,-31000.0
PZN,2016-03-31,False,Q1,2016,10-Q,25838000.0,10296000.0,1622000.0,0.11,0.1,0.32,89440000.0,,,20470000.0,59172000.0,12161000.0,-1194000.0,-25687000.0
QTWO,2016-03-31,False,Q1,2016,10-Q,33759000.0,-9436000.0,-9652000.0,-0.25,-0.25,0.0,203591000.0,128439000.0,48658000.0,55259000.0,111772000.0,187000.0,-10506000.0,-1471000.0
QUOT,2016-03-31,False,Q1,2016,10-Q,66051000.0,-8341000.0,-8195000.0,-0.1,-0.1,0.0,303796000.0,215349000.0,40042000.0,124259000.0,257672000.0,187000.0,-1684000.0,-9191000.0
RAS,2016-03-31,False,Q1,2016,10-Q,89480000.0,-6240000.0,-17844000.0,-0.2,-0.2,0.0,4317770000.0,,,94569000.0,712513000.0,8561000.0,42582000.0,-82460000.0
RYN,2016-03-31,False,Q1,2016,10-Q,134843000.0,22997000.0,14472000.0,0.12,0.12,0.25,2332137000.0,135211000.0,68308000.0,76204000.0,1335780000.0,31035000.0,-20283000.0,13437000.0
RJF,2016-03-31,False,Q2,2016,10-Q,1340918000.0,,125847000.0,0.89,0.87,0.2,27753211000.0,,,1479786000.0,4877239000.0,-67850000.0,-1603760000.0,560940000.0
RDN,2016-03-31,False,Q1,2016,10-Q,312952000.0,,66249000.0,0.33,0.29,0.0025,5969391000.0,,,64844000.0,2660398000.0,41869000.0,-74590000.0,50668000.0
RMAX,2016-03-31,False,Q1,2016,10-Q,43224000.0,15857000.0,4940000.0,0.28,0.28,0.15,372835000.0,115677000.0,54518000.0,95673000.0,43643000.0,12478000.0,-9717000.0,-17796000.0
CTQ,2016-03-31,False,Q1,2016,10-Q,1599000000.0,625000000.0,304000000.0,3.04,,0.0,21731000000.0,2012000000.0,2517000000.0,4000000.0,8908000000.0,747000000.0,-669000000.0,-77000000.0
GALT,2016-03-31,False,Q1,2016,10-Q,,-6814000.0,-7010000.0,-0.24,-0.24,0.0,22788000.0,22781000.0,3250000.0,22356000.0,12472000.0,-3490000.0,0.0,
GFN,2016-03-31,False,Q3,2016,10-Q,66469000.0,953000.0,-3282000.0,-0.13,-0.13,0.0,687849000.0,,,7046000.0,229899000.0,35192000.0,-28448000.0,-2073000.0
GNCA,2016-03-31,False,Q1,2016,10-Q,235000.0,-9429000.0,-9751000.0,-350.0,-350.0,0.0,102655000.0,97533000.0,5062000.0,37730000.0,80990000.0,-10179000.0,30643000.0,7000.0
ROCK,2016-03-31,False,Q1,2016,10-Q,233677000.0,13607000.0,6493000.0,0.21,0.2,0.0,884449000.0,348343000.0,166532000.0,82627000.0,420948000.0,15354000.0,-2640000.0,-148000.0
GEOS,2016-03-31,False,Q2,2016,10-Q,14931000.0,-13987000.0,-10965000.0,-0.84,-0.84,0.0,274652000.0,178589000.0,7310000.0,28438000.0,267304000.0,4407000.0,2058000.0,
GHDX,2016-03-31,False,Q1,2016,10-Q,80894000.0,-8807000.0,-6351000.0,-0.19,-0.19,0.0,177721000.0,136557000.0,37436000.0,30705000.0,137411000.0,-5349000.0,5818000.0,-2297000.0
REV,2016-03-31,False,Q1,2016,10-Q,439600000.0,35800000.0,11000000.0,0.21,0.21,0.0,1887700000.0,731300000.0,422800000.0,182200000.0,-573300000.0,-102400000.0,-7000000.0,-36400000.0
REXR,2016-03-31,False,Q1,2016,10-Q,27504000.0,,1347000.0,0.02,0.02,0.135,1176140000.0,,,6402000.0,686501000.0,14130000.0,-30968000.0,18039000.0
RWT,2016-03-31,False,Q1,2016,10-Q,66782000.0,,11362000.0,0.15,0.15,0.28,5726880000.0,,,305115000.0,1085750000.0,105976000.0,472983000.0,-494073000.0
RNG,2016-03-31,False,Q1,2016,10-Q,86538000.0,-5980000.0,-6613000.0,-0.09,-0.09,0.0,221592000.0,178549000.0,87430000.0,139074000.0,111129000.0,4809000.0,-2462000.0,-744000.0
RHI,2016-03-31,False,Q1,2016,10-Q,1302625000.0,133898000.0,83416000.0,0.65,0.64,0.22,1744864000.0,1380201000.0,655317000.0,214119000.0,1044953000.0,78486000.0,-24167000.0,-68513000.0
RF,2016-03-31,False,Q1,2016,10-Q,1469000000.0,,257000000.0,0.2,0.2,0.06,125539000000.0,,,1708000000.0,17211000000.0,790000000.0,-656000000.0,-1058000000.0
RBA,2016-03-31,False,Q1,2016,10-Q,131945000.0,39174000.0,29406000.0,0.28,0.27,0.16,1335518000.0,597233000.0,509297000.0,294074000.0,681251000.0,134014000.0,-33316000.0,-25710000.0
GILD,2016-03-31,False,Q1,2016,10-Q,7794000000.0,4651000000.0,3566000000.0,2.58,2.53,0.43,47765000000.0,19267000000.0,10910000000.0,6315000000.0,14019000000.0,3913000000.0,-2109000000.0,-8396000000.0
RRMS,2016-03-31,False,Q1,2016,10-Q,203951000.0,38905000.0,26468000.0,0.56,0.56,0.0,1212837000.0,290474000.0,229164000.0,10672000.0,226752000.0,14530000.0,-6467000.0,-6450000.0
REG,2016-03-31,False,Q1,2016,10-Q,149628000.0,,47877000.0,0.49,0.49,0.5,4147373000.0,,,27137000.0,2082373000.0,68835000.0,-7333000.0,-71221000.0
GBCI,2016-03-31,False,Q1,2016,10-Q,108633000.0,,28682000.0,0.38,0.38,0.2,9120742000.0,,,150861000.0,1093680000.0,57730000.0,-90896000.0,-9226000.0
ROP,2016-03-31,False,Q1,2016,10-Q,902423000.0,244991000.0,151416000.0,1.5,1.48,0.3,10224408000.0,1432332000.0,779488000.0,523033000.0,5441235000.0,207072000.0,-273956000.0,-190182000.0
ENT,2016-03-31,False,Q1,2016,10-Q,113817000.0,-4993000.0,-2412000.0,-0.03,-0.03,0.0,639689000.0,370490000.0,173016000.0,219182000.0,352623000.0,1601000.0,-5796000.0,-42000.0
GOGO,2016-03-31,False,Q1,2016,10-Q,141746000.0,-8592000.0,-24106000.0,-0.31,-0.31,0.0,986022000.0,426287000.0,179497000.0,312671000.0,46995000.0,-2408000.0,-37439000.0,-14135000.0
GLUU,2016-03-31,False,Q1,2016,10-Q,54528000.0,-9185000.0,-8550000.0,-0.07,-0.07,0.0,392100000.0,221645000.0,60201000.0,159283000.0,302309000.0,-11790000.0,-10108000.0,552000.0
SN,2016-03-31,False,Q1,2016,10-Q,79816000.0,-57349000.0,-69761000.0,-1.2,-1.2,0.0,1421203000.0,558522000.0,156793000.0,362221000.0,-523123000.0,24137000.0,-91219000.0,-5745000.0
SCG,2016-03-31,False,Q1,2016,10-Q,0.0,331000000.0,176000000.0,1.23,1.23,0.575,17368000000.0,1217000000.0,2031000000.0,86000000.0,5539000000.0,61000000.0,-451000000.0,300000000.0
GRSHU,2016-03-31,False,Q1,2016,10-Q,0.0,-279051.0,-206954.0,-0.02,-0.02,0.0,375903918.0,822057.0,337908.0,549249.0,5000010.0,-170005.0,-71381.0,
GPRO,2016-03-31,False,Q1,2016,10-Q,183536000.0,-121435000.0,-107459000.0,-0.78,-0.78,0.0,928929000.0,602375000.0,213145000.0,248717000.0,679395000.0,-33265000.0,970000.0,1352000.0
LOPE,2016-03-31,False,Q1,2016,10-Q,226958000.0,68691000.0,43665000.0,0.96,0.93,0.0,960703000.0,226097000.0,222693000.0,48793000.0,644205000.0,96318000.0,-56013000.0,-14548000.0
GRBK,2016-03-31,False,Q1,2016,10-Q,69958000.0,5483000.0,3094000.0,0.06,0.06,0.0,505528000.0,,,24457000.0,377318000.0,-17301000.0,-7000.0,20558000.0
GSBC,2016-03-31,False,Q1,2016,10-Q,50720000.0,,9793000.0,0.71,0.7,0.22,4314644000.0,,,221731000.0,405223000.0,27647000.0,4230000.0,-9329000.0
GUID,2016-03-31,False,Q1,2016,10-Q,25799000.0,-6746000.0,-6792000.0,-0.24,-0.24,0.0,79058000.0,42522000.0,57089000.0,20420000.0,5769000.0,2278000.0,-806000.0,-19000.0
GSIG,2016-04-01,False,Q1,2016,10-Q,90316000.0,2587000.0,1906000.0,0.05,0.05,0.0,416531000.0,195426000.0,60332000.0,67892000.0,247216000.0,8298000.0,3168000.0,-3449000.0
SEAS,2016-03-31,False,Q1,2016,10-Q,220241000.0,-119567000.0,-84049000.0,-1.0,-1.0,0.42,2416825000.0,143587000.0,393286000.0,41492000.0,401052000.0,32231000.0,-47502000.0,37792000.0
SEMG,2016-03-31,False,Q1,2016,10-Q,314851000.0,32328000.0,-15268000.0,-0.35,-0.35,0.0,2801832000.0,449102000.0,316726000.0,72489000.0,1158368000.0,47540000.0,-68762000.0,32731000.0
SXT,2016-03-31,False,Q1,2016,10-Q,354080000.0,47519000.0,31171000.0,0.7,0.69,0.27,1742977000.0,753863000.0,213832000.0,24703000.0,867467000.0,46173000.0,-14101000.0,-21644000.0
NOW,2016-03-31,False,Q1,2016,10-Q,305879000.0,-324152000.0,-333332000.0,-2.06,-2.06,0.0,1874043000.0,1193258000.0,1048283000.0,453450000.0,302356000.0,78687000.0,-31406000.0,-8690000.0
SRG,2016-03-31,False,Q1,2016,10-Q,63004000.0,396000.0,-8335000.0,-0.27,-0.27,0.25,2792178000.0,,,56425000.0,1541678000.0,24922000.0,-3532000.0,-27832000.0
SSNI,2016-03-31,False,Q1,2016,10-Q,48620000.0,-18923000.0,-18514000.0,-0.36,-0.36,0.0,465628000.0,403713000.0,423723000.0,68411000.0,-45867000.0,1391000.0,248000.0,1410000.0
HNRG,2016-03-31,False,Q1,2016,10-Q,75885000.0,,6037000.0,0.21,0.21,0.0,547587000.0,62274000.0,44156000.0,13751000.0,212446000.0,19113000.0,-24642000.0,3350000.0
HALO,2016-03-31,False,Q1,2016,10-Q,42499000.0,-16169000.0,-19816000.0,-0.16,-0.16,0.0,309096000.0,297035000.0,64223000.0,69093000.0,29472000.0,-13023000.0,-105622000.0,144446000.0
HAFC,2016-03-31,False,Q1,2016,10-Q,49635000.0,,14725000.0,0.46,0.46,0.0,4310748000.0,,,137464000.0,510860000.0,5834000.0,-94114000.0,61380000.0
HIIQ,2016-03-31,False,Q1,2016,10-Q,42490000.0,2912000.0,905000.0,0.12,0.12,0.0,110558000.0,57263000.0,23983000.0,6845000.0,70822000.0,-7275000.0,-750000.0,7175000.0
HBHC,2016-03-31,False,Q1,2016,10-Q,238827000.0,,3839000.0,0.05,0.05,0.24,22809370000.0,,,291099000.0,2421040000.0,92729000.0,-51151000.0,-54353000.0
HWAY,2016-03-31,False,Q1,2016,10-Q,189217000.0,-9467000.0,-14209000.0,-0.39,-0.39,0.0,684450000.0,119991000.0,164172000.0,3094000.0,269372000.0,7397000.0,-7178000.0,16000.0
HTLF,2016-03-31,False,Q1,2016,10-Q,110262000.0,,19841000.0,0.84,0.82,0.1,8253779000.0,,,124060000.0,669543000.0,23304000.0,74050000.0,-222925000.0
SKX,2016-03-31,False,Q1,2016,10-Q,978794000.0,138550000.0,97612000.0,0.63,0.63,0.0,2068410000.0,1553759000.0,481905000.0,443828000.0,1498823000.0,-31367000.0,-36280000.0,1117000.0
AOS,2016-03-31,False,Q1,2016,10-Q,636900000.0,118700000.0,73500000.0,0.84,0.83,0.24,2650600000.0,1425900000.0,602000000.0,305500000.0,1478500000.0,26500000.0,-30500000.0,-14100000.0
SLG,2016-03-31,False,Q1,2016,10-Q,455444000.0,,23221000.0,0.23,0.23,0.72,19585968000.0,,,316205000.0,7695023000.0,114090000.0,338857000.0,-392141000.0
SON,2016-04-03,False,Q1,2016,10-Q,1226276000.0,101832000.0,59914000.0,0.59,0.59,0.35,4048005000.0,1320485000.0,916268000.0,152338000.0,1585342000.0,66387000.0,-53047000.0,-39972000.0
SWX,2016-03-31,False,Q1,2016,10-Q,731248000.0,134096000.0,75446000.0,1.59,1.58,0.45,5316008000.0,470228000.0,578067000.0,60809000.0,1650183000.0,312653000.0,-107774000.0,-180026000.0
BID,2016-03-31,False,Q1,2016,10-Q,106531000.0,-31989000.0,-25884000.0,-0.41,-0.41,0.0,2413997000.0,1267515000.0,554086000.0,414018000.0,619067000.0,-303238000.0,49059000.0,-176233000.0
SJI,2016-03-31,False,Q1,2016,10-Q,333035000.0,114253000.0,68069000.0,0.96,0.95,0.26,3493984000.0,396110000.0,698003000.0,4250000.0,1093442000.0,98080000.0,-59247000.0,-38460000.0
SRLP,2016-03-31,False,Q1,2016,10-Q,722907000.0,37297000.0,29821000.0,1.39,1.38,0.0,883000000.0,516721000.0,235014000.0,8269000.0,,116434000.0,-32568000.0,-106596000.0
SQ,2016-03-31,False,Q1,2016,10-Q,379269000.0,-97133000.0,-96755000.0,-0.29,-0.29,0.0,945069000.0,720052000.0,449932000.0,370646000.0,444884000.0,-15511000.0,-81326000.0,-4850000.0
SPXC,2016-04-02,False,Q1,2016,10-Q,389300000.0,20300000.0,13000000.0,0.31,0.31,0.0,2052200000.0,665700000.0,569200000.0,97900000.0,285300000.0,-62200000.0,43900000.0,14400000.0
JOE,2016-03-31,False,Q1,2016,10-Q,20254000.0,-897000.0,8665000.0,0.12,0.12,0.0,978985000.0,,,201325000.0,667127000.0,4431000.0,-1024000.0,-14855000.0
STT,2016-03-31,False,Q1,2016,10-Q,2484000000.0,,319000000.0,0.8,0.79,0.34,243685000000.0,,,3735000000.0,21528000000.0,2852000000.0,8027000000.0,-8351000000.0
HMTV,2016-03-31,False,Q1,2016,10-Q,30971000.0,7164000.0,2700000.0,0.06,0.06,0.0,540210000.0,208351000.0,25805000.0,170123000.0,280992000.0,1786000.0,-1177000.0,-10018000.0
STWD,2016-03-31,False,Q1,2016,10-Q,195493000.0,49173000.0,26657000.0,0.11,0.11,0.48,94436306000.0,,,335219000.0,4090863000.0,131129000.0,-348679000.0,182910000.0
HEOP,2016-03-31,False,Q1,2016,10-Q,0.0,,3985000.0,0.12,0.12,0.06,1913120000.0,,,53575000.0,208330000.0,9549000.0,-39385000.0,13488000.0
HTBK,2016-03-31,False,Q1,2016,10-Q,25676000.0,,5602000.0,0.16,0.16,0.09,2327333000.0,,,143135000.0,251659000.0,7967000.0,-168849000.0,-40075000.0
HBCP,2016-03-31,False,Q1,2016,10-Q,19615839.0,,3349678.0,0.49,0.47,0.09,1544121204.0,,,17960269.0,169163768.0,1801257.0,4405096.0,-13043683.0
HMNF,2016-03-31,False,Q1,2016,10-Q,8280000.0,,1774000.0,0.43,0.38,0.0,638156000.0,,,13766000.0,71687000.0,4628000.0,-23503000.0,-7141000.0
HOMB,2016-03-31,False,Q1,2016,10-Q,124721000.0,,41427000.0,0.59,0.59,0.15,9397451000.0,,,115206000.0,1227782000.0,76058000.0,-219507000.0,45698000.0
HZNP,2016-03-31,False,Q1,2016,10-Q,204690000.0,-27204000.0,-45406000.0,-0.28,-0.28,0.0,3205494000.0,876604000.0,442924000.0,385853000.0,1291969000.0,54181000.0,-523257000.0,-4266000.0
HDSN,2016-03-31,False,Q1,2016,10-Q,28167000.0,5019000.0,2944000.0,0.09,0.09,0.0,89733000.0,76395000.0,32864000.0,1167000.0,52657000.0,-5723000.0,-133000.0,5765000.0
