symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
SIGI,2016-03-31,False,Q1,2016,10-Q,551474000.0,,37032000.0,0.64,0.63,0.15,7022492000.0,,,683000.0,1475965000.0,13807000.0,-3652000.0,-10370000.0
SRE,2016-03-31,False,Q1,2016,10-Q,2622000000.0,,319000000.0,1.28,1.27,0.76,41835000000.0,2883000000.0,5132000000.0,376000000.0,12724000000.0,592000000.0,-989000000.0,364000000.0
SNH,2016-03-31,False,Q1,2016,10-Q,258375000.0,70511000.0,31272000.0,0.13,0.13,0.25,7154151000.0,,,39199000.0,3322744000.0,122811000.0,-46180000.0,-75088000.0
SERV,2016-03-31,False,Q1,2016,10-Q,608000000.0,,39000000.0,0.28,0.28,0.0,5180000000.0,1056000000.0,1028000000.0,371000000.0,590000000.0,106000000.0,-15000000.0,-17000000.0
SHLX,2016-03-31,False,Q1,2016,10-Q,76700000.0,45000000.0,55300000.0,0.6799999999999999,0.6799999999999999,0.0,752800000.0,172600000.0,23400000.0,138000000.0,656600000.0,72400000.0,-600000.0,-26800000.0
SSD,2016-03-31,False,Q1,2016,10-Q,199523000.0,26641000.0,16343000.0,0.34,0.34,0.16,968961000.0,591222000.0,99546000.0,232028000.0,864256000.0,-13768000.0,-6932000.0,-10198000.0
SPG,2016-03-31,False,Q1,2016,10-Q,1336715000.0,684901000.0,480995000.0,1.55,1.55,0.0,31398498000.0,,,805076000.0,5362541000.0,720458000.0,-195257000.0,-421259000.0
SSTK,2016-03-31,False,Q1,2016,10-Q,116652000.0,10822000.0,6133000.0,0.17,0.17,0.0,469323000.0,329269000.0,170425000.0,220563000.0,277152000.0,22961000.0,-17067000.0,-27630000.0
SBY,2016-03-31,False,Q1,2016,10-Q,31136000.0,-4077000.0,-3404000.0,-0.09,-0.09,0.0,1204787000.0,,,29395000.0,545207000.0,5453000.0,3281000.0,-8367000.0
CHUY,2016-03-27,False,Q1,2016,10-Q,78054000.0,6489000.0,4532000.0,0.27,0.27,0.0,206521000.0,14687000.0,21284000.0,4824000.0,138041000.0,4681000.0,-8336000.0,-50000.0
CHCO,2016-03-31,False,Q1,2016,10-Q,45416000.0,,11702000.0,0.78,0.78,0.43,3829666000.0,,,165134000.0,418118000.0,14836000.0,1219000.0,88997000.0
CLNE,2016-03-31,False,Q1,2016,10-Q,95782000.0,-4029000.0,2828000.0,0.03,0.03,0.0,980646000.0,313884000.0,226861000.0,87239000.0,361213000.0,26767000.0,21837000.0,-6215000.0
CLFD,2016-03-31,False,Q2,2016,10-Q,16947187.0,2143497.0,1438666.0,0.11,0.11,0.0,61565252.0,45483489.0,5742314.0,20550592.0,55148076.0,2289327.0,-383712.0,573767.0
CZNC,2016-03-31,False,Q1,2016,10-Q,15010000.0,,3573000.0,0.29,0.29,0.26,1216544000.0,,,41173000.0,188310000.0,3737000.0,14541000.0,-13166000.0
CME,2016-03-31,False,Q1,2016,10-Q,934200000.0,573900000.0,367800000.0,1.09,1.09,0.6,68768200000.0,39253300000.0,37848100000.0,1146000000.0,20841400000.0,519700000.0,-27300000.0,-1039000000.0
CCNE,2016-03-31,False,Q1,2016,10-Q,25209000.0,,4988000.0,0.35,0.35,0.165,2301001000.0,,,22815000.0,208156000.0,5695000.0,-15764000.0,8385000.0
SM,2016-03-31,False,Q1,2016,10-Q,143076000.0,-526725000.0,-347210000.0,-5.1,-5.1,0.05,5207056000.0,405638000.0,303157000.0,51000.0,1508416000.0,118276000.0,-189323000.0,71080000.0
SFS,2016-03-27,False,Q1,2016,10-Q,908453000.0,3269000.0,-2018000.0,-0.03,-0.03,0.0,1851978000.0,379723000.0,342889000.0,63073000.0,562701000.0,11872000.0,-30537000.0,22411000.0
SO,2016-03-31,False,Q1,2016,10-Q,3965000000.0,933000000.0,485000000.0,0.53,0.53,0.5425,78735000000.0,5461000000.0,7856000000.0,754000000.0,22184000000.0,865000000.0,-2197000000.0,682000000.0
SSS,2016-03-31,False,Q1,2016,10-Q,99124000.0,36443000.0,28339000.0,0.74,0.73,0.85,2449483000.0,,,6373000.0,1462431000.0,37923000.0,-342562000.0,303980000.0
SE,2016-03-31,False,Q1,2016,10-Q,1384000000.0,494000000.0,234000000.0,0.35,0.35,0.405,34091000000.0,1475000000.0,3163000000.0,279000000.0,10360000000.0,557000000.0,-716000000.0,222000000.0
SEP,2016-03-31,False,Q1,2016,10-Q,624000000.0,324000000.0,298000000.0,0.8,,0.0,19382000000.0,585000000.0,1719000000.0,214000000.0,,297000000.0,-508000000.0,257000000.0
STJ,2016-04-02,False,Q1,2016,10-Q,1448000000.0,228000000.0,95000000.0,0.33,0.33,0.31,12552000000.0,2803000000.0,1630000000.0,325000000.0,4099000000.0,150000000.0,-71000000.0,-431000000.0
SPXF,2016-04-02,False,Q1,2016,10-Q,505000000.0,-21900000.0,-31100000.0,-0.75,-0.75,0.0,3277200000.0,1127000000.0,760900000.0,220400000.0,1252500000.0,-68300000.0,-14700000.0,6300000.0
SPXC,2016-04-02,False,Q1,2016,10-Q,389300000.0,20300000.0,13000000.0,0.31,0.31,0.0,2052200000.0,665700000.0,569200000.0,97900000.0,285300000.0,-62200000.0,43900000.0,14400000.0
LG,2016-03-31,False,Q2,2016,10-Q,609300000.0,167700000.0,100500000.0,2.32,2.31,0.49,5319800000.0,503800000.0,618800000.0,8700000.0,1681400000.0,243000000.0,-122500000.0,-125600000.0
SMP,2016-03-31,False,Q1,2016,10-Q,238911000.0,20019000.0,12204000.0,0.54,0.53,0.17,705338000.0,506350000.0,254848000.0,13360000.0,405154000.0,-1335000.0,-4097000.0,-239000.0
JOE,2016-03-31,False,Q1,2016,10-Q,20254000.0,-897000.0,8665000.0,0.12,0.12,0.0,978985000.0,,,201325000.0,667127000.0,4431000.0,-1024000.0,-14855000.0
SRC,2016-03-31,False,Q1,2016,10-Q,168357000.0,18863000.0,26003000.0,0.06,0.06,0.175,7795972000.0,,,8992000.0,3452933000.0,89635000.0,24779000.0,-127212000.0
SGU,2016-03-31,False,Q2,2016,10-Q,462025000.0,96319000.0,55209000.0,0.79,,0.0,794021000.0,396171000.0,304613000.0,146614000.0,,74235000.0,-12843000.0,-15286000.0
CCOI,2016-03-31,False,Q1,2016,10-Q,108291000.0,15675000.0,3354000.0,0.08,0.08,0.36,665096000.0,247393000.0,78911000.0,196050000.0,-18382000.0,27557000.0,-15034000.0,-21518000.0
CLCT,2016-03-31,False,Q3,2016,10-Q,17329000.0,4405000.0,2778000.0,0.33,0.32,0.35,29830000.0,20888000.0,13351000.0,12581000.0,15743000.0,6001000.0,-1683000.0,-8991000.0
CVLY,2016-03-31,False,Q1,2016,10-Q,17399000.0,,2801000.0,0.35,0.35,0.13,1427022000.0,,,10518000.0,150017000.0,4384000.0,-15230000.0,-34202000.0
CBAN,2016-03-31,False,Q1,2016,10-Q,13261000.0,,1656000.0,0.2,0.2,0.0,1168389000.0,,,16070000.0,100543000.0,4663000.0,1066000.0,-11916000.0
COLM,2016-03-31,False,Q1,2016,10-Q,525136000.0,44265000.0,31770000.0,0.46,0.45,0.17,1760762000.0,1162442000.0,238990000.0,430000000.0,1453915000.0,96996000.0,-30805000.0,-11120000.0
COLB,2016-03-31,False,Q1,2016,10-Q,101820000.0,,21259000.0,0.37,0.37,0.38,9035932000.0,,,150683000.0,1260788000.0,29310000.0,-63524000.0,47843000.0
CVGI,2016-03-31,False,Q1,2016,10-Q,180291000.0,8580000.0,2563000.0,0.09,0.09,0.0,436794000.0,315388000.0,113656000.0,97797000.0,69615000.0,6921000.0,-1664000.0,
CNAT,2016-03-31,False,Q1,2016,10-Q,,,-7271884.0,-0.35,-0.35,0.0,35632752.0,34420499.0,3084277.0,19586035.0,31351175.0,-6898011.0,9529744.0,3078212.0
CNCE,2016-03-31,False,Q1,2016,10-Q,56000.0,-13974000.0,-13880000.0,-0.63,-0.63,0.0,133295000.0,130555000.0,5471000.0,37821000.0,118262000.0,-14470000.0,-40395000.0,176000.0
HOT,2016-03-31,False,Q1,2016,10-Q,1404000000.0,152000000.0,90000000.0,0.54,0.53,0.375,8444000000.0,2480000000.0,2230000000.0,1180000000.0,1347000000.0,48000000.0,18000000.0,61000000.0
SPLP,2016-03-31,False,Q1,2016,10-Q,206600000.0,,1962000.0,0.07,0.07,0.0,1706899000.0,750065000.0,320234000.0,154306000.0,,-79295000.0,21289000.0,26703000.0
SGY,2016-03-31,False,Q1,2016,10-Q,80677000.0,-172150000.0,-188784000.0,-3.39,-3.39,0.0,1646581000.0,492781000.0,580313000.0,367134000.0,-224999000.0,29439000.0,-129310000.0,456255000.0
SRI,2016-03-31,False,Q1,2016,10-Q,162616000.0,8506000.0,7239000.0,0.26,0.26,0.0,393726000.0,255307000.0,124887000.0,48373000.0,117758000.0,1132000.0,-6736000.0,-1238000.0
SUM,2016-04-02,False,Q1,2016,10-Q,208039000.0,-29555000.0,-21118000.0,-0.42,-0.42,0.0,2614048000.0,419548000.0,205487000.0,92244000.0,729656000.0,-41958000.0,-282217000.0,229568000.0
SPH,2016-03-26,False,Q2,2016,10-Q,404140000.0,111213000.0,92011000.0,1.51,1.51,0.0,2439691000.0,224876000.0,162009000.0,58682000.0,,80487000.0,-63904000.0,-110239000.0
CPSS,2016-03-31,False,Q1,2016,10-Q,100649000.0,,7214000.0,0.29,0.24,0.0,2249958000.0,,,16191000.0,166689000.0,60526000.0,-170828000.0,107171000.0
CORT,2016-03-31,False,Q1,2016,10-Q,16061000.0,592000.0,-19000.0,0.0,0.0,0.0,52912000.0,50514000.0,24025000.0,40744000.0,20168000.0,3297000.0,-22000.0,-2966000.0
CRVS,2016-03-31,False,Q1,2016,10-Q,,-6426000.0,-6347000.0,-5.39,-5.39,0.0,157224000.0,154072000.0,3383000.0,4065000.0,152550000.0,-5636000.0,-58747000.0,64343000.0
BREW,2016-03-31,False,Q1,2016,10-Q,39222000.0,-5207000.0,-3209000.0,-0.17,-0.17,0.0,196510000.0,44896000.0,33191000.0,1110000.0,115343000.0,-1695000.0,-5651000.0,7545000.0
CRTO,2016-03-31,False,Q1,2016,10-Q,401253000.0,27788000.0,17131000.0,0.27,0.26,0.0,893713000.0,709317000.0,356378000.0,386110000.0,531824000.0,18907000.0,-11327000.0,4737000.0
CRAI,2016-04-02,False,Q1,2016,10-Q,80912000.0,4326000.0,2423000.0,0.27,0.27,0.0,298976000.0,125263000.0,65791000.0,22581000.0,214219000.0,-9960000.0,-5073000.0,-829000.0
SXL,2016-03-31,False,Q1,2016,10-Q,1777000000.0,183000000.0,145000000.0,0.18,0.18,0.0,16054000000.0,1930000000.0,1611000000.0,43000000.0,,120000000.0,-581000000.0,467000000.0
SUN,2016-03-31,False,Q1,2016,10-Q,3202313000.0,91810000.0,62009000.0,0.47,0.47,0.0,8802642000.0,1197255000.0,671248000.0,76529000.0,,162343000.0,-2308401000.0,2149960000.0
SYN,2016-03-31,False,Q1,2016,10-Q,312470000.0,,49972000.0,0.39,0.39,0.12,29171257000.0,,,352060000.0,2953268000.0,90499000.0,-378492000.0,272961000.0
STI,2016-03-31,False,Q1,2016,10-Q,2192000000.0,,430000000.0,0.85,0.84,0.24,194158000000.0,,,3074000000.0,24053000000.0,-251000000.0,-3459000000.0,2438000000.0
SKT,2016-03-31,False,Q1,2016,10-Q,110805000.0,,26856000.0,0.28,0.28,0.285,2190606000.0,,,18877000.0,615572000.0,54031000.0,100836000.0,-158139000.0
TMHC,2016-03-31,False,Q1,2016,10-Q,645329000.0,,72000.0,0.21,0.21,0.0,4249992000.0,,,141124000.0,1995987000.0,-16583000.0,-68683000.0,100202000.0
TCP,2016-03-31,False,Q1,2016,10-Q,86000000.0,,1000000.0,1.1,1.1,0.0,3238000000.0,97000000.0,55000000.0,48000000.0,,92000000.0,-200000000.0,117000000.0
CMLS,2016-03-31,False,Q1,2016,10-Q,268530000.0,10114000.0,-14429000.0,-0.06,-0.06,0.0,2986672000.0,356798000.0,129896000.0,58874000.0,2484000.0,33185000.0,-5971000.0,3000.0
CYTK,2016-03-31,False,Q1,2016,10-Q,8421000.0,-11954000.0,-12455000.0,-0.31,-0.31,0.0,113218000.0,106118000.0,24683000.0,42269000.0,57906000.0,-17507000.0,-20161000.0,14861000.0
CTMX,2016-03-31,False,Q1,2016,10-Q,2223000.0,-16182000.0,-16029000.0,-0.44,-0.44,0.0,191952000.0,184548000.0,17003000.0,67897000.0,112714000.0,-5540000.0,13579000.0,36000.0
TE,2016-03-31,False,Q1,2016,10-Q,659500000.0,148100000.0,73700000.0,0.31,0.31,0.23,8981100000.0,547200000.0,1200600000.0,46100000.0,2582300000.0,231600000.0,-168200000.0,-41100000.0
TGNA,2016-03-31,False,Q1,2016,10-Q,781732000.0,201919000.0,85444000.0,0.39,0.38,0.14,8469173000.0,748054000.0,579022000.0,79206000.0,2431651000.0,127058000.0,-74938000.0,-102114000.0
GCI,2016-03-27,False,Q1,2016,10-Q,659368000.0,47459000.0,31292000.0,0.27,0.26,0.0,2332658000.0,576941000.0,435666000.0,190872000.0,1082294000.0,14036000.0,-9648000.0,-9558000.0
DCTH,2016-03-31,False,Q1,2016,10-Q,370000.0,-3462000.0,-1813000.0,-0.08,-0.08,0.0,12527000.0,11457000.0,3902000.0,9545000.0,7858000.0,-3817000.0,-15000.0,767000.0
TPX,2016-03-31,False,Q1,2016,10-Q,721000000.0,76700000.0,39600000.0,0.64,0.63,0.0,2576800000.0,708900000.0,655100000.0,37100000.0,252400000.0,-18800000.0,-12800000.0,-82900000.0
FANG,2016-03-31,False,Q1,2016,10-Q,87481000.0,-27603000.0,-32912000.0,-0.46,-0.46,0.0,2942959000.0,291064000.0,106700000.0,235810000.0,2337056000.0,72760000.0,-107157000.0,250092000.0
DIOD,2016-03-31,False,Q1,2016,10-Q,222738000.0,1455000.0,-1733000.0,-0.04,-0.04,0.0,1579933000.0,744530000.0,173105000.0,237006000.0,846280000.0,25453000.0,8711000.0,-17264000.0
DISCA,2016-03-31,False,Q1,2016,10-Q,1561000000.0,489000000.0,204000000.0,1.26,1.26,0.0,15878000000.0,2667000000.0,1375000000.0,333000000.0,5366000000.0,62000000.0,-1000000.0,-155000000.0
AVCA,2016-03-31,False,Q1,2016,10-Q,97945000.0,1272000.0,-111000.0,-0.02,-0.02,0.055,137302000.0,56026000.0,45979000.0,3377000.0,12763000.0,3373000.0,-6834000.0,2253000.0
TLLP,2016-03-31,False,Q1,2016,10-Q,300000000.0,126000000.0,92000000.0,0.64,0.64,0.0,4793000000.0,252000000.0,229000000.0,4000000.0,,161000000.0,-58000000.0,-115000000.0
TSO,2016-03-31,False,Q1,2016,10-Q,5101000000.0,-100000000.0,69000000.0,0.58,0.57,0.5,16011000000.0,3503000000.0,2268000000.0,439000000.0,7660000000.0,184000000.0,-535000000.0,-152000000.0
TRNO,2016-03-31,False,Q1,2016,10-Q,25657000.0,,6542000.0,0.18,0.18,0.18,1150872000.0,,,3580000.0,734605000.0,8567000.0,-16854000.0,-10583000.0
TNH,2016-03-31,False,Q1,2016,10-Q,108000000.0,,1.44,1.44,,0.0,400800000.0,77900000.0,54500000.0,48200000.0,,45700000.0,-13800000.0,-90100000.0
TPL,2016-03-31,False,Q1,2016,10-Q,11892161.0,10796472.0,7280051.0,0.9,0.9,0.0,52718119.0,,,46719872.0,43552963.0,11278208.0,-131683.0,-9438622.0
BX,2016-03-31,False,Q1,2016,10-Q,932354000.0,,150033000.0,0.23,0.23,0.61,22050904000.0,,,1372552000.0,,208531000.0,-4091000.0,-669185000.0
THG,2016-03-31,False,Q1,2016,10-Q,1227600000.0,120400000.0,78200000.0,1.82,1.8,0.0,14027700000.0,,,406700000.0,2957000000.0,77000000.0,61000000.0,-70000000.0
RUBI,2016-03-31,False,Q1,2016,10-Q,69232000.0,-1877000.0,2284000.0,0.05,0.05,0.0,486949000.0,325028000.0,187243000.0,136567000.0,295791000.0,10668000.0,2651000.0,6718000.0
DGICA,2016-03-31,False,Q1,2016,10-Q,166068776.0,,11848913.0,0.88,0.88,0.0,1563912101.0,,,32427668.0,426197884.0,12245797.0,-5489736.0,-2467537.0
DMLP,2016-03-31,False,Q1,2016,10-Q,6126000.0,,1498000.0,0.05,0.05,0.0,68946000.0,10203000.0,607000.0,5267000.0,,4470000.0,,
DNKN,2016-03-26,False,Q1,2016,10-Q,189776000.0,85333000.0,37154000.0,0.41,0.4,0.3,3093934000.0,457244000.0,339993000.0,223524000.0,-234592000.0,26525000.0,-459000.0,-63149000.0
TIME,2016-03-31,False,Q1,2016,10-Q,690000000.0,-3000000.0,-10000000.0,-0.1,-0.1,0.19,4587000000.0,1087000000.0,963000000.0,340000000.0,1720000000.0,-52000000.0,-139000000.0,-117000000.0
TWX,2016-03-31,False,Q1,2016,10-Q,7308000000.0,1996000000.0,1214000000.0,1.53,1.51,0.4025,63254000000.0,11792000000.0,7194000000.0,1540000000.0,23844000000.0,753000000.0,-155000000.0,-1213000000.0
TMST,2016-03-31,False,Q1,2016,10-Q,217900000.0,-19500000.0,-13600000.0,-0.31,-0.31,0.0,1124100000.0,305700000.0,98300000.0,37500000.0,678000000.0,20100000.0,-8500000.0,-16500000.0
TWI,2016-03-31,False,Q1,2016,10-Q,321794000.0,-7947000.0,-14360000.0,-0.27,-0.27,0.005,1307965000.0,733452000.0,351943000.0,191097000.0,334453000.0,2333000.0,-6378000.0,-7448000.0
TSS,2016-03-31,False,Q1,2016,10-Q,671644000.0,151687000.0,90628000.0,0.49,0.49,0.0,5423933000.0,2426434000.0,283697000.0,1932111000.0,1921541000.0,145828000.0,-44388000.0,1442012000.0
TLP,2016-03-31,False,Q1,2016,10-Q,40626000.0,11707000.0,8710000.0,0.41,0.41,0.0,662728000.0,10419000.0,18812000.0,134000.0,,20243000.0,-23708000.0,2918000.0
ETFC,2016-03-31,False,Q1,2016,10-Q,472000000.0,,153000000.0,0.54,0.53,0.0,47943000000.0,,,1627000000.0,5737000000.0,96000000.0,-2704000000.0,2002000000.0
RIG,2016-03-31,False,Q1,2016,10-Q,1341000000.0,414000000.0,247000000.0,0.68,0.68,0.0,26245000000.0,4700000000.0,2588000000.0,2574000000.0,15056000000.0,631000000.0,-364000000.0,-32000000.0
TVPT,2016-03-31,False,Q1,2016,10-Q,609263000.0,79868000.0,16585000.0,0.13,0.13,0.075,2965788000.0,528392000.0,612748000.0,127993000.0,-296674000.0,26204000.0,-22521000.0,-31039000.0
TRR,2016-03-25,False,Q3,2016,10-Q,121253000.0,-23302000.0,-14297000.0,-0.46,-0.46,0.0,462259000.0,243852000.0,170449000.0,9120000.0,145034000.0,30475000.0,-125306000.0,66655000.0
THS,2016-03-31,False,Q1,2016,10-Q,1270173000.0,18927000.0,-3346000.0,-0.06,-0.06,0.0,6864247000.0,1461629000.0,562593000.0,61089000.0,2719337000.0,110720000.0,-2667308000.0,2579609000.0
TPUB,2016-03-27,False,Q1,2016,10-Q,398219000.0,-3905000.0,-6463000.0,-0.22,-0.22,0.0,833157000.0,330708000.0,289804000.0,95794000.0,22179000.0,27637000.0,-4777000.0,32102000.0
TNET,2016-03-31,False,Q1,2016,10-Q,732939000.0,25902000.0,11577000.0,0.16,0.16,0.0,1781556000.0,1248419000.0,1117617000.0,195938000.0,26742000.0,40898000.0,-5607000.0,-5691000.0
TSE,2016-03-31,False,Q1,2016,10-Q,894084000.0,120212000.0,76747000.0,1.58,1.56,0.0,2331635000.0,1353943000.0,465255000.0,438389000.0,420084000.0,84885000.0,-21628000.0,-58321000.0
TUMI,2016-03-27,False,Q1,2016,10-Q,118342000.0,7761000.0,7903000.0,0.12,0.12,0.0,628160000.0,254209000.0,75303000.0,101956000.0,495913000.0,4138000.0,-2658000.0,5603000.0
TROX,2016-03-31,False,Q1,2016,10-Q,475000000.0,-29000000.0,-91000000.0,-0.78,-0.78,0.25,4907000000.0,1174000000.0,497000000.0,152000000.0,1046000000.0,1000000.0,-32000000.0,-49000000.0
TRUP,2016-03-31,False,Q1,2016,10-Q,42699000.0,-2545000.0,-2572000.0,-0.09,-0.09,0.0,70870000.0,53595000.0,23632000.0,17526000.0,44308000.0,-1298000.0,-946000.0,1473000.0
TPC,2016-03-31,False,Q1,2016,10-Q,1085369000.0,40122000.0,15400000.0,0.31,0.31,0.0,4131482000.0,2732297000.0,1552422000.0,90582000.0,1440331000.0,15944000.0,-7178000.0,6364000.0
TWO,2016-03-31,False,Q1,2016,10-Q,130763000.0,,-88930000.0,-0.25,-0.25,0.23,16684605000.0,,,754827000.0,3370691000.0,-131682000.0,-1882132000.0,2030810000.0
EBIO,2016-03-31,False,Q1,2016,10-Q,229000.0,-6550000.0,-7574000.0,-0.39,-0.39,0.0,14333000.0,13806000.0,2282000.0,13419000.0,11970000.0,-8550000.0,0.0,-14110000.0
RDEN,2016-03-31,False,Q3,2016,10-Q,191932000.0,-19865000.0,-28402000.0,-0.95,-0.95,0.0,793930000.0,420505000.0,250932000.0,41130000.0,81989000.0,-42021000.0,-19180000.0,57272000.0
WIRE,2016-03-31,False,Q1,2016,10-Q,225544000.0,12834000.0,8599000.0,0.42,0.41,0.02,619844000.0,356401000.0,46203000.0,78561000.0,547294000.0,8339000.0,-8654000.0,-276000.0
NYNY,2016-03-31,False,Q1,2016,10-Q,16205000.0,-4764000.0,-5219000.0,-0.26,-0.26,0.0,334739000.0,20968000.0,36138000.0,12885000.0,297040000.0,-12188000.0,-236493000.0,255154000.0
EMMS,2016-02-29,False,FY,2016,10-K,231433000.0,19664000.0,1952000.0,0.04,0.04,0.0,316606000.0,51691000.0,51285000.0,4456000.0,-14149000.0,25114000.0,-3281000.0,-21046000.0
EMKR,2016-03-31,False,Q2,2016,10-Q,21532000.0,-367000.0,3982000.0,-0.01,-0.01,0.0,161566000.0,151040000.0,18009000.0,110031000.0,142017000.0,276000.0,-2840000.0,597000.0
ERII,2016-03-31,False,Q1,2016,10-Q,10051000.0,-2149000.0,-1966000.0,-0.04,-0.04,0.0,144705000.0,116672000.0,13633000.0,96527000.0,60236000.0,-260000.0,-487000.0,-2593000.0
ENPH,2016-03-31,False,Q1,2016,10-Q,64121000.0,-19088000.0,-18795000.0,-0.41,-0.41,0.0,158520000.0,112885000.0,79946000.0,13016000.0,25560000.0,-15249000.0,-3348000.0,3046000.0
ENTL,2016-03-31,False,Q1,2016,10-Q,16902000.0,-6366000.0,-6872000.0,-0.37,-0.37,0.0,82227000.0,77727000.0,11314000.0,23766000.0,52034000.0,-4377000.0,-452000.0,47000.0
UFI,2016-03-27,False,Q3,2016,10-Q,161278000.0,9992000.0,9689000.0,0.54,0.53,0.0,508956000.0,210549000.0,73658000.0,15287000.0,312129000.0,38243000.0,-36676000.0,4444000.0
UNT,2016-03-31,False,Q1,2016,10-Q,136184000.0,-49641000.0,-41149000.0,-0.83,-0.83,0.0,2681088000.0,124092000.0,139411000.0,739000.0,1281040000.0,70713000.0,-37486000.0,-33323000.0
UNVR,2016-03-31,False,Q1,2016,10-Q,1999000000.0,73100000.0,14000000.0,0.1,0.1,0.0,5935400000.0,2446800000.0,1497000000.0,222100000.0,900300000.0,64700000.0,-77200000.0,17800000.0
UNH,2016-03-31,False,Q1,2016,10-Q,44527000000.0,2960000000.0,1611000000.0,1.69,1.67,0.5,117855000000.0,33745000000.0,46285000000.0,10596000000.0,35067000000.0,2318000000.0,-4181000000.0,1502000000.0
UHS,2016-03-31,False,Q1,2016,10-Q,2449798000.0,356324000.0,190759000.0,1.95,1.93,0.1,9565009000.0,1635438000.0,1685440000.0,54590000.0,4351302000.0,464227000.0,-146757000.0,-323188000.0
UE,2016-03-31,False,Q1,2016,10-Q,83068000.0,33386000.0,18616000.0,0.19,0.19,0.2,1907994000.0,,,162354000.0,471477000.0,32445000.0,-13881000.0,-25193000.0
USAC,2016-03-31,False,Q1,2016,10-Q,66367000.0,13827000.0,8772000.0,0.24,0.24,0.0,1495854000.0,52936000.0,39991000.0,7000.0,,21960000.0,-16163000.0,-5797000.0
ESPR,2016-03-31,False,Q1,2016,10-Q,,-14822000.0,-14585000.0,-0.65,-0.65,0.0,286036000.0,197054000.0,5993000.0,37207000.0,277760000.0,-9803000.0,-29962000.0,-364000.0
ETSY,2016-03-31,False,Q1,2016,10-Q,81847000.0,6783000.0,1185000.0,0.01,0.01,0.0,549176000.0,340612000.0,77359000.0,158381000.0,329531000.0,1786000.0,-114426000.0,253000.0
USDP,2016-03-31,False,Q1,2016,10-Q,26357000.0,7523000.0,2150000.0,0.19,0.19,0.0,325561000.0,33328000.0,37302000.0,8592000.0,,9224000.0,-273000.0,-11184000.0
EXPD,2016-03-31,False,Q1,2016,10-Q,1418472000.0,151826000.0,96584000.0,0.53,0.53,0.0,2679743000.0,2087480000.0,854415000.0,1013917000.0,1782511000.0,235953000.0,-14594000.0,-28657000.0
EXEL,2016-04-01,False,Q1,2016,10-Q,15427000.0,-49135000.0,-61347000.0,-0.27,-0.27,0.0,492533000.0,339468000.0,101067000.0,276882000.0,-155954000.0,154896000.0,-19685000.0,37000.0
FRP,2016-03-31,False,Q1,2016,10-Q,206816000.0,47031000.0,18568000.0,0.69,0.68,0.0,1290996000.0,115965000.0,117154000.0,23064000.0,-17016000.0,24031000.0,-25705000.0,-1822000.0
FCS,2016-03-27,False,Q1,2016,10-Q,327000000.0,20400000.0,14800000.0,0.13,0.13,0.0,1549600000.0,744400000.0,173200000.0,272000000.0,1111400000.0,900000.0,2800000.0,-11100000.0
VER,2016-03-31,False,Q1,2016,10-Q,369020000.0,-63153000.0,-131184000.0,-0.15,-0.15,0.14,16843612000.0,,,104450000.0,8444014000.0,178612000.0,201368000.0,-344633000.0
VLO,2016-03-31,False,Q1,2016,10-Q,15714000000.0,829000000.0,495000000.0,1.05,1.05,0.6,44259000000.0,14861000000.0,6775000000.0,3778000000.0,21495000000.0,640000000.0,-481000000.0,-544000000.0
VSI,2016-03-26,False,Q1,2016,10-Q,336774000.0,27262000.0,14782000.0,0.6,0.59,0.0,736579000.0,264939000.0,130317000.0,2096000.0,449447000.0,43195000.0,-11772000.0,-44354000.0
FBRC,2016-03-31,False,Q1,2016,10-Q,23903000.0,,-5454000.0,-0.72,-0.72,0.2,1068043000.0,,,52783000.0,194500000.0,-25233000.0,18973000.0,-11024000.0
FMNB,2016-03-31,False,Q1,2016,10-Q,22693000.0,,4798000.0,0.18,0.18,0.04,1860307000.0,,,34619000.0,203982000.0,2499000.0,-9052000.0,-14842000.0
FCSC,2016-03-31,False,Q1,2016,10-Q,16000.0,-6668000.0,-1407000.0,-0.03,-0.08,0.0,20210000.0,14606000.0,3351000.0,13095000.0,13341000.0,-16063000.0,-58000.0,-52000.0
VMW,2016-03-31,False,Q1,2016,10-Q,1589000000.0,192000000.0,161000000.0,0.38,0.38,0.0,15836000000.0,9494000000.0,3909000000.0,2785000000.0,8271000000.0,720000000.0,-456000000.0,28000000.0
VMC,2016-03-31,False,Q1,2016,10-Q,754728000.0,64921000.0,18924000.0,0.14,0.14,0.2,8247025000.0,1007503000.0,356485000.0,191886000.0,4421053000.0,42857000.0,-106110000.0,-28921000.0
GRA,2016-03-31,False,Q1,2016,10-Q,362800000.0,,-2700000.0,-0.04,-0.04,0.0,2888400000.0,893900000.0,464800000.0,414500000.0,394800000.0,69600000.0,-34100000.0,145100000.0
WPC,2016-03-31,False,Q1,2016,10-Q,270240000.0,,57250000.0,0.54,0.54,0.9742,8703251000.0,,,267064000.0,3531490000.0,113072000.0,94195000.0,-102111000.0
WTI,2016-03-31,False,Q1,2016,10-Q,77715000.0,-166614000.0,-190509000.0,-2.49,-2.49,0.0,1298795000.0,438567000.0,374962000.0,370623000.0,-714464000.0,29709000.0,-32583000.0,288083000.0
