symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
ONDK,2016-06-30,False,Q2,2016,10-Q,69502000.0,-18671000.0,-17895000.0,-0.25,-0.25,0.0,901719000.0,,,78063000.0,307729000.0,52313000.0,-311137000.0,176897000.0
OLP,2016-06-30,False,Q2,2016,10-Q,17233000.0,7606000.0,12005000.0,0.72,0.72,0.41,681790000.0,,,35557000.0,266052000.0,11635000.0,-8972000.0,20158000.0
SLFC,2016-06-30,False,Q2,2016,10-Q,906000000.0,,26000000.0,0.19,0.19,0.0,18544000000.0,,,742000000.0,3020000000.0,658000000.0,370000000.0,-1226000000.0
ORN,2016-06-30,False,Q2,2016,10-Q,140301000.0,281000.0,-808000.0,-0.03,-0.03,0.0,443334000.0,175825000.0,107444000.0,1512000.0,225911000.0,10131000.0,-12465000.0,2501000.0
OUT,2016-06-30,False,Q2,2016,10-Q,385300000.0,59000000.0,28500000.0,0.21,0.21,0.34,3781100000.0,369200000.0,225400000.0,61000000.0,1255600000.0,104700000.0,-3400000.0,-142100000.0
FITB,2016-06-30,False,Q2,2016,10-Q,1645000000.0,,310000000.0,0.4,0.4,0.13,143625000000.0,,,2359000000.0,16754000000.0,702000000.0,-2264000000.0,1381000000.0
FNJN,2016-06-30,False,Q2,2016,10-Q,6528000.0,898000.0,-4582000.0,-0.2,-0.2,0.0,20417000.0,17418000.0,4186000.0,17229000.0,1127000.0,1812000.0,-250000.0,9566000.0
FISI,2016-06-30,False,Q2,2016,10-Q,37162000.0,,6785000.0,0.47,0.47,0.2,3585589000.0,,,67624000.0,322176000.0,22799000.0,-182335000.0,167039000.0
FEYE,2016-06-30,False,Q2,2016,10-Q,175041000.0,-127509000.0,-139320000.0,-0.86,-0.86,0.0,2419847000.0,1080178000.0,508002000.0,183993000.0,933230000.0,-35648000.0,-191513000.0,9052000.0
FCFS,2016-06-30,False,Q2,2016,10-Q,181979000.0,,11673000.0,0.41,0.41,0.125,756604000.0,299893000.0,52615000.0,46274000.0,433486000.0,39573000.0,-54192000.0,-21116000.0
FBNK,2016-06-30,False,Q2,2016,10-Q,24315000.0,,3643000.0,0.24,0.24,0.07,2779224000.0,,,66743000.0,252242000.0,13260000.0,-52481000.0,46825000.0
FFBC,2016-06-30,False,Q2,2016,10-Q,95377000.0,,22568000.0,0.37,0.36,0.16,8310102000.0,,,106174000.0,846723000.0,41529000.0,-148113000.0,97917000.0
FFNW,2016-06-30,False,Q2,2016,10-Q,708000.0,,1440000.0,0.12,0.11,0.0,999236000.0,,,6051000.0,169455000.0,5766000.0,-87655000.0,13683000.0
FDEF,2016-06-30,False,Q2,2016,10-Q,30055000.0,,7264000.0,0.81,0.8,0.22,2409599000.0,,,46546000.0,286616000.0,5178000.0,-48351000.0,93950000.0
FIBK,2016-06-30,False,Q2,2016,10-Q,108968000.0,,25554000.0,0.58,0.57,0.0,8605376000.0,,,476051000.0,965125000.0,36852000.0,-146018000.0,-195240000.0
FMBH,2016-06-30,False,Q2,2016,10-Q,23342000.0,,4654000.0,0.51,0.5,0.3,2119783000.0,,,53072000.0,216620000.0,12512000.0,-65615000.0,-9609000.0
OSGIQ,2016-06-30,False,Q2,2016,10-Q,221446000.0,55135000.0,29861000.0,2.23,2.23,1.08,3057199000.0,546914000.0,122323000.0,455826000.0,1547978000.0,203840000.0,31135000.0,-281985000.0
PKG,2016-06-30,False,Q2,2016,10-Q,1417400000.0,200200000.0,114700000.0,1.23,1.23,0.55,5296100000.0,1609900000.0,551500000.0,213600000.0,1662300000.0,371100000.0,-127700000.0,-214000000.0
PHX,2016-06-30,False,Q3,2016,10-Q,9862578.0,,-786795.0,-0.05,-0.05,0.04,202716551.0,7080155.0,5061729.0,506541.0,114704739.0,13058724.0,4812725.0,-17968823.0
PAR,2016-06-30,False,Q2,2016,10-Q,52658000.0,352000.0,74000.0,0.0,0.0,0.0,119103000.0,76065000.0,41642000.0,5374000.0,68226000.0,741000.0,-3181000.0,-60000.0
PE,2016-06-30,False,Q2,2016,10-Q,106310000.0,1074000.0,-21377000.0,-0.13,-0.13,0.0,3290194000.0,590799000.0,225806000.0,441024000.0,2190205000.0,51805000.0,-807975000.0,854110000.0
PKY,2016-06-30,False,Q2,2016,10-Q,5059000.0,14153000.0,-2159000.0,-0.02,-0.02,0.0,3448055000.0,,,71838000.0,1653621000.0,39218000.0,162569000.0,-204910000.0
PMT,2016-06-30,False,Q2,2016,10-Q,47618000.0,,-5574000.0,-0.08,-0.08,0.47,5767562000.0,,,95705000.0,1360827000.0,-178359000.0,315189000.0,-99233000.0
PMC,2016-06-30,False,Q2,2016,10-Q,519600000.0,7500000.0,2500000.0,0.08,0.08,0.0,1201100000.0,494200000.0,168400000.0,27400000.0,526900000.0,-24100000.0,-8100000.0,34100000.0
PJC,2016-06-30,False,Q2,2016,10-Q,176392000.0,,1938000.0,0.12,0.12,0.0,2121304000.0,,,172244000.0,827259000.0,61349000.0,-75264000.0,-2841000.0
PAA,2016-06-30,False,Q2,2016,10-Q,4950000000.0,146000000.0,101000000.0,-0.1,-0.1,0.0,23163000000.0,3603000000.0,4029000000.0,34000000.0,,387000000.0,-522000000.0,138000000.0
PBI,2016-06-30,False,Q2,2016,10-Q,835886000.0,,53581000.0,0.29,0.28,0.1875,5963577000.0,2285520000.0,2131674000.0,675972000.0,78813000.0,153587000.0,-16507000.0,-116020000.0
PGEM,2016-07-02,False,Q2,2016,10-Q,510545000.0,62182000.0,41646000.0,0.61,0.61,0.0,1292619000.0,523911000.0,243276000.0,64451000.0,-57570000.0,1430000.0,-17424000.0,-31781000.0
PAGP,2016-06-30,False,Q2,2016,10-Q,4950000000.0,145000000.0,42000000.0,0.16,0.15,0.0,25075000000.0,3605000000.0,4031000000.0,37000000.0,,379000000.0,-522000000.0,146000000.0
PNM,2016-06-30,False,Q2,2016,10-Q,315391000.0,64822000.0,27076000.0,0.34,0.34,0.22,6360456000.0,408871000.0,702916000.0,4940000.0,1738411000.0,122041000.0,-493715000.0,330563000.0
POST,2016-06-30,False,Q3,2016,10-Q,1246100000.0,142000000.0,0.0,0.0,0.0,0.0,9315700000.0,1963100000.0,613900000.0,1033200000.0,3040200000.0,367500000.0,-150900000.0,-25600000.0
PPS,2016-06-30,False,Q2,2016,10-Q,99721000.0,29126000.0,21102000.0,0.39,0.39,0.0,2288448000.0,,,3875000.0,1200272000.0,93541000.0,-81897000.0,-36380000.0
FPRX,2016-06-30,False,Q2,2016,10-Q,24562000.0,-21054000.0,-13137000.0,-0.49,-0.49,0.0,497768000.0,480134000.0,44131000.0,38154000.0,426696000.0,-49166000.0,-67498000.0,4847000.0
FFIC,2016-06-30,False,Q2,2016,10-Q,92808000.0,,30435000.0,1.05,1.05,0.17,5986727000.0,,,50165000.0,508883000.0,31532000.0,-227934000.0,204204000.0
FLDM,2016-06-30,False,Q2,2016,10-Q,28168000.0,-18142000.0,-18617000.0,-0.64,-0.64,0.0,342034000.0,127044000.0,32315000.0,35898000.0,84264000.0,-15146000.0,21496000.0,134000.0
FTNT,2016-06-30,False,Q2,2016,10-Q,311391000.0,-4045000.0,-1388000.0,-0.01,-0.01,0.0,1960178000.0,1353884000.0,731964000.0,596380000.0,804626000.0,168532000.0,-69417000.0,-46012000.0
FTR,2016-06-30,False,Q2,2016,10-Q,2608000000.0,311000000.0,-80000000.0,-0.07,-0.07,0.0,29456000000.0,1881000000.0,3192000000.0,683000000.0,5062000000.0,631000000.0,-2081000000.0,1197000000.0
FRPT,2016-06-30,False,Q2,2016,10-Q,33002209.0,-2974942.0,-3243002.0,-0.1,-0.1,0.0,122462290.0,18602060.0,20590801.0,1719089.0,101871489.0,3444273.0,-17987753.0,8233156.0
FRPH,2016-06-30,False,Q3,2016,10-Q,9243000.0,1966000.0,774000.0,0.08,0.08,0.0,255582000.0,,,3469000.0,193997000.0,13680000.0,-67000.0,-10563000.0
PVTB,2016-06-30,False,Q2,2016,10-Q,199253000.0,,50365000.0,0.63,0.62,0.01,18169191000.0,,,155292000.0,1831150000.0,171791000.0,-945896000.0,775775000.0
PRU,2016-06-30,False,Q2,2016,10-Q,14439000000.0,,921000000.0,2.06,2.04,0.7,796490000000.0,,,24142000000.0,55178000000.0,13489000000.0,-7789000000.0,619000000.0
PSA,2016-06-30,False,Q2,2016,10-Q,634188000.0,336850000.0,280775000.0,1.62,1.61,1.8,9997137000.0,,,260124000.0,8767033000.0,964714000.0,-287795000.0,-520811000.0
PWR,2016-06-30,False,Q2,2016,10-Q,18900000.0,35469000.0,16562000.0,0.11,0.11,0.0,5297101000.0,2244387000.0,1208089000.0,162344000.0,3203174000.0,66528000.0,-58343000.0,-503000.0
QTS,2016-06-30,False,Q2,2016,10-Q,98687000.0,8225000.0,5100000.0,0.11,0.1,0.36,1946685000.0,,,12776000.0,975843000.0,68502000.0,-272284000.0,207754000.0
FULT,2016-06-30,False,Q2,2016,10-Q,195446000.0,,39750000.0,0.23,0.23,0.1,18480035000.0,,,84647000.0,2106997000.0,74114000.0,-447018000.0,356431000.0
QTM,2016-06-30,False,Q1,2017,10-Q,116284000.0,-2066000.0,-3795000.0,-0.01,-0.01,0.0,208750000.0,191763000.0,164550000.0,34496000.0,-129060000.0,5161000.0,-544000.0,-3986000.0
GALT,2016-06-30,False,Q2,2016,10-Q,,-5531000.0,-5827000.0,-0.2,-0.2,0.0,18247000.0,18242000.0,3636000.0,18003000.0,7487000.0,-8100000.0,0.0,257000.0
GLPI,2016-06-30,False,Q2,2016,10-Q,207361000.0,120817000.0,73094000.0,0.4,0.39,0.56,7149062000.0,,,23739000.0,2386172000.0,210342000.0,-2927122000.0,2698644000.0
GNCA,2016-06-30,False,Q2,2016,10-Q,0.0,-10704000.0,-11023000.0,-0.39,-0.39,0.0,92864000.0,87316000.0,4161000.0,18265000.0,71866000.0,-19857000.0,19906000.0,957000.0
GNTX,2016-06-30,False,Q2,2016,10-Q,423800778.0,128745721.0,86485242.0,0.3,0.3,0.09,2207259206.0,1055603901.0,169083833.0,499493964.0,1784923178.0,253471126.0,-176116914.0,-129417775.0
GNVC,2016-06-30,False,Q2,2016,10-Q,26000.0,-1714000.0,-1195000.0,-0.06,-0.06,0.0,10526000.0,10198000.0,1408000.0,9630000.0,7087000.0,-3574000.0,1661000.0,4528000.0
GEOS,2016-06-30,False,Q3,2016,10-Q,17678000.0,-12015000.0,-11654000.0,-0.89,-0.89,0.0,266909000.0,179338000.0,9814000.0,11526000.0,257055000.0,-1094000.0,-9551000.0,
GABC,2016-06-30,False,Q2,2016,10-Q,34905000.0,,9788000.0,0.64,0.64,0.18,2915811000.0,,,54140000.0,332355000.0,28506000.0,-21981000.0,-4394000.0
GILD,2016-06-30,False,Q2,2016,10-Q,7776000000.0,4538000000.0,3497000000.0,2.62,2.58,0.47,49980000000.0,18353000000.0,10444000000.0,6485000000.0,16115000000.0,8853000000.0,-5393000000.0,-9912000000.0
CTQ,2016-06-30,False,Q2,2016,10-Q,1573000000.0,602000000.0,288000000.0,2.88,,0.0,21229000000.0,1651000000.0,2656000000.0,4000000.0,8799000000.0,1284000000.0,-569000000.0,-714000000.0
QUOT,2016-06-30,False,Q2,2016,10-Q,67247000.0,-3266000.0,-3506000.0,-0.04,-0.04,0.0,311000000.0,225619000.0,39825000.0,131424000.0,265701000.0,4985000.0,-3529000.0,-4982000.0
RDN,2016-06-30,False,Q2,2016,10-Q,330168000.0,,98112000.0,0.46,0.44,0.0025,6067263000.0,,,55062000.0,2805367000.0,154498000.0,-180054000.0,33999000.0
RAS,2016-06-30,False,Q2,2016,10-Q,85067000.0,-5659000.0,-7580000.0,-0.08,-0.08,0.0,4040064000.0,,,66885000.0,716063000.0,57749000.0,262328000.0,-379078000.0
RYN,2016-06-30,False,Q2,2016,10-Q,261550000.0,121567000.0,109821000.0,0.9,0.89,0.25,2632179000.0,194873000.0,68002000.0,129654000.0,1420520000.0,76979000.0,-165196000.0,165190000.0
RMAX,2016-06-30,False,Q2,2016,10-Q,43441000.0,20701000.0,6961000.0,0.39,0.39,0.15,374847000.0,120948000.0,45522000.0,97574000.0,51637000.0,27032000.0,-11937000.0,-28241000.0
RJF,2016-06-30,False,Q3,2016,10-Q,1386693000.0,,125504000.0,0.89,0.87,0.2,28843431000.0,,,1978057000.0,4994130000.0,-87222000.0,-2039146000.0,1517706000.0
REG,2016-06-30,False,Q2,2016,10-Q,152412000.0,,34810000.0,0.36,0.35,0.0,4436602000.0,,,24939000.0,2202025000.0,143313000.0,-316024000.0,160794000.0
RWT,2016-06-30,False,Q2,2016,10-Q,77675000.0,,40192000.0,0.52,0.48,0.28,5897592000.0,,,216923000.0,1092603000.0,-360665000.0,731560000.0,-374201000.0
RF,2016-06-30,False,Q2,2016,10-Q,1478000000.0,,259000000.0,0.2,0.2,0.065,126212000000.0,,,1867000000.0,17385000000.0,1130000000.0,-1076000000.0,-1131000000.0
RMD,2016-06-30,False,FY,2016,10-K,1838713000.0,428952000.0,352409000.0,2.51,2.49,1.2,3258935000.0,1419719000.0,638551000.0,731434000.0,1694831000.0,547933000.0,-1125754000.0,612584000.0
REXR,2016-06-30,False,Q2,2016,10-Q,30608000.0,,12299000.0,0.19,0.19,0.135,1412514000.0,,,29177000.0,862784000.0,24355000.0,-241380000.0,241001000.0
GBLI,2016-06-30,False,Q2,2016,10-Q,121669000.0,,-5165000.0,-0.3,-0.3,0.0,2006094000.0,,,70647000.0,770749000.0,4016000.0,-1844000.0,1438000.0
GDEN,2016-06-30,False,Q2,2016,10-Q,102558000.0,5051000.0,2800000.0,0.13,0.12,0.0,429308000.0,80758000.0,55258000.0,61705000.0,195053000.0,17420000.0,-61234000.0,36342000.0
RNG,2016-06-30,False,Q2,2016,10-Q,91844000.0,-6304000.0,-7771000.0,-0.11,-0.11,0.0,231195000.0,186707000.0,92849000.0,147791000.0,117915000.0,14681000.0,-7017000.0,2616000.0
RRTS,2016-06-30,False,Q2,2016,10-Q,483432000.0,8629000.0,1798000.0,0.05,0.05,0.0,1302317000.0,338516000.0,173938000.0,7792000.0,618834000.0,39766000.0,-8684000.0,-31954000.0
RBA,2016-06-30,False,Q2,2016,10-Q,158805000.0,53635000.0,39710000.0,0.37,0.37,0.0,1325420000.0,592312000.0,416579000.0,166501000.0,713731000.0,37555000.0,-38611000.0,-48668000.0
RRMS,2016-06-30,False,Q2,2016,10-Q,169144000.0,22356000.0,9922000.0,0.12,0.12,0.0,1337428000.0,421534000.0,356248000.0,7909000.0,206692000.0,28610000.0,-10045000.0,-19715000.0
ROP,2016-06-30,False,Q2,2016,10-Q,931558000.0,253078000.0,158069000.0,1.56,1.54,0.3,10297118000.0,1550173000.0,733041000.0,622294000.0,5551017000.0,376832000.0,-293237000.0,-231977000.0
RRMS,2016-06-30,True,Q2,2016,10-Q,169144000.0,22356000.0,9922000.0,0.12,0.12,0.0,1337428000.0,421534000.0,356248000.0,7909000.0,206692000.0,28610000.0,-10045000.0,-19715000.0
RSPP,2016-06-30,False,Q2,2016,10-Q,81485000.0,2295000.0,-9801000.0,-0.1,-0.1,0.0,2924356000.0,72861000.0,67917000.0,32855000.0,1836035000.0,65449000.0,-172727000.0,-2608000.0
SN,2016-06-30,False,Q2,2016,10-Q,110968000.0,-94844000.0,-186855000.0,-3.2,-3.2,0.0,1240537000.0,438695000.0,150520000.0,324399000.0,-703192000.0,86870000.0,-191774000.0,-5745000.0
SCG,2016-06-30,False,Q2,2016,10-Q,0.0,221000000.0,105000000.0,0.74,0.74,0.575,17672000000.0,1142000000.0,1639000000.0,67000000.0,5567000000.0,282000000.0,-947000000.0,556000000.0
GSBC,2016-06-30,False,Q2,2016,10-Q,54552000.0,,12534000.0,0.9,0.89,0.22,4408474000.0,,,203704000.0,414222000.0,49569000.0,-122164000.0,77116000.0
GRPN,2016-06-30,False,Q2,2016,10-Q,756030000.0,-43169000.0,-54904000.0,-0.1,-0.1,0.0,1751442000.0,1039159000.0,1077122000.0,780132000.0,369313000.0,-130735000.0,-39631000.0,91210000.0
GFED,2016-06-30,False,Q2,2016,10-Q,7383727.0,,1256152.0,0.29,0.28,0.0,679908010.0,,,9798780.0,70016457.0,3931453.0,-35816705.0,22909613.0
GSIT,2016-06-30,False,Q1,2017,10-Q,12946000.0,389000.0,260000.0,0.01,0.01,0.0,101807000.0,69119000.0,8454000.0,28237000.0,86946000.0,-3106000.0,3013000.0,-3633000.0
GPOR,2016-06-30,False,Q2,2016,10-Q,-28152000.0,-323406000.0,-339776000.0,-2.71,-2.71,0.0,3239187000.0,540668000.0,339731000.0,396437000.0,1883440000.0,142724000.0,-281044000.0,421783000.0
GUID,2016-06-30,False,Q2,2016,10-Q,27556000.0,-9698000.0,-9730000.0,-0.33,-0.33,0.0,71765000.0,35940000.0,58063000.0,13040000.0,-1688000.0,-4258000.0,-1630000.0,-39000.0
HBHC,2016-06-30,False,Q2,2016,10-Q,247200000.0,,46907000.0,0.59,0.59,0.24,23063790000.0,,,313428000.0,2463365000.0,177725000.0,-246454000.0,78283000.0
HNRG,2016-06-30,False,Q2,2016,10-Q,68564000.0,,5696000.0,0.19,0.19,0.0,544021000.0,64867000.0,38814000.0,16217000.0,218331000.0,30389000.0,-25689000.0,-4413000.0
HALL,2016-06-30,False,Q2,2016,10-Q,91052000.0,,1066000.0,0.06,0.06,0.0,1116721000.0,,,91940000.0,266095000.0,2334000.0,-20095000.0,-4745000.0
HAFC,2016-06-30,False,Q2,2016,10-Q,53532000.0,,14050000.0,0.44,0.44,0.0,4441333000.0,,,156632000.0,525185000.0,10892000.0,-194798000.0,176174000.0
HDNG,2016-06-30,False,Q2,2016,10-Q,70186000.0,301000.0,145000.0,0.01,0.01,0.02,298224000.0,200084000.0,71572000.0,23368000.0,162142000.0,-6039000.0,-955000.0,-2579000.0
HIIQ,2016-06-30,False,Q2,2016,10-Q,44494000.0,5167000.0,1782000.0,0.24,0.24,0.0,112723000.0,59232000.0,22553000.0,9269000.0,75488000.0,-2589000.0,-1618000.0,5781000.0
SEAS,2016-06-30,False,Q2,2016,10-Q,371136000.0,38050000.0,17768000.0,0.21,0.21,0.21,2419374000.0,145318000.0,392378000.0,29234000.0,397728000.0,111737000.0,-103026000.0,1552000.0
SEMG,2016-06-30,False,Q2,2016,10-Q,287377000.0,25398000.0,8009000.0,0.18,0.18,0.0,3096974000.0,765603000.0,443963000.0,255780000.0,1375328000.0,73915000.0,-55785000.0,177611000.0
SXT,2016-06-30,False,Q2,2016,10-Q,372746000.0,43665000.0,28116000.0,0.63,0.63,0.27,1714002000.0,749401000.0,215554000.0,20193000.0,862318000.0,100845000.0,-33432000.0,-60614000.0
SRG,2016-06-30,False,Q2,2016,10-Q,61867000.0,2765000.0,-7117000.0,-0.23,-0.23,0.0,2775015000.0,,,63650000.0,1515427000.0,65030000.0,-22499000.0,-41748000.0
SSD,2016-06-30,False,Q2,2016,10-Q,229973000.0,40924000.0,26201000.0,0.54,0.54,0.18,999539000.0,620899000.0,112343000.0,246337000.0,882276000.0,17743000.0,-16351000.0,-16405000.0
SKX,2016-06-30,False,Q2,2016,10-Q,877810000.0,100355000.0,74107000.0,0.48,0.48,0.0,2291432000.0,1765938000.0,610890000.0,628827000.0,1591691000.0,182282000.0,-57097000.0,-6433000.0
AOS,2016-06-30,False,Q2,2016,10-Q,667000000.0,137200000.0,87100000.0,1.0,0.98,0.24,2672200000.0,1449000000.0,615600000.0,287400000.0,1480700000.0,155100000.0,-103600000.0,-87700000.0
HTLF,2016-06-30,False,Q2,2016,10-Q,112357000.0,,20949000.0,0.85,0.84,0.1,8204401000.0,,,222718000.0,687963000.0,50417000.0,223873000.0,-303139000.0
HMTV,2016-06-30,False,Q2,2016,10-Q,35031000.0,10677000.0,5029000.0,0.12,0.12,0.0,516863000.0,186740000.0,25373000.0,147168000.0,256345000.0,9832000.0,-1912000.0,-40284000.0
HFWA,2016-06-30,False,Q2,2016,10-Q,41168000.0,,8895000.0,0.3,0.3,0.12,3756876000.0,,,69216000.0,490058000.0,24356000.0,-120617000.0,68566000.0
HEOP,2016-06-30,False,Q2,2016,10-Q,20326000.0,,4215000.0,0.12,0.12,0.06,1961532000.0,,,56042000.0,213882000.0,14775000.0,-81991000.0,53335000.0
HTBK,2016-06-30,False,Q2,2016,10-Q,27164000.0,,6791000.0,0.19,0.19,0.0,2378292000.0,,,158844000.0,257513000.0,14935000.0,-202012000.0,1829000.0
HSKA,2016-06-30,False,Q2,2016,10-Q,29965000.0,3556000.0,2522000.0,0.38,0.35,0.0,119625000.0,42687000.0,15576000.0,6669000.0,75658000.0,278000.0,-848000.0,327000.0
HRTX,2016-06-30,False,Q2,2016,10-Q,,-43066000.0,-43226000.0,-1.17,-1.17,0.0,85731000.0,81130000.0,27890000.0,61943000.0,57841000.0,-59461000.0,41218000.0,5006000.0
HMNF,2016-06-30,False,Q2,2016,10-Q,9261000.0,,1478000.0,0.35,0.31,0.0,653385000.0,,,18880000.0,73337000.0,12410000.0,-19152000.0,-14160000.0
HBCP,2016-06-30,False,Q2,2016,10-Q,20313487.0,,4016494.0,0.59,0.57,0.1,1545048887.0,,,26853272.0,173567427.0,-628748.0,12635519.0,-9951098.0
HOMB,2016-06-30,False,Q2,2016,10-Q,130262000.0,,43509000.0,0.31,0.31,0.0,9582126000.0,,,136632000.0,1264915000.0,97328000.0,-370473000.0,202716000.0
HZNP,2016-06-30,False,Q2,2016,10-Q,257378000.0,31467000.0,14984000.0,0.09,0.09,0.0,3227458000.0,938044000.0,418809000.0,424525000.0,1338213000.0,101484000.0,-534490000.0,-1841000.0
HTCH,2016-06-26,False,Q3,2016,10-Q,53196000.0,-3611000.0,-6847000.0,-0.2,-0.2,0.0,217820000.0,97032000.0,123597000.0,47255000.0,50902000.0,14739000.0,-4856000.0,-4026000.0
BID,2016-06-30,False,Q2,2016,10-Q,298665000.0,130083000.0,87738000.0,1.54,1.52,0.0,2808495000.0,1649080000.0,1021162000.0,475304000.0,570296000.0,-47107000.0,2947000.0,-312946000.0
SXE,2016-06-30,False,Q2,2016,10-Q,100141000.0,4974000.0,-7396000.0,-0.24,-0.24,0.0,1232764000.0,58362000.0,54357000.0,4859000.0,,29948000.0,2806000.0,-39243000.0
SJI,2016-06-30,False,Q2,2016,10-Q,154402000.0,-7986000.0,-4827000.0,-0.06,-0.06,0.26,3522581000.0,375757000.0,758433000.0,4160000.0,1277547000.0,158099000.0,-115111000.0,-42705000.0
SWX,2016-06-30,False,Q2,2016,10-Q,547748000.0,28116000.0,8943000.0,0.19,0.19,0.45,5366840000.0,431762000.0,582721000.0,12126000.0,1641770000.0,628121000.0,-275594000.0,-116191000.0
SO,2016-06-30,False,Q2,2016,10-Q,4459000000.0,1185000000.0,612000000.0,0.65,0.65,0.56,90873000000.0,15149000000.0,8514000000.0,1897000000.0,23446000000.0,2115000000.0,-12675000000.0,11053000000.0
SSS,2016-06-30,False,Q2,2016,10-Q,107005000.0,42772000.0,43456000.0,1.04,1.03,0.95,3426453000.0,,,901897000.0,2141042000.0,92929000.0,-415465000.0,1217401000.0
SPR,2016-06-30,False,Q2,2016,10-Q,1829900000.0,83300000.0,44800000.0,0.35,0.35,0.0,5682700000.0,3246700000.0,1607300000.0,800500000.0,1999000000.0,308800000.0,-104700000.0,-355600000.0
SRLP,2016-06-30,False,Q2,2016,10-Q,477487000.0,-4019000.0,-9745000.0,-1.44,-1.44,0.0,777889000.0,414632000.0,157864000.0,11172000.0,,233168000.0,-35784000.0,-217219000.0
SRC,2016-06-30,False,Q2,2016,10-Q,171726000.0,22306000.0,49510000.0,0.1,0.1,0.175,7770082000.0,,,29410000.0,3809473000.0,176980000.0,491000.0,-169851000.0
SPXC,2016-07-02,False,Q2,2016,10-Q,412900000.0,9700000.0,-14100000.0,-0.34,-0.34,0.0,2038900000.0,660200000.0,575600000.0,102000000.0,272600000.0,-39400000.0,40000000.0,-2200000.0
STT,2016-06-30,False,Q2,2016,10-Q,2573000000.0,,585000000.0,1.48,1.47,0.34,255386000000.0,,,4673000000.0,22104000000.0,5012000000.0,-2286000000.0,740000000.0
STL,2016-06-30,False,Q2,2016,10-Q,134751000.0,,37770000.0,0.29,0.29,0.0,13065248000.0,,,258326000.0,1735994000.0,99419000.0,-1044108000.0,973502000.0
SF,2016-06-30,False,Q2,2016,10-Q,669407000.0,,9771000.0,0.15,0.13,0.0,15385602000.0,,,364101000.0,2490865000.0,-432030000.0,-2186350000.0,2178741000.0
IBKC,2016-06-30,False,Q2,2016,10-Q,243611000.0,,49956000.0,1.21,1.21,0.34,20160855000.0,,,288141000.0,2637597000.0,45632000.0,-331563000.0,480962000.0
ICON,2016-06-30,False,Q2,2016,10-Q,95743000.0,47811000.0,11582000.0,0.24,0.23,0.0,2466481000.0,352501000.0,149968000.0,129998000.0,747770000.0,58685000.0,35538000.0,-135386000.0
IESC,2016-06-30,False,Q3,2016,10-Q,179599000.0,8181000.0,10747000.0,0.5,0.5,0.0,277523000.0,184765000.0,118382000.0,22807000.0,120400000.0,13904000.0,-59654000.0,19197000.0
IMMR,2016-06-30,False,Q2,2016,10-Q,7864000.0,-9561000.0,-5556000.0,-0.2,-0.2,0.0,101158000.0,60877000.0,15047000.0,20334000.0,141000.0,-11488000.0,5004000.0,1805000.0
SAAS,2016-06-30,False,Q2,2016,10-Q,63798000.0,-5573000.0,-7419000.0,-0.12,-0.12,0.0,271518000.0,138425000.0,50820000.0,37864000.0,123023000.0,25832000.0,-19457000.0,2439000.0
STON,2016-06-30,False,Q2,2016,10-Q,75549000.0,-2681000.0,-9079000.0,-0.26,-0.26,0.0,1738518000.0,109830000.0,42392000.0,9436000.0,,8459000.0,-7156000.0,-7020000.0
STOR,2016-06-30,False,Q2,2016,10-Q,91970000.0,,30249000.0,0.21,0.21,0.27,4545090000.0,,,118521000.0,2339727000.0,112867000.0,-634593000.0,573132000.0
SHO,2016-06-30,False,Q2,2016,10-Q,322160000.0,63422000.0,56988000.0,0.26,0.26,0.05,3717140000.0,473171000.0,365977000.0,354682000.0,2539547000.0,149151000.0,-63224000.0,-230312000.0
DATA,2016-06-30,False,Q2,2016,10-Q,198535000.0,-46875000.0,-47522000.0,-0.64,-0.64,0.0,1100650000.0,986696000.0,317412000.0,834747000.0,747552000.0,60481000.0,-39851000.0,18592000.0
IFON,2016-06-30,False,Q2,2016,10-Q,12126000.0,-816000.0,-1035000.0,-0.07,-0.07,0.0,16995000.0,16587000.0,5169000.0,2806000.0,11826000.0,852000.0,-62000.0,
III,2016-06-30,False,Q2,2016,10-Q,60354000.0,3217000.0,1612000.0,0.05,0.04,0.0,137389000.0,73296000.0,33390000.0,16081000.0,39585000.0,5351000.0,-3017000.0,-4028000.0
INO,2016-06-30,False,Q2,2016,10-Q,6203791.0,-18226540.0,-18704711.0,-0.26,-0.26,0.0,203985449.0,147969611.0,35494684.0,28450373.0,162089933.0,-29009931.0,-2719611.0,2547222.0
INSY,2016-06-30,False,Q2,2016,10-Q,67121000.0,4344000.0,4355000.0,0.06,0.06,0.0,338048000.0,233994000.0,71290000.0,69290000.0,259287000.0,9012000.0,-7225000.0,-12012000.0
ININ,2016-06-30,False,Q2,2016,10-Q,108791000.0,-7252000.0,-10159000.0,-0.46,-0.46,0.0,482723000.0,307214000.0,161115000.0,106872000.0,172402000.0,12904000.0,-1929000.0,1089000.0
XENT,2016-06-30,False,Q2,2016,10-Q,19317000.0,-6183000.0,-5959000.0,-0.21,-0.21,0.0,132960000.0,128904000.0,10685000.0,14389000.0,121076000.0,-12499000.0,-8986000.0,1065000.0
