symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
SMTX,2016-04-03,False,Q1,2016,10-Q,41920000.0,1156000.0,967000.0,0.06,0.06,0.0,73775000.0,57704000.0,42584000.0,2076000.0,27359000.0,-2302000.0,-393000.0,-1328000.0
ONCE,2016-03-31,False,Q1,2016,10-Q,1288628.0,-25837133.0,-25576711.0,-0.95,-0.95,0.0,314928636.0,277773897.0,18181665.0,274969292.0,279172883.0,-7718331.0,-10381816.0,-461151.0
SSB,2016-03-31,False,Q1,2016,10-Q,113856000.0,,24494000.0,1.02,1.01,0.28,8670757000.0,,,697277000.0,1082054000.0,46860000.0,-120140000.0,74763000.0
SPPI,2016-03-31,False,Q1,2016,10-Q,43866000.0,-6283000.0,-9321000.0,-0.14,-0.14,0.0,401393000.0,172482000.0,59526000.0,132306000.0,208318000.0,-7083000.0,-79000.0,-341000.0
SFM,2016-04-03,False,Q1,2016,10-Q,993241000.0,77836000.0,46207000.0,0.31,0.3,0.0,1449436000.0,351896000.0,245242000.0,145650000.0,818043000.0,97947000.0,-33476000.0,-54890000.0
STBZ,2016-03-31,False,Q1,2016,10-Q,48149000.0,,10553000.0,0.29,0.29,0.14,3532971000.0,,,14398000.0,545855000.0,9055000.0,-107127000.0,39463000.0
STRT,2016-03-27,False,Q3,2016,10-Q,94048000.0,3841000.0,1877000.0,0.53,0.52,0.13,247286000.0,140385000.0,60107000.0,23158000.0,160568000.0,8418000.0,-16133000.0,5644000.0
STRA,2016-03-31,False,Q1,2016,10-Q,111166000.0,20092000.0,12420000.0,1.17,1.15,0.0,277696000.0,144494000.0,62488000.0,117498000.0,158117000.0,14680000.0,-3666000.0,-405000.0
SHOO,2016-03-31,False,Q1,2016,10-Q,329357000.0,29880000.0,19962000.0,0.35,0.33,0.0,915500000.0,457667000.0,152365000.0,70905000.0,703666000.0,11980000.0,-3347000.0,-10142000.0
SYBT,2016-03-31,False,Q1,2016,10-Q,34782000.0,,9835000.0,0.66,0.65,0.25,2824107000.0,,,48038000.0,296323000.0,17644000.0,-61616000.0,-11823000.0
STLD,2016-03-31,False,Q1,2016,10-Q,1741301000.0,131965000.0,62737000.0,0.26,0.26,0.14,6391642000.0,2774233000.0,673046000.0,976951000.0,2581166000.0,288899000.0,-24654000.0,-14326000.0
SUMR,2016-04-02,False,Q1,2016,10-Q,49670000.0,-99000.0,-333000.0,-0.02,-0.02,0.0,108919000.0,76535000.0,44360000.0,414000.0,19004000.0,6095000.0,-371000.0,-6192000.0
SCMP,2016-03-31,False,Q1,2016,10-Q,47208000.0,-503000.0,-4057000.0,-0.1,-0.1,0.0,448210000.0,228130000.0,62425000.0,130077000.0,100843000.0,23557000.0,-3350000.0,1097000.0
SMMF,2016-03-31,False,Q1,2016,10-Q,17971000.0,,4062000.0,0.38,0.38,0.1,1508568000.0,,,4005000.0,146119000.0,6239000.0,-7430000.0,8364000.0
SSH,2016-03-31,False,Q1,2016,10-Q,,-4555000.0,-4786000.0,-0.26,-0.26,0.0,17778000.0,17017000.0,6832000.0,16470000.0,7612000.0,-5696000.0,-8000.0,-940000.0
SBCP,2016-03-31,False,Q1,2016,10-Q,5021000.0,,154000.0,0.03,0.03,0.0,523067000.0,,,61619000.0,71936000.0,-2235000.0,-14890000.0,19400000.0
SPWR,2016-04-03,False,Q1,2016,10-Q,384875000.0,-79056000.0,-85409000.0,-0.62,-0.62,0.0,4834855000.0,2373900000.0,1054545000.0,555178000.0,1409683000.0,-369901000.0,-91808000.0,61585000.0
SMCI,2016-03-31,False,Q3,2016,10-Q,532721000.0,24445000.0,16662000.0,0.35,0.32,0.0,1181113000.0,983611000.0,434497000.0,176406000.0,709001000.0,92826000.0,-26138000.0,13161000.0
SGRY,2016-03-31,False,Q1,2016,10-Q,267074000.0,34280000.0,-7190000.0,-0.15,-0.15,0.0,2202340000.0,394886000.0,183781000.0,135047000.0,292234000.0,25244000.0,-18853000.0,70723000.0
TALB,2016-03-31,False,Q1,2016,10-Q,5000.0,,19434000.0,0.3,0.28,0.05,6713689000.0,,,363815000.0,748670000.0,82454000.0,-164427000.0,58465000.0
AMTD,2016-03-31,False,Q2,2016,10-Q,846000000.0,343000000.0,205000000.0,0.38,0.38,0.17,27154000000.0,,,2476000000.0,4872000000.0,1021000000.0,-59000000.0,-464000000.0
TSRO,2016-03-31,False,Q1,2016,10-Q,307000.0,-86888000.0,-90767000.0,-2.22,-2.22,0.0,343977000.0,325716000.0,58872000.0,314460000.0,160964000.0,-67616000.0,-4380000.0,156310000.0
TXRH,2016-03-29,False,Q1,2016,10-Q,515559000.0,52811000.0,35593000.0,0.51,0.5,0.19,1061614000.0,147210000.0,233244000.0,95992000.0,699292000.0,64888000.0,-34179000.0,5949000.0
TFSL,2016-03-31,False,Q2,2016,10-Q,103848000.0,,19095000.0,0.07,0.07,0.0,12466565000.0,,,29418000.0,1690407000.0,39934000.0,-92820000.0,56799000.0
ABCO,2016-03-31,False,Q1,2016,10-Q,200735000.0,20796000.0,10339000.0,0.25,0.25,0.0,1896630000.0,627641000.0,677490000.0,52437000.0,440538000.0,27204000.0,-12368000.0,-34224000.0
CAKE,2016-03-29,False,Q1,2016,10-Q,553693000.0,48594000.0,33954000.0,0.7,0.68,0.2,1192651000.0,189790000.0,306220000.0,53922000.0,585560000.0,76308000.0,-23061000.0,-43179000.0
HABT,2016-03-29,False,Q1,2016,10-Q,66957000.0,4527000.0,1381000.0,0.1,0.1,0.0,269570000.0,57731000.0,25559000.0,50154000.0,135045000.0,9798000.0,-6213000.0,-422000.0
TCFC,2016-03-31,False,Q1,2016,10-Q,12162000.0,,1608000.0,0.35,0.35,0.1,1176913000.0,,,9501000.0,100942000.0,1622000.0,-35012000.0,32409000.0
KHC,2016-04-03,False,Q1,2016,10-Q,6570000000.0,1513000000.0,896000000.0,0.74,0.73,0.575,123273000000.0,9812000000.0,6730000000.0,4199000000.0,58259000000.0,270000000.0,-325000000.0,-627000000.0
PRSC,2016-03-31,False,Q1,2016,10-Q,432650000.0,12654000.0,1002000.0,0.07,0.07,0.0,1025851000.0,305487000.0,283586000.0,95217000.0,270933000.0,34634000.0,-10534000.0,-13211000.0
NAVG,2016-03-31,False,Q1,2016,10-Q,288098000.0,,22932000.0,1.58,1.54,0.0,4696633000.0,,,72618000.0,1143879000.0,38548000.0,-36698000.0,867000.0
THLD,2016-03-31,False,Q1,2016,10-Q,0.0,-8254000.0,-7852000.0,-0.11,-0.11,0.0,41050000.0,40623000.0,5575000.0,11211000.0,33872000.0,-10627000.0,12236000.0,13000.0
ULTI,2016-03-31,False,Q1,2016,10-Q,187214000.0,9327000.0,2435000.0,0.08,0.08,0.0,1860173000.0,1598083000.0,1521243000.0,83372000.0,325762000.0,32059000.0,-406968000.0,348116000.0
TNXP,2016-03-31,False,Q1,2016,10-Q,,-14014000.0,-13976000.0,-0.74,-0.74,0.0,31346000.0,30654000.0,3911000.0,8427000.0,27338000.0,-15485000.0,4718000.0,0.0
TACT,2016-03-31,False,Q1,2016,10-Q,14357000.0,939000.0,625000.0,0.08,0.08,0.08,31893000.0,24671000.0,5880000.0,2892000.0,25458000.0,-221000.0,-221000.0,-1133000.0
TZOO,2016-03-31,False,Q1,2016,10-Q,34804000.0,3148000.0,2049000.0,0.14,0.14,0.0,62073000.0,51133000.0,34225000.0,28807000.0,21876000.0,1414000.0,-150000.0,-7508000.0
TRVN,2016-03-31,False,Q1,2016,10-Q,1875000.0,-17795837.0,-17778979.0,-0.35,-0.35,0.0,166905751.0,165955241.0,9538380.0,34452266.0,138627027.0,-20647238.0,-3508936.0,11834874.0
TSCO,2016-03-26,False,Q1,2016,10-Q,1467797000.0,108195000.0,67668000.0,0.51,0.5,0.2,2564528000.0,1626050000.0,813397000.0,74501000.0,1352703000.0,62554000.0,-36712000.0,-15154000.0
TRST,2016-03-31,False,Q1,2016,10-Q,44598000.0,,10409000.0,0.109,0.109,0.065625,4763262000.0,,,37373000.0,423025000.0,16119000.0,11088000.0,14815000.0
TTMI,2016-03-28,False,Q1,2016,10-Q,583258000.0,18902000.0,-7264000.0,-0.07,-0.07,0.0,2495832000.0,908210000.0,598406000.0,183678000.0,817927000.0,17892000.0,-16586000.0,-76482000.0
TRMK,2016-03-31,False,Q1,2016,10-Q,143874000.0,,27003000.0,0.4,0.4,0.23,12775196000.0,,,228498000.0,1508256000.0,1876000.0,-106054000.0,54925000.0
FOXA,2016-03-31,False,Q3,2016,10-Q,7228000000.0,,841000000.0,0.44,0.44,0.15,49248000000.0,15620000000.0,8276000000.0,4993000000.0,15550000000.0,2012000000.0,-1380000000.0,-4006000000.0
UBNT,2016-03-31,False,Q3,2016,10-Q,167433000.0,60138000.0,52699000.0,0.63,0.62,0.0,658354000.0,641428000.0,57315000.0,502549000.0,431453000.0,151944000.0,-4820000.0,-90976000.0
USCR,2016-03-31,False,Q1,2016,10-Q,245045000.0,10135000.0,-10027000.0,-0.67,-0.67,0.0,702716000.0,222912000.0,238166000.0,8835000.0,134032000.0,17825000.0,-29739000.0,16824000.0
UMPQ,2016-03-31,False,Q1,2016,10-Q,280015000.0,,47540000.0,0.22,0.22,0.16,23935686000.0,,,299871000.0,3878630000.0,42840000.0,-355601000.0,451956000.0
UNXL,2016-03-31,False,Q1,2016,10-Q,850000.0,-6179000.0,-8413000.0,-0.24,-0.24,0.0,17886000.0,11761000.0,3538000.0,4825000.0,12816000.0,-4325000.0,-149000.0,1681000.0
UBFO,2016-03-31,False,Q1,2016,10-Q,8507000.0,,1769000.0,0.11,0.11,0.0,741791000.0,,,125489000.0,91454000.0,-239000.0,-15545000.0,15522000.0
OLED,2016-03-31,False,Q1,2016,10-Q,29703000.0,2546000.0,1949000.0,0.04,0.04,0.0,556046000.0,432395000.0,25150000.0,110091000.0,470896000.0,210000.0,14126000.0,-1758000.0
UTMD,2016-03-31,False,Q1,2016,10-Q,10301000.0,4312000.0,3217000.0,0.86,0.85,0.0,83214000.0,38270000.0,6334000.0,27516000.0,71659000.0,4133000.0,-52000.0,167000.0
USAK,2016-03-31,False,Q1,2016,10-Q,110618000.0,-2363000.0,-1807000.0,-0.19,-0.19,0.0,287841000.0,81257000.0,66181000.0,1403000.0,84550000.0,6430000.0,693000.0,-5807000.0
VNDA,2016-03-31,False,Q1,2016,10-Q,33262000.0,-12475000.0,-12358000.0,-0.29,-0.29,0.0,206740000.0,162449000.0,55040000.0,38740000.0,123012000.0,-4899000.0,-7228000.0,24000.0
VRNS,2016-03-31,False,Q1,2016,10-Q,30470000.0,-10789000.0,-10350000.0,-0.4,-0.4,0.0,149811000.0,140827000.0,62021000.0,54455000.0,77846000.0,5442000.0,-989000.0,761000.0
VCYT,2016-03-31,False,Q1,2016,10-Q,13550000.0,-9751000.0,-10075000.0,-0.36,-0.36,0.0,84267000.0,56194000.0,11879000.0,47456000.0,43306000.0,-8598000.0,-2975000.0,19945000.0
VDSI,2016-03-31,False,Q1,2016,10-Q,46767000.0,3115000.0,2199000.0,0.06,0.06,0.0,310294000.0,189825000.0,57084000.0,70321000.0,252187000.0,3149000.0,-11196000.0,-421000.0
UBSH,2016-03-31,False,Q1,2016,10-Q,86663000.0,,16961000.0,0.38,0.38,0.19,7832611000.0,,,95462000.0,980978000.0,22416000.0,-151111000.0,119374000.0
VNOM,2016-03-31,False,Q1,2016,10-Q,14194000.0,-23104000.0,-23335000.0,-0.29,-0.29,0.0,498514000.0,11822000.0,910000.0,4663000.0,,15886000.0,-2082000.0,-9680000.0
VRNG,2016-03-31,False,Q1,2016,10-Q,2044000.0,-3606000.0,-3955000.0,-0.28,-0.28,0.0,44875000.0,23385000.0,3721000.0,20560000.0,40020000.0,-5429000.0,1087000.0,-50000.0
VWR,2016-03-31,False,Q1,2016,10-Q,1098300000.0,79700000.0,38800000.0,0.3,0.29,0.0,4957000000.0,1306700000.0,904100000.0,129700000.0,1419000000.0,42000000.0,-43200000.0,-10300000.0
WOOF,2016-03-31,False,Q1,2016,10-Q,563439000.0,86089000.0,46227000.0,0.57,0.57,0.0,2663675000.0,249869000.0,246448000.0,74480000.0,1316501000.0,93909000.0,-193525000.0,74909000.0
WASH,2016-03-31,False,Q1,2016,10-Q,47603000.0,,10910000.0,0.64,0.64,0.36,3838210000.0,,,89966000.0,381280000.0,23092000.0,-73735000.0,47909000.0
WSTG,2016-03-31,False,Q1,2016,10-Q,93323000.0,1493000.0,1029000.0,0.23,0.22,0.17,91194000.0,83660000.0,52667000.0,24290000.0,38527000.0,2302000.0,-24000.0,-1682000.0
WAYN,2016-03-31,False,Q1,2016,10-Q,4293000.0,,707000.0,0.26,0.26,0.09,437595000.0,,,4512000.0,40704000.0,692000.0,-6762000.0,3050000.0
WSTC,2016-03-31,False,Q1,2016,10-Q,570779000.0,108924000.0,44555000.0,0.54,0.53,0.225,3522698000.0,709837000.0,478605000.0,133295000.0,-536214000.0,60052000.0,-39460000.0,-70245000.0
WEYS,2016-03-31,False,Q1,2016,10-Q,78900000.0,3815000.0,2687000.0,0.25,0.25,0.2,278817000.0,157799000.0,41475000.0,16317000.0,204200000.0,13529000.0,-950000.0,-14387000.0
WHLR,2016-03-31,False,Q1,2016,10-Q,9138662.0,-1162492.0,-3740206.0,-0.06,-0.06,0.05,301946960.0,,,7029642.0,101216667.0,661811.0,-332163.0,-4006191.0
WFD,2016-03-31,False,Q1,2016,10-Q,11976000.0,,1964000.0,0.11,0.11,0.03,1368944000.0,,,155194000.0,142995000.0,815000.0,116049000.0,24627000.0
WLDN,2016-04-01,False,Q1,2016,10-Q,33915000.0,1838000.0,1078000.0,0.13,0.13,0.0,93382000.0,59649000.0,42756000.0,4839000.0,41291000.0,-1627000.0,-9114000.0,-907000.0
WIN,2016-03-31,False,Q1,2016,10-Q,1373400000.0,157700000.0,-232400000.0,-2.52,-2.52,0.15,12611200000.0,940000000.0,1149600000.0,74600000.0,337700000.0,127200000.0,-257600000.0,173700000.0
WING,2016-03-26,False,Q1,2016,10-Q,22074000.0,7628000.0,4290000.0,0.15,0.15,0.0,116607000.0,16048000.0,14080000.0,8316000.0,-4774000.0,7479000.0,-309000.0,-9544000.0
WSFS,2016-03-31,False,Q1,2016,10-Q,73116000.0,,15770000.0,0.53,0.52,0.0,5684994000.0,,,92543000.0,597580000.0,17705000.0,-69156000.0,80300000.0
WYNN,2016-03-31,False,Q1,2016,10-Q,997678000.0,158298000.0,75221000.0,0.74,0.74,0.5,10646560000.0,2605493000.0,970616000.0,2107253000.0,80935000.0,115373000.0,-272721000.0,184822000.0
XNPT,2016-03-31,False,Q1,2016,10-Q,14123000.0,-13740000.0,-14564000.0,-0.23,-0.23,0.0,150187000.0,135826000.0,17924000.0,22882000.0,7896000.0,-19064000.0,-19084000.0,-287000.0
XBKS,2016-03-31,False,Q1,2016,10-Q,9939000.0,,367000.0,0.03,0.03,0.0,1021042000.0,,,41065000.0,105492000.0,-4449000.0,372000.0,-16803000.0
ZHNE,2016-03-31,False,Q1,2016,10-Q,20599000.0,-3362000.0,-3432000.0,-0.1,-0.1,0.0,54249000.0,51777000.0,18296000.0,9330000.0,33255000.0,3279000.0,-1056000.0,-2971000.0
ZNGA,2016-03-31,False,Q1,2016,10-Q,186721000.0,-26883000.0,-26558000.0,-0.03,-0.03,0.0,1977619000.0,977639000.0,198425000.0,731451000.0,1676778000.0,-3305000.0,104144000.0,-110835000.0
APT,2016-03-31,False,Q1,2016,10-Q,11847000.0,634000.0,507000.0,0.03,0.03,0.0,38806000.0,32755000.0,2130000.0,8247000.0,35860000.0,-659000.0,-96000.0,-679000.0
AMPE,2016-03-31,False,Q1,2016,10-Q,,,-6764789.0,-0.13,-0.13,0.0,21854445.0,11691165.0,3311370.0,11114654.0,17922211.0,-4883738.0,,0.0
BHB,2016-03-31,False,Q1,2016,10-Q,3328000.0,,4406000.0,0.73,0.72,0.265,1622493000.0,,,7345000.0,160594000.0,3196000.0,-41191000.0,35620000.0
CQH,2016-03-31,False,Q1,2016,10-Q,67047000.0,,4493000.0,0.02,0.02,0.02,1089000.0,1089000.0,147000.0,696000.0,942000.0,-671000.0,,-4634000.0
CKX,2016-03-31,False,Q1,2016,10-Q,288308.0,135834.0,98794.0,0.05,0.05,0.0,14393336.0,6359993.0,185501.0,2867947.0,13915068.0,173176.0,-79160.0,6507.0
CVR,2016-03-31,False,Q1,2016,10-Q,9596395.0,969898.0,647057.0,0.67,0.67,0.43,30448686.0,18450217.0,2839566.0,965148.0,26723036.0,677500.0,-97809.0,-415437.0
LNG,2016-03-31,False,Q1,2016,10-Q,69081000.0,-90559000.0,-320838000.0,-1.41,-1.41,0.0,20430947000.0,1946115000.0,2568623000.0,1094833000.0,1204685000.0,-88690000.0,-16615000.0,-974000.0
LODE,2016-03-31,False,Q1,2016,10-Q,2020521.0,-3829658.0,-4051395.0,-0.02,-0.02,0.0,42635249.0,7523372.0,10758476.0,3587349.0,19853621.0,-704965.0,629656.0,1999488.0
CQP,2016-03-31,False,Q1,2016,10-Q,67047000.0,-9463000.0,-74906000.0,-0.08,-0.08,0.0,13651045000.0,502216000.0,2252193000.0,9815000.0,,7061000.0,-4887000.0,-138580000.0
EPM,2016-03-31,False,Q3,2016,10-Q,5106735.0,-681147.0,-298183.0,-0.01,-0.01,0.0,70673413.0,16761936.0,8845811.0,14006095.0,50285930.0,5765304.0,-8841057.0,-3036909.0
GMO,2016-03-31,False,Q1,2016,10-Q,,-1908000.0,-2153000.0,-0.02,-0.02,0.0,345015000.0,16003000.0,2723000.0,15836000.0,115350000.0,-2931000.0,5816000.0,-96000.0
GST,2016-03-31,False,Q1,2016,10-Q,14811000.0,-60592000.0,-73475000.0,-0.93,-0.93,0.0,350167000.0,51578000.0,37528000.0,26950000.0,-192738000.0,15181000.0,-12791000.0,-25514000.0
GSAT,2016-03-31,False,Q1,2016,10-Q,21836000.0,-15698000.0,-26947000.0,-0.03,-0.03,0.0,1167256000.0,42060000.0,110933000.0,11859000.0,216903000.0,2603000.0,-4908000.0,6528000.0
GIG,2016-03-27,False,Q1,2016,10-Q,11362000.0,-8000.0,-52000.0,0.0,0.0,0.0,75020000.0,53625000.0,7738000.0,36827000.0,61317000.0,3493000.0,-1808000.0,4882000.0
GV,2016-03-31,False,Q1,2016,10-Q,35758984.0,6956855.0,4260171.0,0.17,0.17,0.0,84056254.0,46082196.0,17704852.0,6951177.0,39510984.0,-2697318.0,-480481.0,-1245262.0
IDI,2016-03-31,False,Q1,2016,10-Q,39424000.0,-8172000.0,-6772000.0,-0.25,-0.25,0.0,286358000.0,33067000.0,20826000.0,10138000.0,206806000.0,453000.0,-3214000.0,-563000.0
IRT,2016-03-31,False,Q1,2016,10-Q,38666000.0,7387000.0,-75000.0,-0.7500000000000001,,0.0,1344650000.0,,,21924000.0,380972000.0,7457000.0,5900000.0,-29734000.0
LTS,2016-03-31,False,Q1,2016,10-Q,265796000.0,-6328000.0,-4943000.0,-0.03,-0.03,0.0,541706000.0,,,96529000.0,370216000.0,-8920000.0,-1839000.0,-11389000.0
MSTX,2016-03-31,False,Q1,2016,10-Q,0.0,-10742000.0,-11207000.0,-0.06,-0.06,0.0,50145000.0,38249000.0,22669000.0,23521000.0,20680000.0,-11328000.0,4378000.0,7419000.0
NEN,2016-03-31,False,Q1,2016,10-Q,12183288.0,3414591.0,1230764.0,9.84,,0.0,193830245.0,,,6172683.0,,3335352.0,-593120.0,-6867735.0
PARR,2016-03-31,False,Q1,2016,10-Q,377812000.0,-19719000.0,-18673000.0,-0.46,-0.46,0.0,765784000.0,354459000.0,262795000.0,121758000.0,323937000.0,12029000.0,-57241000.0,-818000.0
RNN,2016-03-31,False,Q1,2016,10-Q,,-4863981.0,-4149042.0,-0.02,-0.02,0.0,25557008.0,25414888.0,,10463654.0,17209115.0,-3549617.0,-766356.0,4580187.0
SEB,2016-04-02,False,Q1,2016,10-Q,1319000000.0,36000000.0,54000000.0,45.91,45.91,0.0,4396000000.0,2482000000.0,719000000.0,53000000.0,2913000000.0,117000000.0,-131000000.0,18000000.0
SYN,2016-03-31,False,Q1,2016,10-Q,,-10581000.0,-10845000.0,-0.12,-0.12,0.0,22743000.0,22216000.0,17526000.0,15100000.0,4977000.0,-5674000.0,-44000.0,
TXMD,2016-03-31,False,Q1,2016,10-Q,4930091.0,-20973518.0,-20929365.0,-0.11,-0.11,0.0,192968843.0,189836621.0,9596413.0,182097345.0,183372430.0,-19403928.0,-165007.0,136959925.0
URG,2016-03-31,False,Q1,2016,10-Q,2714000.0,-2043000.0,-2989000.0,-0.02,-0.02,0.0,103220000.0,14364000.0,18370000.0,7317000.0,35665000.0,1905000.0,-12000.0,3715000.0
DDD,2016-03-31,False,Q1,2016,10-Q,152555000.0,-16759000.0,-17788000.0,-0.16,-0.16,0.0,896714000.0,432515000.0,147985000.0,169774000.0,655599000.0,18118000.0,-4477000.0,-1072000.0
ATEN,2016-03-31,False,Q1,2016,10-Q,53804000.0,-9420000.0,-9535000.0,-0.15,-0.15,0.0,185771000.0,173011000.0,84722000.0,38196000.0,75639000.0,10438000.0,-70704000.0,345000.0
AAC,2016-03-31,False,Q1,2016,10-Q,65348000.0,1406000.0,586000.0,0.03,0.03,0.0,314995000.0,81832000.0,31397000.0,13237000.0,139115000.0,4279000.0,-7567000.0,-2225000.0
AAN,2016-03-31,False,Q1,2016,10-Q,854427000.0,85980000.0,49687000.0,0.68,0.68,0.025,2548767000.0,,,118905000.0,1417922000.0,194541000.0,891000.0,-91469000.0
ABBV,2016-03-31,False,Q1,2016,10-Q,5958000000.0,2278000000.0,1354000000.0,0.83,0.83,0.57,53720000000.0,16622000000.0,10662000000.0,7556000000.0,4643000000.0,2128000000.0,-1458000000.0,-1219000000.0
HIVE,2016-03-31,False,Q1,2016,10-Q,40128000.0,-12387000.0,-12523000.0,-0.25,-0.25,0.0,145101000.0,130517000.0,79675000.0,41388000.0,32391000.0,-3322000.0,-43000.0,-988000.0
AGCO,2016-03-31,False,Q1,2016,10-Q,1559300000.0,19400000.0,7800000.0,0.09,0.09,0.13,6976200000.0,3213100000.0,2263300000.0,247900000.0,2933400000.0,-348200000.0,-86100000.0,245900000.0
MITT,2016-03-31,False,Q1,2016,10-Q,,,-5811781.0,-0.21,-0.21,0.0,3281055422.0,,,40692737.0,646256777.0,14648626.0,-114315882.0,94106702.0
AL,2016-03-31,False,Q1,2016,10-Q,343328000.0,,92858000.0,0.9,0.85,0.05,12783410000.0,,,162814000.0,3104403000.0,227746000.0,-520364000.0,298757000.0
ALG,2016-03-31,False,Q1,2016,10-Q,210971000.0,16289000.0,8659000.0,0.76,0.75,0.09,646352000.0,408412000.0,86414000.0,49654000.0,372430000.0,-5085000.0,-1595000.0,28324000.0
AA,2016-03-31,False,Q1,2016,10-Q,4947000000.0,,-2000000.0,0.0,0.0,0.06,36140000000.0,7665000000.0,5555000000.0,1384000000.0,14361000000.0,-430000000.0,-1000000.0,-107000000.0
ALEX,2016-03-31,False,Q1,2016,10-Q,108800000.0,-5200000.0,-7500000.0,-0.15,-0.15,0.06,2319000000.0,157900000.0,186200000.0,3500000.0,1219900000.0,5500000.0,-97200000.0,93900000.0
Y,2016-03-31,False,Q1,2016,10-Q,1478950000.0,,154505000.0,10.0,9.96,0.0,23055343000.0,,,509743000.0,7771736000.0,39580000.0,40095000.0,-47554000.0
ATI,2016-03-31,False,Q1,2016,10-Q,757500000.0,-104800000.0,-101200000.0,-0.94,-0.94,0.08,5719100000.0,1800700000.0,828700000.0,156900000.0,2098400000.0,-61500000.0,-68700000.0,137300000.0
ADS,2016-03-31,False,Q1,2016,10-Q,1676100000.0,344300000.0,157100000.0,2.36,2.35,0.0,22399100000.0,16230200000.0,6643100000.0,970000000.0,1741200000.0,257400000.0,-747700000.0,286400000.0
LNT,2016-03-31,False,Q1,2016,10-Q,843800000.0,145900000.0,96500000.0,0.86,0.86,0.5875,12535000000.0,768500000.0,1348500000.0,4800000.0,3964600000.0,228300000.0,-220000000.0,-9300000.0
ALLY,2016-03-31,False,Q1,2016,10-Q,1327000000.0,,235000000.0,0.49,0.49,0.0,156505000000.0,,,1906000000.0,13823000000.0,1188000000.0,651000000.0,-3220000000.0
AMRC,2016-03-31,False,Q1,2016,10-Q,133776000.0,1788000.0,704000.0,0.02,0.02,0.0,670178000.0,226009000.0,152917000.0,17102000.0,288895000.0,-15069000.0,-9095000.0,19494000.0
AXL,2016-03-31,False,Q1,2016,10-Q,969200000.0,98400000.0,59700000.0,0.78,0.78,0.0,3305800000.0,1215000000.0,717800000.0,262000000.0,386900000.0,26200000.0,-50000000.0,1100000.0
AMCH,2016-03-31,False,Q1,2016,10-Q,766017000.0,59251000.0,28291000.0,0.29,0.29,0.2,4931071000.0,286673000.0,583907000.0,107927000.0,1546254000.0,22871000.0,-51625000.0,-74582000.0
ACC,2016-03-31,False,Q1,2016,10-Q,199995000.0,53035000.0,45587000.0,0.37,0.36,0.4,6367537000.0,,,387273000.0,3473798000.0,64067000.0,-17692000.0,324239000.0
AMH,2016-03-31,False,Q1,2016,10-Q,195193000.0,,-4377000.0,-0.02,-0.02,0.05,8097710000.0,,,71438000.0,4440267000.0,55403000.0,-376320000.0,334669000.0
AFG,2016-03-31,False,Q1,2016,10-Q,1475000000.0,156000000.0,101000000.0,1.16,1.14,0.28,51038000000.0,,,1231000000.0,4937000000.0,335000000.0,-1196000000.0,872000000.0
AMP,2016-03-31,False,Q1,2016,10-Q,2774000000.0,,364000000.0,2.11,2.09,0.67,140250000000.0,,,2649000000.0,7093000000.0,621000000.0,2000000.0,-319000000.0
APU,2016-03-31,False,Q2,2016,10-Q,827487000.0,289882000.0,245908000.0,1.74,1.74,0.0,4187721000.0,431728000.0,458423000.0,15740000.0,,274087000.0,-72768000.0,-200336000.0
AHS,2016-03-31,False,Q1,2016,10-Q,468002000.0,47310000.0,25869000.0,0.54,0.53,0.0,1094501000.0,412962000.0,290854000.0,23106000.0,373811000.0,35227000.0,-174703000.0,152967000.0
APH,2016-03-31,False,Q1,2016,10-Q,1451200000.0,239400000.0,156600000.0,0.51,0.5,0.14,7890000000.0,2989600000.0,1069600000.0,687000000.0,3424200000.0,194200000.0,-1227100000.0,-29800000.0
ABC,2016-03-31,False,Q2,2016,10-Q,35698357000.0,948712000.0,604135000.0,2.91,2.68,0.34,32495355000.0,22070068000.0,23770910000.0,2525287000.0,2191162000.0,1630586000.0,-2874553000.0,1601812000.0
NLY,2016-03-31,False,Q1,2016,10-Q,,,-885910000.0,-0.96,-0.96,0.3,77443965000.0,,,2416136000.0,11658007000.0,-133493000.0,-663202000.0,1443573000.0
APLE,2016-03-31,False,Q1,2016,10-Q,224487000.0,43752000.0,34686000.0,0.2,0.2,0.3,3723074000.0,,,0.0,2628606000.0,50804000.0,-20884000.0,-29920000.0
WTR,2016-03-31,False,Q1,2016,10-Q,192607000.0,72331000.0,51737000.0,0.29,0.29,0.178,5815443000.0,122733000.0,174343000.0,3981000.0,1760707000.0,94838000.0,-74632000.0,-19454000.0
APA,2016-03-31,False,Q1,2016,10-Q,1060000000.0,-501000000.0,-489000000.0,-1.29,-1.29,0.25,17679000000.0,3222000000.0,1598000000.0,1004000000.0,3554000000.0,276000000.0,-592000000.0,-147000000.0
ANH,2016-03-31,False,Q1,2016,10-Q,39781000.0,,-21891000.0,-0.22,-0.22,0.15,6015578000.0,,,12547000.0,641540000.0,31408000.0,550867000.0,-575482000.0
ABR,2016-03-31,False,Q1,2016,10-Q,5331532.0,,1134896.0,0.02,0.02,0.15,1872420460.0,,,145132766.0,561354511.0,3837595.0,-113900286.0,66486770.0
