symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
DOC,2016-06-30,False,Q2,2016,10-Q,53216000.0,,6486000.0,0.05,0.05,0.225,2532912000.0,,,37945000.0,1798068000.0,59541000.0,-879323000.0,854584000.0
CLRO,2016-06-30,False,Q2,2016,10-Q,11966000.0,1320000.0,955000.0,0.1,0.1,0.05,90335000.0,42409000.0,9129000.0,9545000.0,79783000.0,3013000.0,-1247000.0,-5639000.0
CWAY,2016-06-30,False,Q2,2016,10-Q,7315000.0,,946000.0,0.22,0.22,0.0,599806000.0,,,3062000.0,68044000.0,-1535000.0,-33674000.0,32071000.0
CME,2016-06-30,False,Q2,2016,10-Q,906400000.0,563300000.0,320100000.0,0.95,0.95,0.0,67625600000.0,38027200000.0,36419800000.0,1161100000.0,21073900000.0,743200000.0,-47300000.0,-1227400000.0
CCNE,2016-06-30,False,Q2,2016,10-Q,26843000.0,,4038000.0,0.28,0.28,0.165,2336392000.0,,,20934000.0,210938000.0,10824000.0,-50045000.0,35886000.0
CCOI,2016-06-30,False,Q2,2016,10-Q,109955000.0,17511000.0,4224000.0,0.09,0.09,0.37,626378000.0,208047000.0,65881000.0,154967000.0,-29389000.0,51255000.0,-29294000.0,-71494000.0
CTSH,2016-06-30,False,Q2,2016,10-Q,3369900000.0,590900000.0,252400000.0,0.42,0.41,0.0,13140100000.0,7758900000.0,2120000000.0,1684500000.0,9862900000.0,428400000.0,-260300000.0,-611100000.0
COLB,2016-06-30,False,Q2,2016,10-Q,105243000.0,,25405000.0,0.44,0.44,0.37,9353651000.0,,,167172000.0,1274479000.0,73651000.0,-386640000.0,316075000.0
CBMX,2016-06-30,False,Q2,2016,10-Q,3107000.0,-1226000.0,-1235000.0,-0.89,-0.89,0.0,9753000.0,9006000.0,1932000.0,4727000.0,7611000.0,-2544000.0,2603000.0,4015000.0
COLM,2016-06-30,False,Q2,2016,10-Q,388745000.0,-11786000.0,-8172000.0,-0.12,-0.12,0.17,1907554000.0,1310450000.0,401763000.0,415944000.0,1437608000.0,102702000.0,-35340000.0,-18970000.0
CBSH,2016-06-30,False,Q2,2016,10-Q,0.0,,67643000.0,0.7,0.7,0.0,24709693000.0,,,428300000.0,2526821000.0,290877000.0,18100000.0,-186448000.0
JCS,2016-06-30,False,Q2,2016,10-Q,26311442.0,-2671458.0,-2544498.0,-0.29,-0.29,0.16,85946384.0,65594145.0,20451820.0,8254456.0,65270353.0,-2501807.0,1202786.0,-140583.0
PJC,2016-06-30,False,Q2,2016,10-Q,176392000.0,,1938000.0,0.12,0.12,0.0,2121304000.0,,,172244000.0,827259000.0,61349000.0,-75264000.0,-2841000.0
CNAT,2016-06-30,False,Q2,2016,10-Q,,,-6471145.0,-0.3,-0.3,0.0,32266862.0,31079351.0,3235359.0,13459156.0,27841126.0,-11502595.0,5776891.0,5308770.0
CNSL,2016-06-30,False,Q2,2016,10-Q,186871000.0,22954000.0,-55000.0,-0.55,,0.38,2122839000.0,153649000.0,157431000.0,24555000.0,222388000.0,115505000.0,-62221000.0,-44607000.0
CNOB,2016-06-30,False,Q2,2016,10-Q,41608000.0,,10859000.0,0.36,0.36,0.075,4262914000.0,,,35850000.0,484414000.0,24454000.0,-269822000.0,219586000.0
CTRL,2016-06-30,False,Q2,2016,10-Q,53215000.0,815000.0,524000.0,0.02,0.02,0.0,158926000.0,103007000.0,28961000.0,22807000.0,124075000.0,175000.0,-8850000.0,1993000.0
BVA,2016-06-30,False,Q2,2016,10-Q,2978000.0,,-73000.0,-0.01,-0.01,0.0,353756000.0,,,4244000.0,26969000.0,-782000.0,-11904000.0,6018000.0
CSOD,2016-06-30,False,Q2,2016,10-Q,107013000.0,-15097000.0,-17588000.0,-0.32,-0.32,0.0,542522000.0,420832000.0,282560000.0,112575000.0,14410000.0,-11114000.0,4093000.0,12443000.0
CRVS,2016-06-30,False,Q2,2016,10-Q,,-8825000.0,-8645000.0,-0.43,-0.43,0.0,156921000.0,153495000.0,3607000.0,4343000.0,151968000.0,-11765000.0,-59352000.0,71355000.0
CRVL,2016-06-30,False,Q1,2017,10-Q,128459000.0,,7491000.0,0.38,0.38,0.0,227444000.0,127961000.0,79178000.0,36234000.0,140554000.0,8143000.0,-5285000.0,597000.0
COVS,2016-06-30,False,Q1,2017,10-Q,17445000.0,-4969000.0,-5003000.0,-0.12,-0.12,0.0,98979000.0,54294000.0,27878000.0,41759000.0,66743000.0,2916000.0,-713000.0,-82000.0
CRAI,2016-07-02,False,Q2,2016,10-Q,82607000.0,5680000.0,5215000.0,0.6,0.59,0.0,295494000.0,126411000.0,69913000.0,12205000.0,204407000.0,-5075000.0,-5650000.0,-15650000.0
PPS,2016-06-30,False,Q2,2016,10-Q,99721000.0,29126000.0,21102000.0,0.39,0.39,0.0,2288448000.0,,,3875000.0,1200272000.0,93541000.0,-81897000.0,-36380000.0
POST,2016-06-30,False,Q3,2016,10-Q,1246100000.0,142000000.0,0.0,0.0,0.0,0.0,9315700000.0,1963100000.0,613900000.0,1033200000.0,3040200000.0,367500000.0,-150900000.0,-25600000.0
PBH,2016-06-30,False,Q1,2017,10-Q,209575000.0,12214000.0,-5531000.0,-0.1,-0.1,0.0,2878440000.0,281358000.0,100141000.0,28877000.0,737481000.0,50751000.0,-895000.0,-47449000.0
PRLB,2016-06-30,False,Q2,2016,10-Q,74961000.0,14851000.0,10691000.0,0.41,0.4,0.0,388023000.0,148407000.0,23679000.0,57331000.0,356784000.0,36562000.0,-31961000.0,5245000.0
PRU,2016-06-30,False,Q2,2016,10-Q,14439000000.0,,921000000.0,2.06,2.04,0.7,796490000000.0,,,24142000000.0,55178000000.0,13489000000.0,-7789000000.0,619000000.0
PSA,2016-06-30,False,Q2,2016,10-Q,634188000.0,336850000.0,280775000.0,1.62,1.61,1.8,9997137000.0,,,260124000.0,8767033000.0,964714000.0,-287795000.0,-520811000.0
QTWO,2016-06-30,False,Q2,2016,10-Q,36005000.0,-9620000.0,-9708000.0,-0.25,-0.25,0.0,200245000.0,124085000.0,52418000.0,52526000.0,106851000.0,-2389000.0,-9827000.0,-2307000.0
QTS,2016-06-30,False,Q2,2016,10-Q,98687000.0,8225000.0,5100000.0,0.11,0.1,0.36,1946685000.0,,,12776000.0,975843000.0,68502000.0,-272284000.0,207754000.0
QTM,2016-06-30,False,Q1,2017,10-Q,116284000.0,-2066000.0,-3795000.0,-0.01,-0.01,0.0,208750000.0,191763000.0,164550000.0,34496000.0,-129060000.0,5161000.0,-544000.0,-3986000.0
STR,2016-06-30,False,Q2,2016,10-Q,174100000.0,64400000.0,33100000.0,0.19,0.19,0.22,4140600000.0,162600000.0,658200000.0,0.0,1360300000.0,444900000.0,-147300000.0,-322600000.0
CCRN,2016-06-30,False,Q2,2016,10-Q,199443000.0,-17016000.0,-17237000.0,-0.54,-0.54,0.0,344366000.0,164435000.0,73922000.0,10229000.0,144277000.0,12867000.0,-4474000.0,-592000.0
CROX,2016-06-30,False,Q2,2016,10-Q,323828000.0,20605000.0,11735000.0,0.13,0.13,0.0,666396000.0,513390000.0,192619000.0,146662000.0,277788000.0,19818000.0,-11258000.0,-7443000.0
CRTO,2016-06-30,False,Q2,2016,10-Q,407201000.0,17883000.0,12200000.0,0.19,0.19,0.0,915416000.0,711811000.0,358289000.0,377407000.0,551706000.0,19274000.0,-27667000.0,8286000.0
CSGS,2016-06-30,False,Q2,2016,10-Q,190252000.0,29374000.0,10837000.0,0.35,0.33,0.185,876728000.0,538996000.0,243973000.0,135117000.0,241279000.0,50765000.0,-44751000.0,-6465000.0
CTIC,2016-06-30,False,Q2,2016,10-Q,7361000.0,-19067000.0,-19766000.0,-0.07,-0.07,0.0,97631000.0,88904000.0,40752000.0,76707000.0,36755000.0,-48886000.0,-108000.0,-2362000.0
CPIX,2016-06-30,False,Q2,2016,10-Q,7414835.0,-105309.0,-48044.0,0.0,0.0,0.0,87888930.0,63992079.0,8895271.0,35837240.0,74374458.0,-543936.0,-1097827.0,-724056.0
CRIS,2016-06-30,False,Q2,2016,10-Q,1680000.0,-10680000.0,-11290000.0,-0.09,-0.09,0.0,74104000.0,64515000.0,11316000.0,8643000.0,46187000.0,-18841000.0,-4164000.0,-1443000.0
CUNB,2016-06-30,False,Q2,2016,10-Q,2975000.0,,6338000.0,0.37,0.36,0.0,2776433000.0,,,42659000.0,326459000.0,16500000.0,-124998000.0,123775000.0
CMLS,2016-06-30,False,Q2,2016,10-Q,287193000.0,36665000.0,1066000.0,0.0,0.0,0.0,2966508000.0,352204000.0,107216000.0,49798000.0,4339000.0,25010000.0,-6872000.0,3000.0
CYNO,2016-06-30,False,Q2,2016,10-Q,110343000.0,10500000.0,6340000.0,0.27,0.27,0.0,565324000.0,317453000.0,100030000.0,126276000.0,440302000.0,15957000.0,-18751000.0,20563000.0
CYTK,2016-06-30,False,Q2,2016,10-Q,5802000.0,-11011000.0,-11611000.0,-0.29,-0.29,0.0,106161000.0,96618000.0,26272000.0,27724000.0,48746000.0,-28725000.0,-24077000.0,15450000.0
CYTX,2016-06-30,False,Q2,2016,10-Q,1126000.0,-6224000.0,-6405000.0,-0.43,-0.43,0.0,42680000.0,26750000.0,10079000.0,20042000.0,18721000.0,-10735000.0,-105000.0,16405000.0
DTLK,2016-06-30,False,Q2,2016,10-Q,199193000.0,3678000.0,3863000.0,0.18,0.18,0.0,500862000.0,360583000.0,254736000.0,43783000.0,165396000.0,15291000.0,-8615000.0,-2290000.0
CTQ,2016-06-30,False,Q2,2016,10-Q,1573000000.0,602000000.0,288000000.0,2.88,,0.0,21229000000.0,1651000000.0,2656000000.0,4000000.0,8799000000.0,1284000000.0,-569000000.0,-714000000.0
RDN,2016-06-30,False,Q2,2016,10-Q,330168000.0,,98112000.0,0.46,0.44,0.0025,6067263000.0,,,55062000.0,2805367000.0,154498000.0,-180054000.0,33999000.0
RPT,2016-06-30,False,Q2,2016,10-Q,65883000.0,19114000.0,25686000.0,0.32,0.32,0.0,2065260000.0,,,4369000.0,901080000.0,53919000.0,39901000.0,-96095000.0
RYN,2016-06-30,False,Q2,2016,10-Q,261550000.0,121567000.0,109821000.0,0.9,0.89,0.25,2632179000.0,194873000.0,68002000.0,129654000.0,1420520000.0,76979000.0,-165196000.0,165190000.0
RLGY,2016-06-30,False,Q2,2016,10-Q,1662000000.0,,92000000.0,0.63,0.63,0.0,7630000000.0,1083000000.0,907000000.0,423000000.0,2424000000.0,98000000.0,-58000000.0,-31000000.0
RMAX,2016-06-30,False,Q2,2016,10-Q,43441000.0,20701000.0,6961000.0,0.39,0.39,0.15,374847000.0,120948000.0,45522000.0,97574000.0,51637000.0,27032000.0,-11937000.0,-28241000.0
REG,2016-06-30,False,Q2,2016,10-Q,152412000.0,,34810000.0,0.36,0.35,0.0,4436602000.0,,,24939000.0,2202025000.0,143313000.0,-316024000.0,160794000.0
RF,2016-06-30,False,Q2,2016,10-Q,1478000000.0,,259000000.0,0.2,0.2,0.065,126212000000.0,,,1867000000.0,17385000000.0,1130000000.0,-1076000000.0,-1131000000.0
RMD,2016-06-30,False,FY,2016,10-K,1838713000.0,428952000.0,352409000.0,2.51,2.49,1.2,3258935000.0,1419719000.0,638551000.0,731434000.0,1694831000.0,547933000.0,-1125754000.0,612584000.0
QSR,2016-06-30,False,Q2,2016,10-Q,1040200000.0,424000000.0,90900000.0,0.39,0.38,0.15,19121800000.0,1640500000.0,1146700000.0,998100000.0,3518400000.0,505300000.0,11800000.0,-283000000.0
XRAY,2016-06-30,False,Q2,2016,10-Q,1022000000.0,121200000.0,105400000.0,0.45,0.44,0.0,11451400000.0,1738400000.0,722500000.0,311600000.0,8315600000.0,188100000.0,486300000.0,-650600000.0
DRNA,2016-06-30,False,Q2,2016,10-Q,,-15688000.0,-15622000.0,-0.75,-0.75,0.0,74333000.0,70672000.0,9365000.0,29187000.0,64968000.0,-25542000.0,-1795000.0,466000.0
AVCA,2016-06-30,False,Q2,2016,10-Q,95805000.0,-2317000.0,-2150000.0,-0.35,-0.35,0.055,139131000.0,55934000.0,49358000.0,3061000.0,10402000.0,5120000.0,-8397000.0,1753000.0
DMLP,2016-06-30,False,Q2,2016,10-Q,10009000.0,,5951000.0,0.19,0.19,0.0,70738000.0,14252000.0,1152000.0,9522000.0,,13420000.0,,
RICE,2016-06-30,False,Q2,2016,10-Q,155998000.0,-33779000.0,-164630000.0,-1.07,-1.07,0.0,4406879000.0,780105000.0,233525000.0,565514000.0,2304979000.0,202894000.0,-492273000.0,702992000.0
RNG,2016-06-30,False,Q2,2016,10-Q,91844000.0,-6304000.0,-7771000.0,-0.11,-0.11,0.0,231195000.0,186707000.0,92849000.0,147791000.0,117915000.0,14681000.0,-7017000.0,2616000.0
RMP,2016-06-30,False,Q2,2016,10-Q,46547000.0,29000000.0,27936000.0,0.38,0.38,0.0,748927000.0,39864000.0,19292000.0,15323000.0,,74664000.0,-75019000.0,8081000.0
RLJ,2016-06-30,False,Q2,2016,10-Q,317112000.0,75901000.0,58447000.0,0.47,0.47,0.0,3960330000.0,,,160054000.0,2163751000.0,164187000.0,-44684000.0,-93641000.0
RHI,2016-06-30,False,Q2,2016,10-Q,1344160000.0,149497000.0,91616000.0,0.71,0.71,0.22,1783008000.0,1408112000.0,668179000.0,238714000.0,1069508000.0,207194000.0,-56391000.0,-138634000.0
RRMS,2016-06-30,False,Q2,2016,10-Q,169144000.0,22356000.0,9922000.0,0.12,0.12,0.0,1337428000.0,421534000.0,356248000.0,7909000.0,206692000.0,28610000.0,-10045000.0,-19715000.0
RRMS,2016-06-30,True,Q2,2016,10-Q,169144000.0,22356000.0,9922000.0,0.12,0.12,0.0,1337428000.0,421534000.0,356248000.0,7909000.0,206692000.0,28610000.0,-10045000.0,-19715000.0
ROP,2016-06-30,False,Q2,2016,10-Q,931558000.0,253078000.0,158069000.0,1.56,1.54,0.3,10297118000.0,1550173000.0,733041000.0,622294000.0,5551017000.0,376832000.0,-293237000.0,-231977000.0
RHP,2016-06-30,False,Q2,2016,10-Q,296215000.0,66945000.0,51331000.0,1.01,1.0,0.75,2355888000.0,,,50732000.0,356965000.0,126902000.0,-90548000.0,-41913000.0
ETFC,2016-06-30,False,Q2,2016,10-Q,474000000.0,,133000000.0,0.48,0.48,0.0,49202000000.0,,,2393000000.0,5785000000.0,327000000.0,-3152000000.0,2985000000.0
SBH,2016-06-30,False,Q3,2016,10-Q,998161000.0,134084000.0,67919000.0,0.47,0.46,0.0,2091096000.0,1159145000.0,468592000.0,90997000.0,-282905000.0,248813000.0,-110520000.0,-187093000.0
EWBC,2016-06-30,False,Q2,2016,10-Q,323129000.0,,103284000.0,0.72,0.71,0.2,32952212000.0,,,1592796000.0,3296910000.0,271303000.0,-49681000.0,13734000.0
EDGW,2016-06-30,False,Q2,2016,10-Q,34024000.0,2955000.0,1313000.0,0.11,0.09,0.0,106344000.0,41453000.0,23672000.0,10737000.0,76773000.0,78000.0,-316000.0,-1046000.0
EGLT,2016-06-30,False,Q2,2016,10-Q,3450000.0,-21668000.0,-23777000.0,-0.97,-0.97,0.0,133574000.0,108461000.0,29512000.0,35021000.0,50454000.0,-35956000.0,23846000.0,155000.0
LOCO,2016-06-29,False,Q2,2016,10-Q,97474000.0,13401000.0,7267000.0,0.19,0.19,0.0,467018000.0,36351000.0,34599000.0,9496000.0,258301000.0,21018000.0,-11854000.0,-5769000.0
SCG,2016-06-30,False,Q2,2016,10-Q,0.0,221000000.0,105000000.0,0.74,0.74,0.575,17672000000.0,1142000000.0,1639000000.0,67000000.0,5567000000.0,282000000.0,-947000000.0,556000000.0
SEAS,2016-06-30,False,Q2,2016,10-Q,371136000.0,38050000.0,17768000.0,0.21,0.21,0.21,2419374000.0,145318000.0,392378000.0,29234000.0,397728000.0,111737000.0,-103026000.0,1552000.0
SEM,2016-06-30,False,Q2,2016,10-Q,1097631000.0,101054000.0,32963000.0,0.26,0.26,0.0,4838349000.0,825027000.0,535360000.0,78420000.0,1016657000.0,177969000.0,-432001000.0,318017000.0
SRG,2016-06-30,False,Q2,2016,10-Q,61867000.0,2765000.0,-7117000.0,-0.23,-0.23,0.0,2775015000.0,,,63650000.0,1515427000.0,65030000.0,-22499000.0,-41748000.0
SEMG,2016-06-30,False,Q2,2016,10-Q,287377000.0,25398000.0,8009000.0,0.18,0.18,0.0,3096974000.0,765603000.0,443963000.0,255780000.0,1375328000.0,73915000.0,-55785000.0,177611000.0
SRE,2016-06-30,False,Q2,2016,10-Q,2156000000.0,,16000000.0,0.06,0.06,0.75,42875000000.0,3341000000.0,5680000000.0,616000000.0,12563000000.0,882000000.0,-1593000000.0,916000000.0
SHLX,2016-06-30,False,Q2,2016,10-Q,71100000.0,38100000.0,63800000.0,0.69,0.69,0.0,783100000.0,199800000.0,20600000.0,168600000.0,392200000.0,150700000.0,-99500000.0,24400000.0
SSTK,2016-06-30,False,Q2,2016,10-Q,124419000.0,10477000.0,7249000.0,0.21,0.2,0.0,468377000.0,328815000.0,183817000.0,210918000.0,274133000.0,41603000.0,-26443000.0,-43862000.0
EMKR,2016-06-30,False,Q3,2016,10-Q,22376000.0,1522000.0,1301000.0,0.05,0.05,0.0,166239000.0,150649000.0,20786000.0,105046000.0,143803000.0,-4242000.0,-3421000.0,614000.0
ECPG,2016-06-30,False,Q2,2016,10-Q,289442000.0,91747000.0,29588000.0,1.15,1.14,0.0,3770445000.0,,,139009000.0,628389000.0,49080000.0,-52987000.0,-11222000.0
ECYT,2016-06-30,False,Q2,2016,10-Q,12500.0,-14169314.0,-13962660.0,-0.33,-0.33,0.0,159407129.0,155839441.0,4544096.0,26588400.0,154044606.0,-18520965.0,29588795.0,88948.0
ELGX,2016-06-30,False,Q2,2016,10-Q,50974000.0,-23228000.0,-66837000.0,-0.81,-0.81,0.0,388234000.0,155253000.0,59005000.0,31448000.0,144661000.0,-48955000.0,-47593000.0,3469000.0
ERII,2016-06-30,False,Q2,2016,10-Q,11973000.0,480000.0,456000.0,0.01,0.01,0.0,141356000.0,112636000.0,14033000.0,78987000.0,58082000.0,849000.0,-15831000.0,-5872000.0
ENOC,2016-06-30,False,Q2,2016,10-Q,132694000.0,4253000.0,102000.0,0.0,0.0,0.0,298001000.0,167317000.0,92247000.0,95123000.0,81512000.0,-46150000.0,3490000.0,-1496000.0
ENG,2016-06-25,False,Q2,2016,10-Q,13842000.0,-1460000.0,-1603000.0,-0.06,-0.06,0.0,48751000.0,33533000.0,11143000.0,14739000.0,37423000.0,7664000.0,-55000.0,-676000.0
ENTL,2016-06-30,False,Q2,2016,10-Q,18730000.0,-4526000.0,-5021000.0,-0.27,-0.27,0.0,80516000.0,64559000.0,15442000.0,8001000.0,48546000.0,-8156000.0,-12670000.0,347000.0
ENTL,2016-03-31,False,Q1,2016,10-Q,16902000.0,-6366000.0,-6872000.0,-0.37,-0.37,0.0,82227000.0,77727000.0,11314000.0,23766000.0,52034000.0,-4377000.0,-452000.0,47000.0
ESGR,2016-06-30,False,Q2,2016,10-Q,330429000.0,,40594000.0,2.1,2.09,0.0,12659166000.0,,,800846000.0,2619455000.0,-216332000.0,181324000.0,13548000.0
EBTC,2016-06-30,False,Q2,2016,10-Q,26214000.0,,4771000.0,0.45,0.45,0.0,2433053000.0,,,141862000.0,212498000.0,11837000.0,-52696000.0,131226000.0
ESCA,2016-07-09,False,Q2,2016,10-Q,48463000.0,3005000.0,2090000.0,0.15,0.15,0.11,155201000.0,79201000.0,44569000.0,3263000.0,97807000.0,4381000.0,-11083000.0,7983000.0
SBY,2016-06-30,False,Q2,2016,10-Q,31488000.0,-2007000.0,-234000.0,-0.01,-0.01,0.0,1197406000.0,,,31647000.0,537255000.0,13784000.0,9170000.0,-20335000.0
SPG,2016-06-30,False,Q2,2016,10-Q,1315380000.0,659236000.0,455389000.0,1.45,1.45,0.0,31379783000.0,,,884281000.0,5317377000.0,1693951000.0,-480842000.0,-1029962000.0
SKX,2016-06-30,False,Q2,2016,10-Q,877810000.0,100355000.0,74107000.0,0.48,0.48,0.0,2291432000.0,1765938000.0,610890000.0,628827000.0,1591691000.0,182282000.0,-57097000.0,-6433000.0
SSD,2016-06-30,False,Q2,2016,10-Q,229973000.0,40924000.0,26201000.0,0.54,0.54,0.18,999539000.0,620899000.0,112343000.0,246337000.0,882276000.0,17743000.0,-16351000.0,-16405000.0
SLG,2016-06-30,False,Q2,2016,10-Q,617614000.0,,133457000.0,1.33,1.33,0.72,17544223000.0,,,276226000.0,7747119000.0,373378000.0,2126747000.0,-2479298000.0
SJI,2016-06-30,False,Q2,2016,10-Q,154402000.0,-7986000.0,-4827000.0,-0.06,-0.06,0.26,3522581000.0,375757000.0,758433000.0,4160000.0,1277547000.0,158099000.0,-115111000.0,-42705000.0
SXE,2016-06-30,False,Q2,2016,10-Q,100141000.0,4974000.0,-7396000.0,-0.24,-0.24,0.0,1232764000.0,58362000.0,54357000.0,4859000.0,,29948000.0,2806000.0,-39243000.0
SSS,2016-06-30,False,Q2,2016,10-Q,107005000.0,42772000.0,43456000.0,1.04,1.03,0.95,3426453000.0,,,901897000.0,2141042000.0,92929000.0,-415465000.0,1217401000.0
SRC,2016-06-30,False,Q2,2016,10-Q,171726000.0,22306000.0,49510000.0,0.1,0.1,0.175,7770082000.0,,,29410000.0,3809473000.0,176980000.0,491000.0,-169851000.0
SPR,2016-06-30,False,Q2,2016,10-Q,1829900000.0,83300000.0,44800000.0,0.35,0.35,0.0,5682700000.0,3246700000.0,1607300000.0,800500000.0,1999000000.0,308800000.0,-104700000.0,-355600000.0
SPXC,2016-07-02,False,Q2,2016,10-Q,412900000.0,9700000.0,-14100000.0,-0.34,-0.34,0.0,2038900000.0,660200000.0,575600000.0,102000000.0,272600000.0,-39400000.0,40000000.0,-2200000.0
SRLP,2016-06-30,False,Q2,2016,10-Q,477487000.0,-4019000.0,-9745000.0,-1.44,-1.44,0.0,777889000.0,414632000.0,157864000.0,11172000.0,,233168000.0,-35784000.0,-217219000.0
SQ,2016-06-30,False,Q2,2016,10-Q,438533000.0,-27360000.0,-27345000.0,-0.08,-0.08,0.0,933292000.0,721028000.0,411469000.0,342436000.0,471459000.0,-35771000.0,-105206000.0,9966000.0
ESPR,2016-06-30,False,Q2,2016,10-Q,,-14331000.0,-14035000.0,-0.62,-0.62,0.0,277466000.0,209088000.0,7635000.0,48768000.0,267960000.0,-17110000.0,-10704000.0,-754000.0
ETSY,2016-06-30,False,Q2,2016,10-Q,85349000.0,4669000.0,-7311000.0,-0.06,-0.06,0.0,550956000.0,346777000.0,74511000.0,167482000.0,333021000.0,19035000.0,-120306000.0,-199000.0
EXPD,2016-06-30,False,Q2,2016,10-Q,1475164000.0,178864000.0,116052000.0,0.64,0.63,0.4,2707138000.0,2126845000.0,894026000.0,980264000.0,1779505000.0,105052000.0,-8865000.0,-120495000.0
EXPO,2016-07-01,False,Q2,2016,10-Q,77295000.0,14931000.0,10453000.0,0.39,0.38,0.18,388355000.0,272602000.0,61994000.0,113543000.0,279050000.0,14545000.0,-5932000.0,-20357000.0
FEIC,2016-07-03,False,Q2,2016,10-Q,259365000.0,32360000.0,24940000.0,0.61,0.6,0.3,1432994000.0,829218000.0,296300000.0,317345000.0,1042893000.0,29499000.0,6224000.0,-22703000.0
FCSC,2016-06-30,False,Q2,2016,10-Q,87000.0,-10319000.0,-8092000.0,-0.18,-0.18,0.0,10516000.0,8906000.0,3143000.0,8200000.0,5829000.0,-20853000.0,-143000.0,-111000.0
FITB,2016-06-30,False,Q2,2016,10-Q,1645000000.0,,310000000.0,0.4,0.4,0.13,143625000000.0,,,2359000000.0,16754000000.0,702000000.0,-2264000000.0,1381000000.0
SMP,2016-06-30,False,Q2,2016,10-Q,288977000.0,31844000.0,19244000.0,0.85,0.84,0.17,803410000.0,547865000.0,337796000.0,12395000.0,420482000.0,23728000.0,-77418000.0,47203000.0
STWD,2016-06-30,False,Q2,2016,10-Q,199992000.0,43339000.0,111473000.0,0.47,0.47,0.48,89386361000.0,,,404820000.0,4100093000.0,148550000.0,-89048000.0,-22526000.0
STT,2016-06-30,False,Q2,2016,10-Q,2573000000.0,,585000000.0,1.48,1.47,0.34,255386000000.0,,,4673000000.0,22104000000.0,5012000000.0,-2286000000.0,740000000.0
SPLP,2016-06-30,False,Q2,2016,10-Q,241472000.0,,9209000.0,0.35,0.35,0.0,1881229000.0,864619000.0,357833000.0,367432000.0,,103507000.0,-56482000.0,135028000.0
STON,2016-06-30,False,Q2,2016,10-Q,75549000.0,-2681000.0,-9079000.0,-0.26,-0.26,0.0,1738518000.0,109830000.0,42392000.0,9436000.0,,8459000.0,-7156000.0,-7020000.0
SGM,2016-06-30,False,Q2,2016,10-Q,26494000.0,,-17152000.0,-0.66,-0.66,0.0,1246045000.0,,,30466000.0,207612000.0,-36280000.0,44623000.0,-10340000.0
STL,2016-06-30,False,Q2,2016,10-Q,134751000.0,,37770000.0,0.29,0.29,0.0,13065248000.0,,,258326000.0,1735994000.0,99419000.0,-1044108000.0,973502000.0
STOR,2016-06-30,False,Q2,2016,10-Q,91970000.0,,30249000.0,0.21,0.21,0.27,4545090000.0,,,118521000.0,2339727000.0,112867000.0,-634593000.0,573132000.0
SPH,2016-06-25,False,Q3,2016,10-Q,205099000.0,-10780000.0,-29598000.0,-0.49,-0.49,0.0,2361385000.0,184623000.0,178512000.0,67386000.0,,128660000.0,-49362000.0,-164250000.0
SXL,2016-06-30,False,Q2,2016,10-Q,2268000000.0,239000000.0,202000000.0,0.34,0.34,0.0,16799000000.0,2376000000.0,1870000000.0,36000000.0,,375000000.0,-1124000000.0,748000000.0
STI,2016-06-30,False,Q2,2016,10-Q,2322000000.0,,475000000.0,0.95,0.94,0.24,198892000000.0,,,4134000000.0,24464000000.0,-21000000.0,-6662000000.0,6349000000.0
SUN,2016-06-30,False,Q2,2016,10-Q,4052167000.0,124192000.0,72137000.0,0.53,0.53,0.0,8761554000.0,1030475000.0,875356000.0,83175000.0,,199118000.0,-2520154000.0,2331584000.0
FISI,2016-06-30,False,Q2,2016,10-Q,37162000.0,,6785000.0,0.47,0.47,0.2,3585589000.0,,,67624000.0,322176000.0,22799000.0,-182335000.0,167039000.0
FEYE,2016-06-30,False,Q2,2016,10-Q,175041000.0,-127509000.0,-139320000.0,-0.86,-0.86,0.0,2419847000.0,1080178000.0,508002000.0,183993000.0,933230000.0,-35648000.0,-191513000.0,9052000.0
FCNCA,2016-06-30,False,Q2,2016,10-Q,383619000.0,,69316000.0,5.77,5.77,0.0,32230403000.0,,,507569000.0,3035704000.0,94484000.0,-563242000.0,442241000.0
FBNK,2016-06-30,False,Q2,2016,10-Q,24315000.0,,3643000.0,0.24,0.24,0.07,2779224000.0,,,66743000.0,252242000.0,13260000.0,-52481000.0,46825000.0
FFNW,2016-06-30,False,Q2,2016,10-Q,708000.0,,1440000.0,0.12,0.11,0.0,999236000.0,,,6051000.0,169455000.0,5766000.0,-87655000.0,13683000.0
FFBC,2016-06-30,False,Q2,2016,10-Q,95377000.0,,22568000.0,0.37,0.36,0.16,8310102000.0,,,106174000.0,846723000.0,41529000.0,-148113000.0,97917000.0
FIBK,2016-06-30,False,Q2,2016,10-Q,108968000.0,,25554000.0,0.58,0.57,0.0,8605376000.0,,,476051000.0,965125000.0,36852000.0,-146018000.0,-195240000.0
FMBH,2016-06-30,False,Q2,2016,10-Q,23342000.0,,4654000.0,0.51,0.5,0.3,2119783000.0,,,53072000.0,216620000.0,12512000.0,-65615000.0,-9609000.0
