XXII	22nd Century Group
DRWI	DragonWave Inc
DRWIW	DragonWave Inc
DWA	Dreamworks Animation SKG
KMF	Kayne Anderson Midstream Energy Fund
KYN	Kayne Anderson MLP Investment Company
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR
KAP	KCAP Financial
KCG	KCG Holdings
K	Kellogg Company
KEM	Kemet Corporation
KMPA	Kemper Corporation
KMPR	Kemper Corporation
KMT	Kennametal Inc.
KW	Kennedy-Wilson Holdings Inc.
KWN	Kennedy-Wilson Holdings Inc.
KEN	Kenon Holdings Ltd.
KEG	Key Energy Services
KEY	KeyCorp
KEYS	Keysight Technologies Inc.
KRC	Kilroy Realty Corporation
KMB	Kimberly-Clark Corporation
KIM	Kimco Realty Corporation
KMI	Kinder Morgan
KND	Kindred Healthcare
KING	King Digital Entertainment plc
DRYS	DryShips Inc.
DSKX	DS Healthcare Group
DSPG	DSP Group
CADT	DT Asia Investments Limited
CADTR	DT Asia Investments Limited
CADTU	DT Asia Investments Limited
CADTW	DT Asia Investments Limited
DTSI	DTS
DLTH	Duluth Holdings Inc.
DNKN	Dunkin&#39; Brands Group
DRRX	Durect Corporation
DXPE	DXP Enterprises
DYAX	Dyax Corp.
BOOM	Dynamic Materials Corporation
DYSL	Dynasil Corporation of America
DYNT	Dynatronics Corporation
DVAX	Dynavax Technologies Corporation
ETFC	E*TRADE Financial Corporation
EBMT	Eagle Bancorp Montana
EGBN	Eagle Bancorp
EGLE	Eagle Bulk Shipping Inc.
EGRX	Eagle Pharmaceuticals
ELNK	EarthLink Holdings Corp.
EWBC	East West Bancorp
EACQ	Easterly Acquisition Corp.
EACQU	Easterly Acquisition Corp.
KFS	Kingsway Financial Services
KGC	Kinross Gold Corporation
KEX	Kirby Corporation
KRG	Kite Realty Group Trust
KKR	KKR & Co. L.P.
KFH	KKR Financial Holdings LLC
KFI	KKR Financial Holdings LLC
KIO	KKR Income Opportunities Fund
KMG	KMG Chemicals
KNX	Knight Transportation
KNL	Knoll
KNOP	KNOT Offshore Partners LP
KN	Knowles Corporation
KSS	Kohl&#39;s Corporation
PHG	Koninklijke Philips N.V.
KOP	Koppers Holdings Inc.
KEP	Korea Electric Power Corporation
KEF	Korea Equity Fund
KF	Korea Fund
KFY	Korn/Ferry International
KOS	Kosmos Energy Ltd.
KRA	Kraton Performance Polymers
KKD	Krispy Kreme Doughnuts
KR	Kroger Company (The)
KRO	Kronos Worldwide Inc
KT	KT Corporation
KYO	Kyocera Corporation
LB	L Brands
SCX	L.S. Starrett Company (The)
EACQW	Easterly Acquisition Corp.
EML	Eastern Company (The)
EVBS	Eastern Virginia Bankshares
EBAY	eBay Inc.
EBIX	Ebix
ELON	Echelon Corporation
ECHO	Echo Global Logistics
ECTE	Echo Therapeutics
SATS	EchoStar Corporation
EEI	Ecology and Environment
ECAC	E-compass Acquisition Corp.
ECACR	E-compass Acquisition Corp.
ECACU	E-compass Acquisition Corp.
ESES	Eco-Stim Energy Solutions
EDAP	EDAP TMS S.A.
EDGE	Edge Therapeutics
EDGW	Edgewater Technology
EDUC	Educational Development Corporation
EFUT	eFuture Information Technology Inc.
EGAN	eGain Corporation
EGLT	Egalet Corporation
EHTH	eHealth
LOCO	El Pollo Loco Holdings
EMITF	Elbit Imaging Ltd.
LLL	L-3 Communications Holdings
LQ	La Quinta Holdings Inc.
LH	Laboratory Corporation of America Holdings
LG	Laclede Group
LADR	Ladder Capital Corp
LDR	Landauer
LCI	Lannett Co Inc
LPI	Laredo Petroleum
LVS	Las Vegas Sands Corp.
LHO	LaSalle Hotel Properties
LFL	LATAM Airlines Group S.A.
LDF	Latin American Discovery Fund
LGI	Lazard Global Total Return and Income Fund
LAZ	Lazard Ltd.
LOR	Lazard World Dividend & Income Fund
LZB	La-Z-Boy Incorporated
LF	Leapfrog Enterprises Inc
LEA	Lear Corporation
LEE	Lee Enterprises
BWG	Legg Mason BW Global Income Opportunities Fund Inc.
LM	Legg Mason
LEG	Leggett & Platt
CVB	Lehman ABS Corporation
JBK	Lehman ABS Corporation
KCC	Lehman ABS Corporation
KTH	Lehman ABS Corporation
KTN	Lehman ABS Corporation
KTP	Lehman ABS Corporation
XKE	Lehman ABS Corporation
LDOS	Leidos Holdings
ESLT	Elbit Systems Ltd.
ERI	Eldorado Resorts
ELRC	Electro Rent Corporation
ESIO	Electro Scientific Industries
EA	Electronic Arts Inc.
EFII	Electronics for Imaging
ELSE	Electro-Sensors
ELEC	Electrum Special Acquisition Corporation
ELECU	Electrum Special Acquisition Corporation
ELECW	Electrum Special Acquisition Corporation
EBIO	Eleven Biotherapeutics
RDEN	Elizabeth Arden
CAPX	Elkhorn S&P 500 Capital Expenditures Portfolio
ESBK	Elmira Savings Bank NY (The)
LONG	eLong
ELTK	Eltek Ltd.
EMCI	EMC Insurance Group Inc.
EMCF	Emclaire Financial Corp
EMKR	EMCORE Corporation
EMMS	Emmis Communications Corporation
EMMSP	Emmis Communications Corporation
NYNY	Empire Resorts
LEJU	Leju Holdings Limited
LC	LendingClub Corporation
LEN	Lennar Corporation
LII	Lennox International
LUK	Leucadia National Corporation
LVLT	Level 3 Communications
LXP	Lexington Realty Trust
LXK	Lexmark International
LPL	LG Display Co.
USA	Liberty All-Star Equity Fund
ERS	Empire Resources
ENTA	Enanta Pharmaceuticals
ECPG	Encore Capital Group Inc
WIRE	Encore Wire Corporation
ENDP	Endo International plc
ECYT	Endocyte
ELGX	Endologix
EIGI	Endurance International Group Holdings
WATT	Energous Corporation
EFOI	Energy Focus
ERII	Energy Recovery
EXXI	Energy XXI Ltd.
ENOC	EnerNOC
ENG	ENGlobal Corporation
ENPH	Enphase Energy
ESGR	Enstar Group Limited
ENFC	Entegra Financial Corp.
ENTG	Entegris
ENTL	Entellus Medical
ETRM	EnteroMedics Inc.
EBTC	Enterprise Bancorp Inc
EFSC	Enterprise Financial Services Corporation
EGT	Entertainment Gaming Asia Incorporated
ENZN	Enzon Pharmaceuticals
EPIQ	EPIQ Systems
EPRS	EPIRUS Biopharmaceuticals
EPZM	Epizyme
PLUS	ePlus inc.
EQIX	Equinix
EQFN	Equitable Financial Corp.
EQBK	Equity Bancshares
ERIC	Ericsson
ASG	Liberty All-Star Growth Fund
LPT	Liberty Property Trust
LOCK	LifeLock
LITB	LightInTheBox Holding Co.
LNC	Lincoln National Corporation
LNN	Lindsay Corporation
LNKD	LinkedIn Corporation
LGF	Lions Gate Entertainment Corporation
LAD	Lithia Motors
LYV	Live Nation Entertainment
LYG	Lloyds Banking Group Plc
SCD	LMP Capital and Income Fund Inc.
TLI	LMP Corporate Loan Fund Inc
RIT	LMP Real Estate Income Fund Inc
LMT	Lockheed Martin Corporation
L	Loews Corporation
LPX	Louisiana-Pacific Corporation
LOW	Lowe&#39;s Companies
LXU	Lsb Industries Inc.
LTC	LTC Properties
LUB	Luby&#39;s
LL	Lumber Liquidators Holdings
LXFR	Luxfer Holdings PLC
LXFT	Luxoft Holding
LUX	Luxottica Group
LDL	Lydall
WLH	Lyon William Homes
LYB	LyondellBasell Industries NV
MTB	M&T Bank Corporation
MDC	M.D.C. Holdings
MHO	M/I Homes
ERIE	Erie Indemnity Company
ESCA	Escalade
ESMC	Escalon Medical Corp.
ESPR	Esperion Therapeutics
ESSA	ESSA Bancorp
EPIX	ESSA Pharma Inc.
ESND	Essendant Inc.
ETSY	Etsy
CLWT	Euro Tech Holdings Company Limited
EEFT	Euronet Worldwide
ESEA	Euroseas Ltd.
EVEP	EV Energy Partners
EVK	Ever-Glory International Group
EVLV	EVINE Live Inc.
EVOK	Evoke Pharma
EVOL	Evolving Systems
EXA	Exa Corporation
EXAS	EXACT Sciences Corporation
EXAC	Exactech
EXEL	Exelixis
EXFO	EXFO Inc
EXLS	ExlService Holdings
EXPE	Expedia
EXPD	Expeditors International of Washington
EXPO	Exponent
ESRX	Express Scripts Holding Company
EXTR	Extreme Networks
EYEG	Eyegate Pharmaceuticals
EYEGW	Eyegate Pharmaceuticals
MAC	Macerich Company (The)
CLI	Mack-Cali Realty Corporation
MGU	Macquarie Global Infrastructure Total Return Fund Inc.
MIC	Macquarie Infrastructure Company
MFD	Macquarie/First Trust Global
BMA	Macro Bank Inc.
M	Macy&#39;s Inc
MCN	Madison Covered Call & Equity Strategy Fund
MSP	Madison Strategic Sector Premium Fund
MMP	Magellan Midstream Partners L.P.
MGA	Magna International
MX	MagnaChip Semiconductor Corporation
MHNA	Maiden Holdings
MHNB	Maiden Holdings
MHNC	Maiden Holdings
MAIN	Main Street Capital Corporation
MSCA	Main Street Capital Corporation
MMD	MainStay DefinedTerm Municipal Opportunities Fund
MNK	Mallinckrodt plc
MZF	Managed Duration Investment Grade Municipal Fund
HYF	Managed High Yield Plus Fund
MANU	Manchester United Ltd.
MTW	Manitowoc Company
MN	Manning & Napier
MAN	ManpowerGroup
MFC	Manulife Financial Corp
MRO	Marathon Oil Corporation
MPC	Marathon Petroleum Corporation
MMI	Marcus & Millichap
EZCH	EZchip Semiconductor Limited
EZPW	EZCORP
FFIV	F5 Networks
FB	Facebook
FCS	Fairchild Semiconductor International
FRP	FairPoint Communications
FWM	Fairway Group Holdings Corp.
FALC	FalconStor Software
DAVE	Famous Dave&#39;s of America
FARM	Farmer Brothers Company
FFKT	Farmers Capital Bank Corporation
FMNB	Farmers National Banc Corp.
FARO	FARO Technologies
FAST	Fastenal Company
FATE	Fate Therapeutics
FBSS	Fauquier Bankshares
FBRC	FBR & Co
FDML	Federal-Mogul Holdings Corporation
FNHC	Federated National Holding Company
FEIC	FEI Company
FHCO	Female Health Company (The)
FENX	Fenix Parts
GSM	Ferroglobe PLC
FCSC	Fibrocell Science Inc
FGEN	FibroGen
ONEQ	Fidelity Nasdaq Composite Index Tracking Stock
LION	Fidelity Southern Corporation
FDUS	Fidus Investment Corporation
FRGI	Fiesta Restaurant Group
FSAM	Fifth Street Asset Management Inc.
MCS	Marcus Corporation (The)
MRIN	Marin Software Incorporated
MHG	Marine Harvest ASA
MPX	Marine Products Corporation
HZO	MarineMax
MKL	Markel Corporation
VAC	Marriot Vacations Worldwide Corporation
MMC	Marsh & McLennan Companies
MLM	Martin Marietta Materials
MAS	Masco Corporation
DOOR	Masonite International Corporation
MTZ	MasTec
MA	Mastercard Incorporated
MTDR	Matador Resources Company
MTRN	Materion Corporation
MATX	Matson
MLP	Maui Land & Pineapple Company
MMS	Maximus
MXL	MaxLinear
MXPT	MaxPoint Interactive
MBI	MBIA
MNI	McClatchy Company (The)
MKC	McCormick & Company
MDR	McDermott International
MCD	McDonald&#39;s Corporation
MUX	McEwen Mining Inc.
MHFI	McGraw Hill Financial
MCK	McKesson Corporation
MDU	MDU Resources Group
MJN	Mead Johnson Nutrition Company
MTL	Mechel OAO
MEG	Media General
MPW	Medical Properties Trust
FSC	Fifth Street Finance Corp.
FSCFL	Fifth Street Finance Corp.
FSFR	Fifth Street Senior Floating Rate Corp.
FITB	Fifth Third Bancorp
FITBI	Fifth Third Bancorp
FNGN	Financial Engines
FISI	Financial Institutions
FNSR	Finisar Corporation
FNJN	Finjan Holdings
FNTC	FinTech Acquisition Corp.
FNTCU	FinTech Acquisition Corp.
FNTCW	FinTech Acquisition Corp.
FEYE	FireEye
FBNC	First Bancorp
FNLC	First Bancorp
FRBA	First Bank
BUSE	First Busey Corporation
FBIZ	First Business Financial Services
FCAP	First Capital
FCFS	First Cash Financial Services
FCNCA	First Citizens BancShares
FCLF	First Clover Leaf Financial Corp.
FCBC	First Community Bancshares
FCCO	First Community Corporation
FCFP	First Community Financial Partners
FBNK	First Connecticut Bancorp
FDEF	First Defiance Financial Corp.
MED	MEDIFAST INC
MCC	Medley Capital Corporation
MCQ	Medley Capital Corporation
MCV	Medley Capital Corporation
MCX	Medley Capital Corporation
MDLY	Medley Management Inc.
MD	Mednax
MDT	Medtronic plc
MW	Men&#39;s Wearhouse
MRK	Merck & Company
MCY	Mercury General Corporation
MDP	Meredith Corporation
MTH	Meritage Corporation
MTOR	Meritor
PIY	Merrill Lynch Depositor
MTR	Mesa Royalty Trust
MSB	Mesabi Trust
MPG	Metaldyne Performance Group Inc.
MEI	Methode Electronics
MET	MetLife
MTD	Mettler-Toledo International
MXE	Mexico Equity and Income Fund
MXF	Mexico Fund
MFA	MFA Financial
MFO	MFA Financial
MIL	MFC Industrial Ltd.
MCR	MFS Charter Income Trust
MGF	MFS Government Markets Income Trust
MIN	MFS Intermediate Income Trust
MMT	MFS Multimarket Income Trust
MFM	MFS Municipal Income Trust
MFV	MFS Special Value Trust
MTG	MGIC Investment Corporation
MGM	MGM Resorts International
KORS	Michael Kors Holdings Limited
FFBC	First Financial Bancorp.
FFBCW	First Financial Bancorp.
FFIN	First Financial Bankshares
THFF	First Financial Corporation Indiana
FFNW	First Financial Northwest
FFWM	First Foundation Inc.
FGBI	First Guaranty Bancshares
INBK	First Internet Bancorp
FIBK	First Interstate BancSystem
FRME	First Merchants Corporation
FMBH	First Mid-Illinois Bancshares
FMBI	First Midwest Bancorp
FNBC	First NBC Bank Holding Company
FNFG	First Niagara Financial Group Inc.
FNWB	First Northwest Bancorp
FSFG	First Savings Financial Group
FSLR	First Solar
FSBK	First South Bancorp Inc
FPA	First Trust Asia Pacific Ex-Japan AlphaDEX Fund
BICK	First Trust BICK Index Fund
FBZ	First Trust Brazil AlphaDEX Fund
FCAN	First Trust Canada AlphaDEX Fund
FTCS	First Trust Capital Strength ETF
FCA	First Trust China AlphaDEX Fund
FDT	First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FV	First Trust Dorsey Wright Focus 5 ETF
IFV	First Trust Dorsey Wright International Focus 5 ETF
FEM	First Trust Emerging Markets AlphaDEX Fund
FEMB	First Trust Emerging Markets Local Currency Bond ETF
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund
MAA	Mid-America Apartment Communities
MEP	Midcoast Energy Partners
MSL	MidSouth Bancorp
MPO	Midstates Petroleum Company
MCRN	Milacron Holdings Corp.
MLR	Miller Industries
HIE	Miller/Howard High Income Equity Fund
MR	Mindray Medical International Limited
MTX	Minerals Technologies Inc.
MG	Mistras Group Inc
MTU	Mitsubishi UFJ Financial Group Inc
MIXT	MiX Telematics Limited
MFG	Mizuho Financial Group
MBT	Mobile TeleSystems OJSC
MBLY	Mobileye N.V.
MODN	Model N
MOD	Modine Manufacturing Company
MC	Moelis & Company
MHK	Mohawk Industries
MOH	Molina Healthcare Inc
TAP	Molson Coors Brewing  Company
MNR	Monmouth Real Estate Investment Corporation
FTSM	First Trust Enhanced Short Maturity ETF
FEP	First Trust Europe AlphaDEX Fund
FEUZ	First Trust Eurozone AlphaDEX ETF
FGM	First Trust Germany AlphaDEX Fund
FTGC	First Trust Global Tactical Commodity Strategy Fund
FTHI	First Trust High Income ETF
HYLS	First Trust High Yield Long/Short ETF
FHK	First Trust Hong Kong AlphaDEX Fund
FTAG	First Trust Indxx Global Agriculture ETF
FTRI	First Trust Indxx Global Natural Resources Income ETF
FPXI	First Trust International IPO ETF
YDIV	First Trust International Multi-Asset Diversified Income Index
SKYY	First Trust ISE Cloud Computing Index Fund
FJP	First Trust Japan AlphaDEX Fund
FLN	First Trust Latin America AlphaDEX Fund
FTLB	First Trust Low Beta Income ETF
LMBS	First Trust Low Duration Mortgage Opportunities ETF
FMB	First Trust Managed Municipal ETF
QABA	First Trust NASDAQ ABA Community Bank Index Fund
QCLN	First Trust NASDAQ Clean Edge Green Energy Index Fund
GRID	First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
CIBR	First Trust NASDAQ Cybersecurity ETF
CARZ	First Trust NASDAQ Global Auto Index Fund
RDVY	First Trust NASDAQ Rising Dividend Achievers ETF
FONE	First Trust NASDAQ Smartphone Index Fund
TDIV	First Trust NASDAQ Technology Dividend Index Fund
QQEW	First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT	First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC	First Trust NASDAQ-100- Technology Index Fund
AIRR	First Trust RBA American Industrial Renaissance ETF
QINC	First Trust RBA Quality Income ETF
FTSL	First Trust Senior Loan Fund ETF
FKO	First Trust South Korea AlphaDEX Fund
FCVT	First Trust SSI Strategic Convertible Securities ETF
MON	Monsanto Company
MWW	Monster Worldwide
MCO	Moody&#39;s Corporation
MS	Morgan Stanley
MSK	Morgan Stanley
MWG	Morgan Stanley
MWO	Morgan Stanley
MWR	Morgan Stanley
APF	Morgan Stanley Asia-Pacific Fund
CAF	Morgan Stanley China A Share Fund Inc.
MSD	Morgan Stanley Emerging Markets Debt Fund
EDD	Morgan Stanley Emerging Markets Domestic Debt Fund
MSF	Morgan Stanley Emerging Markets Fund
IIF	Morgan Stanley India Investment Fund
MOS	Mosaic Company (The)
MSI	Motorola Solutions
MOV	Movado Group Inc.
MPLX	MPLX LP
MRC	MRC Global Inc.
ICB	MS Income Securities
HJV	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSA	MSA Safety Incorporporated
MSM	MSC Industrial Direct Company
MSCI	MSCI Inc
MSG	MSG Networks Inc.
MSGN	MSG Networks Inc.
MLI	Mueller Industries
MWA	MUELLER WATER PRODUCTS
MPSX	Multi Packaging Solutions International Limited
MUR	Murphy Oil Corporation
MUSA	Murphy USA Inc.
MVO	MV Oil Trust
MVC	MVC Capital
FDIV	First Trust Strategic Income ETF
FSZ	First Trust Switzerland AlphaDEX Fund
FTW	First Trust Taiwan AlphaDEX Fund
TUSA	First Trust Total US Market AlphaDEX ETF
FKU	First Trust United Kingdom AlphaDEX Fund
FUNC	First United Corporation
SVVC	Firsthand Technology Value Fund
FMER	FirstMerit Corporation
FSV	FirstService Corporation
FISV	Fiserv
FIVE	Five Below
FPRX	Five Prime Therapeutics
FIVN	Five9
FLML	Flamel Technologies S.A.
FLKS	Flex Pharma
FLXN	Flexion Therapeutics
SKOR	FlexShares Credit-Scored US Corporate Bond Index Fund
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund
MBSD	FlexShares Disciplined Duration MBS Index Fund
ASET	FlexShares Real Assets Allocation Index Fund
QLC	FlexShares US Quality Large Cap Index Fund
FLXS	Flexsteel Industries
FLEX	Flextronics International Ltd.
FLIR	FLIR Systems
FLDM	Fluidigm Corporation
FFIC	Flushing Financial Corporation
FOMX	Foamix Pharmaceuticals Ltd.
MVCB	MVC Capital
MYE	Myers Industries
NBR	Nabors Industries Ltd.
NC	NACCO Industries
NTP	Nam Tai Property Inc.
NBHC	National Bank Holdings Corporation
NFG	National Fuel Gas Company
NGG	National Grid Transco
NHI	National Health Investors
NOV	National Oilwell Varco
NPK	National Presto Industries
NNN	National Retail Properties
SID	National Steel Company
NSA	National Storage Affiliates Trust
NSM	Nationstar Mortgage Holdings Inc.
NGS	Natural Gas Services Group
NGVC	Natural Grocers by Vitamin Cottage
NRP	Natural Resource Partners LP
NTZ	Natuzzi
NLS	Nautilus Group
NCI	Navigant Consulting
NVGS	Navigator Holdings Ltd.
NNA	Navios Maritime Acquisition Corporation
NM	Navios Maritime Holdings Inc.
NAP	Navios Maritime Midstream Partners LP
NMM	Navios Maritime Partners LP
NAV	Navistar International Corporation
NCS	NCI Building Systems
NCR	NCR Corporation
FOGO	Fogo de Chao
FONR	Fonar Corporation
FES	Forbes Energy Services Ltd
FORM	FormFactor
FORTY	Formula Systems (1985) Ltd.
FORR	Forrester Research
FTNT	Fortinet
FBIO	Fortress Biotech
FWRD	Forward Air Corporation
FORD	Forward Industries
FWP	Forward Pharma A/S
FOSL	Fossil Group
FMI	Foundation Medicine
FXCB	Fox Chase Bancorp
FOXF	Fox Factory Holding Corp.
FRAN	Francesca&#39;s Holdings Corporation
FELE	Franklin Electric Co.
FRED	Fred&#39;s
FREE	FreeSeas Inc.
RAIL	Freightcar America
FEIM	Frequency Electronics
FRPT	Freshpet
FTR	Frontier Communications Corporation
FTRPR	Frontier Communications Corporation
FRPH	FRP Holdings
FSBW	FS Bancorp
NP	Neenah Paper
NEFF	Neff Corporation
NNI	Nelnet
NPTN	NeoPhotonics Corporation
N	Netsuite Inc
NSR	Neustar
NVRO	Nevro Corp.
HYB	New America High Income Fund
GF	New Germany Fund
NWHM	New Home Company Inc. (The)
IRL	New Ireland Fund
NEWM	New Media Investment Group Inc.
NMFC	New Mountain Finance Corporation
EDU	New Oriental Education & Technology Group
NEWR	New Relic
NRZ	New Residential Investment Corp.
SNR	New Senior Investment Group Inc.
NWY	New York & Company
NYCB	New York Community Bancorp
NYRT	New York REIT
NYT	New York Times Company (The)
NCT	Newcastle Investment Corporation
NWL	Newell Rubbermaid Inc.
NFX	Newfield Exploration Company
NJR	NewJersey Resources Corporation
NEU	NewMarket Corporation
NEM	Newmont Mining Corporation
FTD	FTD Companies
FSYS	Fuel Systems Solutions
FTEK	Fuel Tech
FCEL	FuelCell Energy
FORK	Fuling Global Inc.
FULL	Full Circle Capital Corporation
FULLL	Full Circle Capital Corporation
FLL	Full House Resorts
FULT	Fulton Financial Corporation
FSNN	Fusion Telecommunications International
FFHL	Fuwei Films (Holdings) Co.
FXENP	FX Energy
GK	G&K Services
WILC	G. Willi-Food International
GAIA	Gaiam
GLPG	Galapagos NV
GALT	Galectin Therapeutics Inc.
GALTU	Galectin Therapeutics Inc.
GALTW	Galectin Therapeutics Inc.
GALE	Galena Biopharma
GLMD	Galmed Pharmaceuticals Ltd.
GLPI	Gaming and Leisure Properties
NR	Newpark Resources
NHF	NexPoint Credit Stategies Fund
NXRT	NexPoint Residential Trust
NEP	NextEra Energy Partners
NEE	NextEra Energy
NGL	NGL ENERGY PARTNERS LP
NJ	Nidec Corporation (Nihon Densan Kabushiki Kaisha)
NLSN	Nielsen N.V.
NKE	Nike
NMBL	Nimble Storage
NTT	Nippon Telegraph and Telephone Corporation
NKA	Niska Gas Storage Partners LLC
NI	NiSource
NL	NL Industries
NOAH	Noah Holdings Ltd.
NE	Noble Corporation
NBL	Noble Energy Inc.
NOK	Nokia Corporation
NMR	Nomura Holdings Inc ADR
NORD	Nord Anglia Education
NAO	Nordic American Offshore Ltd
NAT	Nordic American Tankers Limited
JWN	Nordstrom
NSC	Norfolk Souther Corporation
NTL	Nortel Inversora SA
NOA	North American Energy Partners
NADL	North Atlantic Drilling Ltd.
GPIC	Gaming Partners International Corporation
GRMN	Garmin Ltd.
GGAC	Garnero Group Acquisition Company
GGACR	Garnero Group Acquisition Company
GGACU	Garnero Group Acquisition Company
GGACW	Garnero Group Acquisition Company
GARS	Garrison Capital Inc.
GENC	Gencor Industries Inc.
GNCMA	General Communication
GFN	General Finance Corporation
GFNCP	General Finance Corporation
GFNSL	General Finance Corporation
GENE	Genetic Technologies Ltd
GNMK	GenMark Diagnostics
GNCA	Genocea Biosciences
GHDX	Genomic Health
GNTX	Gentex Corporation
THRM	Gentherm Inc
GNVC	GenVec
GTWN	Georgetown Bancorp
GEOS	Geospace Technologies Corporation
NRT	North European Oil Royality Trust
NTI	Northern Tier Energy LP
NOC	Northrop Grumman Corporation
NSAM	NorthStar Asset Management Group
NRE	NorthStar Realty Europe Corp.
NRF	Northstar Realty Finance Corp.
NWN	Northwest Natural Gas Company
NWE	NorthWestern Corporation
NVS	Novartis AG
NVO	Novo Nordisk A/S
DNOW	NOW Inc.
NQ	NQ Mobile Inc.
NRG	NRG Energy
NYLD	NRG Yield
DCM	NTT DOCOMO
NUS	Nu Skin Enterprises
NUE	Nucor Corporation
NS	Nustar Energy L.P.
NSH	Nustar GP Holdings
NSS	NuStar Logistics
JMLP	Nuveen All Cap Energy MLP Opportunities Fund
NEA	Nuveen AMT-Free Municipal Income Fund
NUV	Nuveen AMT-Free Municipal Value Fund
NUW	Nuveen AMT-Free Municipal Value Fund
NAZ	Nuveen Arizona Premium Income Municipal Fund
NBB	Nuveen Build America Bond Fund
NBD	Nuveen Build America Bond Opportunity Fund
NKX	Nuveen California AMT-Free Municipal Income Fund
GABC	German American Bancorp
GERN	Geron Corporation
GEVO	Gevo
ROCK	Gibraltar Industries
GIGM	GigaMedia Limited
GIGA	Giga-tronics Incorporated
GIII	G-III Apparel Group
GILT	Gilat Satellite Networks Ltd.
GILD	Gilead Sciences
GBCI	Glacier Bancorp
GLAD	Gladstone Capital Corporation
GLADO	Gladstone Capital Corporation
GOOD	Gladstone Commercial Corporation
GOODN	Gladstone Commercial Corporation
GOODO	Gladstone Commercial Corporation
GOODP	Gladstone Commercial Corporation
GAIN	Gladstone Investment Corporation
GAINN	Gladstone Investment Corporation
GAINO	Gladstone Investment Corporation
GAINP	Gladstone Investment Corporation
LAND	Gladstone Land Corporation
GLBZ	Glen Burnie Bancorp
GBT	GLOBAL BLOOD THERAPEUTICS
ENT	Global Eagle Entertainment Inc.
GBLI	Global Indemnity plc
GBLIZ	Global Indemnity plc
GPAC	Global Partner Acquisition Corp.
GPACU	Global Partner Acquisition Corp.
GPACW	Global Partner Acquisition Corp.
GSOL	Global Sources Ltd.
ACTX	Global X Guru Activist ETF
QQQC	Global X NASDAQ China Technology ETF
SOCL	Global X Social Media Index ETF
NAC	Nuveen California Dividend Advantage Municipal Fund
NCA	Nuveen California Municipal Value Fund
NTC	Nuveen Connecticut Premium Income Municipal Fund
JCE	Nuveen Core Equity Alpha Fund
JQC	Nuveen Credit Strategies Income Fund
JDD	Nuveen Diversified Dividend and Income Fund
NAD	Nuveen Dividend Advantage Municipal Fund
DIAX	Nuveen Dow 30SM Dynamic Overwrite Fund
JMF	Nuveen Energy MLP Total Return Fund
NEV	Nuveen Enhanced Municipal Value Fund
JPW	Nuveen Flexible Investment Income Fund
JFR	Nuveen Floating Rate Income Fund
JRO	Nuveen Floating Rate Income Opportuntiy Fund
NKG	Nuveen Georgia Dividend Advantage Municipal Fund 2
JGV	Nuveen Global Equity Income Fund 
JGH	Nuveen Global High Income Fund
JHA	Nuveen High Income 2020 Target Term Fund
JHY	Nuveen High Income 2020 Target Term Fund
NXC	Nuveen Insured California Select Tax-Free Income Portfolio
NXN	Nuveen Insured New York Select Tax-Free Income Portfolio
NID	Nuveen Intermediate Duration Municipal Term Fund
NQM	Nuveen Investment Quality Municipal Fund
NMY	Nuveen Maryland Premium Income Municipal Fund
NMT	Nuveen Massachusetts Premium Income Municipal Fund
NUM	Nuveen Michigan Quality Income Municipal Fund
NMS	Nuveen Minnesota Municipal Income Fund
JLS	Nuveen Mortgage Opportunity Term Fund
JMM	Nuveen Multi-Market Income Fund
NMA	Nuveen Municipal Advantage Fund
NMI	Nuveen Municipal Income Fund
NMO	Nuveen Municipal Market Opportunity Fund
NIO	Nuveen Municipal Opportunity Fund
NXJ	Nuveen New Jersey Dividend Advantage Municipal Fund
NRK	Nuveen New York AMT-Free Municipal Income Fund
ALTY	Global X SuperDividend Alternatives ETF
SRET	Global X SuperDividend REIT ETF
YLCO	Global X Yieldco Index ETF
GAI	Global-Tech Advanced Innovations Inc.
GBIM	GlobeImmune
GLBS	Globus Maritime Limited
GLRI	Glori Energy Inc
GLUU	Glu Mobile Inc.
GLYC	GlycoMimetics
GOGO	Gogo Inc.
GLNG	Golar LNG Limited
GMLP	Golar LNG Partners LP
GLDC	Golden Enterprises
GDEN	Golden Entertainment
GOGL	Golden Ocean Group Limited
GBDC	Golub Capital BDC
GTIM	Good Times Restaurants Inc.
GPRO	GoPro
GMAN	Gordmans Stores
GRSH	Gores Holdings
GRSHU	Gores Holdings
GRSHW	Gores Holdings
GPIA	GP Investments Acquisition Corp.
GPIAU	GP Investments Acquisition Corp.
GPIAW	GP Investments Acquisition Corp.
LOPE	Grand Canyon Education
GRVY	GRAVITY Co.
GBSN	Great Basin Scientific
GLDD	Great Lakes Dredge & Dock Corporation
GSBC	Great Southern Bancorp
GNBC	Green Bancorp
GRBK	Green Brick Partners
